date,open,high,low,close,adj-close,volume
1973-02-21,1.210938,1.210938,1.210938,1.210938,1.122773,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.115528,1600
1973-02-23,1.164063,1.164063,1.164063,1.164063,1.079310,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.057579,4800
1973-02-27,0.960938,0.960938,0.960938,0.960938,0.890975,190400
1973-02-28,0.960938,0.960938,0.960938,0.960938,0.890975,140800
1973-03-01,1.031250,1.031250,1.031250,1.031250,0.956167,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.999629,44800
1973-03-05,1.070313,1.070313,1.070313,1.070313,0.992386,17600
1973-03-06,1.070313,1.070313,1.070313,1.070313,0.992386,0
1973-03-07,1.101563,1.101563,1.101563,1.101563,1.021361,12800
1973-03-08,1.093750,1.093750,1.093750,1.093750,1.014117,1600
1973-03-09,1.093750,1.093750,1.093750,1.093750,1.014117,0
1973-03-12,1.085938,1.085938,1.085938,1.085938,1.006873,4800
1973-03-13,1.062500,1.062500,1.062500,1.062500,0.985142,3200
1973-03-14,1.062500,1.062500,1.062500,1.062500,0.985142,0
1973-03-15,1.062500,1.062500,1.062500,1.062500,0.985142,0
1973-03-16,1.062500,1.062500,1.062500,1.062500,0.985142,3200
1973-03-19,1.062500,1.062500,1.062500,1.062500,0.985142,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.999629,14400
1973-03-21,1.070313,1.070313,1.070313,1.070313,0.992386,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.883730,665600
1973-03-23,0.937500,0.937500,0.937500,0.937500,0.869243,27200
1973-03-26,0.914063,0.914063,0.914063,0.914063,0.847512,14400
1973-03-27,0.937500,0.937500,0.937500,0.937500,0.869243,105600
1973-03-28,0.937500,0.937500,0.937500,0.937500,0.869243,27200
1973-03-29,0.937500,0.937500,0.937500,0.937500,0.869243,102400
1973-03-30,0.929688,0.929688,0.929688,0.929688,0.862000,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.767831,422400
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.854756,200000
1973-04-04,0.937500,0.937500,0.937500,0.937500,0.869243,20800
1973-04-05,0.906250,0.906250,0.906250,0.906250,0.840268,6400
1973-04-06,0.906250,0.906250,0.906250,0.906250,0.840268,14400
1973-04-09,0.914063,0.914063,0.914063,0.914063,0.847512,3200
1973-04-10,0.914063,0.914063,0.914063,0.914063,0.847512,9600
1973-04-11,0.929688,0.929688,0.929688,0.929688,0.862000,41600
1973-04-12,0.937500,0.937500,0.937500,0.937500,0.869243,33600
1973-04-13,0.937500,0.937500,0.937500,0.937500,0.869243,6400
1973-04-16,0.929688,0.929688,0.929688,0.929688,0.862000,1600
1973-04-17,0.945313,0.945313,0.945313,0.945313,0.876487,8000
1973-04-18,0.937500,0.937500,0.937500,0.937500,0.869243,8000
1973-04-19,0.929688,0.929688,0.929688,0.929688,0.862000,12800
1973-04-23,0.968750,0.968750,0.968750,0.968750,0.898218,33600
1973-04-24,0.968750,0.968750,0.968750,0.968750,0.898218,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.912705,40000
1973-04-26,1.007813,1.007813,1.007813,1.007813,0.934437,30400
