date,open,high,low,close,adj-close,volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,20.512123,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,20.846031,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,20.791880,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,20.349699,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,20.638474,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,20.945288,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,21.116747,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,21.206999,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,21.423582,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,20.891150,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,20.755787,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.035542,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,21.297239,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.035542,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,21.522848,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,21.324308,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,21.324308,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,21.658211,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,21.387482,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.062609,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,20.575302,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,20.476030,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,20.512123,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,20.250431,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,20.367741,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,20.394817,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,20.214327,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,20.223347,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,19.988726,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,20.412865,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,20.403843,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,20.403843,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,20.241404,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,20.827984,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,20.990417,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,21.279198,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,21.423582,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,21.540894,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,21.658211,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,21.613089,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,21.928936,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,21.838694,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,21.983086,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,22.154543,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,22.118446,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,21.640158,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.062609,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.071634,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,21.234072,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,21.252119,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,21.513819,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,21.197975,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.089685,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,21.324308,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,21.513819,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,20.277498,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,19.591660,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,20.205305,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,20.358717,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,19.898479,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,19.907509,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,20.349699,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,20.782860,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,20.539202,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.008465,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,21.279198,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,20.972368,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,21.333340,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,21.802595,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,21.477726,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,21.558943,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,21.739429,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,21.694309,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,21.649185,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,21.838694,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,22.127472,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,22.262833,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,22.668934,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,22.614782,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,22.659897,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,22.677954,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,22.587709,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,22.668934,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,23.300627,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,22.777218,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,23.102091,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,22.569656,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,22.723076,152500
2010-03-24,25.170000,25.969999,25.000000,25.250000,22.786247,1307200
2010-03-25,25.440001,25.480000,24.290001,24.430000,22.046255,367900
2010-03-26,24.590000,25.180000,24.350000,24.990000,22.551605,793000
2010-03-29,25.230000,25.600000,25.160000,25.350000,22.876484,336700
2010-03-30,25.500000,25.910000,25.200001,25.790001,23.273552,553100
2010-03-31,26.400000,26.400000,24.850000,25.250000,22.786247,1212100
2010-04-01,25.350000,25.799999,25.290001,25.520000,23.029900,1232200
2010-04-05,25.730000,25.799999,25.389999,25.799999,23.282570,621500
2010-04-06,26.110001,27.010000,26.080000,27.010000,24.374510,716600
2010-04-07,27.020000,27.100000,26.430000,26.549999,23.959394,731700
2010-04-08,26.600000,26.760000,26.230000,26.510000,23.923298,210300
2010-04-09,26.600000,26.639999,26.250000,26.469999,23.887203,305300
2010-04-12,26.450001,26.580000,26.180000,26.240000,23.679646,252100
2010-04-13,26.250000,27.180000,26.190001,27.030001,24.392563,1792000
2010-04-14,27.150000,27.860001,26.690001,27.520000,24.834757,1010100
2010-04-15,27.500000,27.629999,26.950001,27.000000,24.365480,11184100
2010-04-16,27.000000,28.879999,27.000000,28.600000,25.809376,3306900
2010-04-19,28.600000,29.549999,28.120001,29.010000,26.179363,1889200
2010-04-20,29.250000,29.250000,28.080000,28.250000,25.493515,1273300
2010-04-21,28.200001,28.450001,27.900000,28.190001,25.439375,1229100
2010-04-22,28.010000,29.620001,28.000000,29.530001,26.648626,1441400
2010-04-23,29.670000,29.690001,29.170000,29.379999,26.513262,668300
2010-04-26,28.549999,29.700001,28.430000,29.580000,26.693741,1181100
2010-04-27,29.340000,29.740000,28.940001,28.990000,26.161316,952900
2010-04-28,29.030001,29.910000,28.540001,29.010000,26.179363,795200
2010-04-29,29.059999,29.450001,28.580000,29.129999,26.287653,830100
2010-04-30,29.129999,29.240000,28.320000,28.570000,25.782297,879600
2010-05-03,28.590000,29.290001,28.430000,29.020000,26.188389,424200
2010-05-04,28.549999,28.930000,27.870001,28.639999,25.845467,754800
2010-05-05,28.290001,28.760000,28.139999,28.520000,25.737173,556000
2010-05-06,28.350000,29.049999,27.590000,27.910000,25.186693,1625600
2010-05-07,27.900000,28.129999,26.740000,27.190001,24.536953,1395700
2010-05-10,27.900000,28.650000,27.320000,27.719999,25.015234,1048200
2010-05-11,27.309999,28.360001,27.309999,27.980000,25.249859,686400
2010-05-12,28.280001,29.480000,28.139999,29.360001,26.495205,1070400
2010-05-13,29.360001,29.940001,28.980000,29.440001,26.567404,1661400
2010-05-14,29.389999,29.730000,29.010000,29.270000,26.413992,2256400
2010-05-17,29.360001,30.000000,29.059999,29.450001,26.576431,1259900
2010-05-18,29.709999,29.959999,29.059999,29.290001,26.432039,763100
2010-05-19,29.240000,30.200001,29.129999,29.700001,26.802040,949400
2010-05-20,29.309999,29.559999,28.910000,29.030001,26.197407,969900
2010-05-21,28.740000,29.830000,28.629999,29.549999,26.666666,1039500
2010-05-24,29.600000,30.340000,29.540001,30.010000,27.081795,1703300
2010-05-25,29.379999,30.639999,29.230000,30.610001,27.623243,1768800
2010-05-26,31.000000,31.379999,30.219999,30.440001,27.469830,4955600
2010-05-27,31.070000,31.209999,30.360001,30.639999,27.650312,1256000
