date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.493587,0.486381,0.486381,0.153151,10409
1980-03-18,0.000000,0.489984,0.482778,0.482778,0.152017,52043
1980-03-19,0.000000,0.482778,0.482778,0.482778,0.152017,27756
1980-03-20,0.000000,0.482778,0.482778,0.482778,0.152017,20817
1980-03-21,0.000000,0.475573,0.461162,0.461162,0.145210,170006
1980-03-24,0.000000,0.468367,0.461162,0.461162,0.145210,135311
1980-03-25,0.000000,0.461162,0.461162,0.461162,0.145210,183884
1980-03-26,0.000000,0.461162,0.453956,0.453956,0.142941,62451
1980-03-27,0.000000,0.453956,0.439545,0.439545,0.138404,156128
1980-03-28,0.000000,0.457559,0.446750,0.446750,0.140672,149189
1980-03-31,0.000000,0.457559,0.446750,0.450353,0.141807,90207
1980-04-01,0.000000,0.446750,0.439545,0.439545,0.138404,38165
1980-04-02,0.000000,0.446750,0.439545,0.446750,0.140672,83268
1980-04-03,0.000000,0.446750,0.435942,0.435942,0.137269,83268
1980-04-07,0.000000,0.443147,0.435942,0.439545,0.138404,86738
1980-04-08,0.000000,0.443147,0.435942,0.443147,0.139538,104085
1980-04-09,0.000000,0.450353,0.450353,0.450353,0.141807,20817
1980-04-10,0.000000,0.461162,0.457559,0.461162,0.145210,48573
1980-04-11,0.000000,0.468367,0.461162,0.468367,0.147479,34695
1980-04-14,0.000000,0.464764,0.461162,0.461162,0.145210,27756
1980-04-15,0.000000,0.461162,0.461162,0.461162,0.145210,31226
1980-04-16,0.000000,0.461162,0.457559,0.457559,0.144076,142250
1980-04-17,0.000000,0.461162,0.461162,0.461162,0.145210,79799
1980-04-18,0.000000,0.468367,0.461162,0.461162,0.145210,10409
1980-04-21,0.000000,0.453956,0.453956,0.453956,0.142941,17348
1980-04-22,0.000000,0.457559,0.457559,0.457559,0.144076,34695
1980-04-23,0.000000,0.464764,0.461162,0.464764,0.146345,156128
1980-04-24,0.000000,0.468367,0.461162,0.461162,0.145210,20817
1980-04-25,0.000000,0.468367,0.461162,0.461162,0.145210,13878
1980-04-28,0.000000,0.457559,0.443147,0.443147,0.139538,135311
1980-04-29,0.000000,0.446750,0.446750,0.446750,0.140672,48573
1980-04-30,0.000000,0.443147,0.439545,0.443147,0.139538,38165
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.145210,114494
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.146345,104085
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.146345,48573
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.147479,100616
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.147479,31226
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.150883,45104
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.152017,45104
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.149748,10409
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.146345,79799
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.148614,10409
1980-05-15,0.000000,0.468367,0.461162,0.468367,0.147479,62451
1980-05-16,0.000000,0.482778,0.475573,0.482778,0.152017,6939
1980-05-19,0.000000,0.482778,0.464764,0.482778,0.152017,62451
1980-05-20,0.000000,0.482778,0.479176,0.482778,0.152017,13878
1980-05-21,0.000000,0.486381,0.471970,0.471970,0.148614,41634
1980-05-22,0.000000,0.486381,0.479176,0.479176,0.150883,34695
1980-05-23,0.000000,0.497190,0.486381,0.497190,0.156555,135311
1980-05-27,0.000000,0.504395,0.489984,0.489984,0.154286,62451
1980-05-28,0.000000,0.511601,0.489984,0.511601,0.161093,48573
1980-05-29,0.000000,0.515204,0.500793,0.500793,0.157689,97146
1980-05-30,0.000000,0.500793,0.500793,0.500793,0.157689,13878
1980-06-02,0.000000,0.515204,0.507998,0.515204,0.162227,38165
1980-06-03,0.000000,0.547629,0.522410,0.547629,0.172437,100616
1980-06-04,0.000000,0.540424,0.540424,0.540424,0.170168,52043
1980-06-05,0.000000,0.554835,0.547629,0.547629,0.172437,183884
1980-06-06,0.000000,0.547629,0.547629,0.547629,0.172437,86738
1980-06-09,0.000000,0.547629,0.547629,0.547629,0.172437,72860
1980-06-10,0.000000,0.547629,0.547629,0.547629,0.172437,34695
1980-06-11,0.000000,0.547629,0.547629,0.547629,0.172437,58982
1980-06-12,0.000000,0.580055,0.551232,0.576452,0.181513,298377
1980-06-13,0.000000,0.580055,0.572849,0.572849,0.180378,149189
1980-06-16,0.000000,0.580055,0.576452,0.580055,0.182648,170006
1980-06-17,0.000000,0.583658,0.580055,0.583658,0.183782,513486
1980-06-18,0.000000,0.598069,0.580055,0.594466,0.187185,86738
1980-06-19,0.000000,0.587260,0.576452,0.583658,0.183782,41634
1980-06-20,0.000000,0.590863,0.583658,0.583658,0.183782,454505
1980-06-23,0.000000,0.590863,0.580055,0.590863,0.186051,246335
1980-06-24,0.000000,0.590863,0.580055,0.583658,0.183782,409401
1980-06-25,0.000000,0.587260,0.580055,0.587260,0.184916,301847
1980-06-26,0.000000,0.598069,0.587260,0.590863,0.186051,204701
1980-06-27,0.000000,0.590863,0.580055,0.583658,0.183782,83268
1980-06-30,0.000000,0.583658,0.565643,0.583658,0.183782,124902
1980-07-01,0.000000,0.583658,0.576452,0.580055,0.182648,121433
1980-07-02,0.000000,0.598069,0.590863,0.598069,0.188320,385115
1980-07-03,0.000000,0.612480,0.601672,0.612480,0.192857,291438
1980-07-07,0.000000,0.612480,0.605275,0.608877,0.191723,253274
1980-07-08,0.000000,0.637700,0.619686,0.634097,0.199664,988808
1980-07-09,0.000000,0.662920,0.641303,0.662920,0.208740,999216
1980-07-10,0.000000,0.684537,0.652111,0.680934,0.214412,1356575
1980-07-11,0.000000,0.691742,0.680934,0.691742,0.217815,374706
1980-07-14,0.000000,0.691742,0.684537,0.688140,0.216681,176945
1980-07-15,0.000000,0.702551,0.684537,0.691742,0.217815,961052
1980-07-16,0.000000,0.691742,0.680934,0.680934,0.214412,62451
1980-07-17,0.000000,0.684537,0.680934,0.684537,0.215547,166536
1980-07-18,0.000000,0.702551,0.677331,0.702551,0.221219,388584
1980-07-21,0.000000,0.698948,0.691742,0.695345,0.218950,104085
1980-07-22,0.000000,0.716962,0.691742,0.709756,0.223488,180414
1980-07-23,0.000000,0.720565,0.706154,0.706154,0.222353,239396
1980-07-24,0.000000,0.716962,0.706154,0.713359,0.224622,86738
1980-07-25,0.000000,0.713359,0.706154,0.706154,0.222353,235926
1980-07-28,0.000000,0.709756,0.702551,0.702551,0.221219,76329
1980-07-29,0.000000,0.709756,0.698948,0.698948,0.220084,69390
1980-07-30,0.000000,0.720565,0.706154,0.706154,0.222353,69390
1980-07-31,0.000000,0.713359,0.706154,0.706154,0.222353,83268
1980-08-01,0.000000,0.713359,0.706154,0.713359,0.224622,45104
1980-08-04,0.000000,0.731373,0.706154,0.724168,0.228026,246335
1980-08-05,0.000000,0.745785,0.724168,0.738579,0.232563,176945
1980-08-06,0.000000,0.749388,0.734976,0.749388,0.235967,149189
1980-08-07,0.000000,0.785416,0.752990,0.778210,0.245043,666144
1980-08-08,0.000000,0.803430,0.774607,0.796224,0.250715,333072
1980-08-11,0.000000,0.796224,0.789019,0.792621,0.249580,121433
1980-08-12,0.000000,0.807033,0.781813,0.792621,0.249580,277560
1980-08-13,0.000000,0.796224,0.796224,0.796224,0.250715,93677
1980-08-14,0.000000,0.807033,0.792621,0.799827,0.251849,190823
1980-08-15,0.000000,0.835855,0.817841,0.828650,0.260925,381645
1980-08-18,0.000000,0.825047,0.807033,0.821444,0.258656,409401
1980-08-19,0.000000,0.821444,0.810636,0.817841,0.257521,225518
1980-08-20,0.000000,0.817841,0.807033,0.810636,0.255253,385115
1980-08-21,0.000000,0.814238,0.807033,0.807033,0.254118,183884
1980-08-22,0.000000,0.821444,0.799827,0.810636,0.255253,128372
1980-08-25,0.000000,0.807033,0.807033,0.807033,0.254118,163067
1980-08-26,0.000000,0.810636,0.799827,0.799827,0.251849,322664
1980-08-27,0.000000,0.799827,0.796224,0.796224,0.250715,128372
1980-08-28,0.000000,0.792621,0.760196,0.763799,0.240505,308786
1980-08-29,0.000000,0.760196,0.734976,0.734976,0.231429,617571
1980-09-02,0.000000,0.763799,0.734976,0.763799,0.240505,326133
1980-09-03,0.000000,0.778210,0.771004,0.771004,0.242773,69390
1980-09-04,0.000000,0.778210,0.774607,0.778210,0.245043,52043
1980-09-05,0.000000,0.778210,0.778210,0.778210,0.245043,90207
1980-09-08,0.000000,0.792621,0.781813,0.792621,0.249580,263682
1980-09-09,0.000000,0.796224,0.781813,0.796224,0.250715,149189
1980-09-10,0.000000,0.807033,0.799827,0.807033,0.254118,86738
1980-09-11,0.000000,0.864678,0.810636,0.864678,0.272270,222048
1980-09-12,0.000000,0.882692,0.864678,0.882692,0.277942,364298
1980-09-15,0.000000,0.893501,0.882692,0.886295,0.279076,93677
1980-09-16,0.000000,0.900706,0.857472,0.864678,0.272270,444096
1980-09-17,0.000000,0.886295,0.853869,0.886295,0.279076,586346
1980-09-18,0.000000,0.889898,0.879089,0.886295,0.279076,242865
1980-09-19,0.000000,0.907912,0.879089,0.900706,0.283614,343481
1980-09-22,0.000000,0.918720,0.900706,0.911515,0.287017,104085
1980-09-23,0.000000,0.965557,0.918720,0.965557,0.304034,388584
1980-09-24,0.000000,1.023202,0.994380,1.008791,0.317648,770229
1980-09-25,0.000000,1.015997,0.976365,0.990777,0.311975,568998
1980-09-26,0.000000,0.979968,0.969160,0.972763,0.306303,201231
1980-09-29,0.000000,0.987174,0.951146,0.987174,0.310841,468383
1980-09-30,0.000000,0.994380,0.972763,0.994380,0.313110,156128
1980-10-01,0.000000,1.001585,0.987174,0.990777,0.311975,79799
1980-10-02,0.000000,0.994380,0.987174,0.987174,0.310841,72860
1980-10-03,0.000000,0.994380,0.979968,0.994380,0.313110,176945
1980-10-06,0.000000,0.994380,0.983571,0.994380,0.313110,395523
1980-10-07,0.000000,0.990777,0.983571,0.990777,0.311975,131841
1980-10-08,0.000000,0.990777,0.979968,0.990777,0.311975,187353
1980-10-09,0.000000,0.990777,0.983571,0.990777,0.311975,104085
1980-10-10,0.000000,0.990777,0.972763,0.972763,0.306303,83268
1980-10-13,0.000000,0.983571,0.972763,0.983571,0.309707,135311
1980-10-14,0.000000,0.983571,0.976365,0.983571,0.309707,45104
1980-10-15,0.000000,0.983571,0.972763,0.972763,0.306303,235926
1980-10-16,0.000000,0.979968,0.972763,0.972763,0.306303,62451
1980-10-17,0.000000,0.972763,0.958351,0.958351,0.301765,111024
1980-10-20,0.000000,0.958351,0.936734,0.943940,0.297228,100616
1980-10-21,0.000000,0.951146,0.911515,0.918720,0.289286,440627
1980-10-22,0.000000,0.918720,0.907912,0.915117,0.288152,62451
1980-10-23,0.000000,0.922323,0.915117,0.915117,0.288152,55512
1980-10-24,0.000000,0.936734,0.922323,0.936734,0.294959,65921
1980-10-27,0.000000,0.936734,0.929529,0.936734,0.294959,211640
1980-10-28,0.000000,0.940337,0.933132,0.936734,0.294959,69390
1980-10-29,0.000000,0.947543,0.943940,0.947543,0.298362,114494
