date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.476563,0.464844,0.464844,0.276358,217600
1980-03-18,0.000000,0.468750,0.453125,0.453125,0.269391,272000
1980-03-19,0.000000,0.457031,0.449219,0.453125,0.269391,777600
1980-03-20,0.000000,0.460938,0.453125,0.453125,0.269391,2105600
1980-03-21,0.000000,0.457031,0.445313,0.445313,0.264746,348800
1980-03-24,0.000000,0.437500,0.421875,0.421875,0.250812,252800
1980-03-25,0.000000,0.429688,0.425781,0.429688,0.255457,252800
1980-03-26,0.000000,0.433594,0.425781,0.429688,0.255457,396800
1980-03-27,0.000000,0.429688,0.425781,0.425781,0.253134,112000
1980-03-28,0.000000,0.429688,0.417969,0.417969,0.248490,1651200
1980-03-31,0.000000,0.433594,0.417969,0.429688,0.255457,134400
1980-04-01,0.000000,0.445313,0.437500,0.445313,0.264746,134400
1980-04-02,0.000000,0.464844,0.453125,0.460938,0.274035,102400
1980-04-03,0.000000,0.468750,0.464844,0.468750,0.278680,608000
1980-04-07,0.000000,0.476563,0.468750,0.476563,0.283325,89600
1980-04-08,0.000000,0.468750,0.464844,0.468750,0.278680,156800
1980-04-09,0.000000,0.484375,0.468750,0.472656,0.281002,755200
1980-04-10,0.000000,0.492188,0.476563,0.492188,0.292614,195200
1980-04-11,0.000000,0.500000,0.492188,0.496094,0.294936,464000
1980-04-14,0.000000,0.496094,0.492188,0.492188,0.292614,124800
1980-04-15,0.000000,0.492188,0.488281,0.488281,0.290291,73600
1980-04-16,0.000000,0.488281,0.480469,0.484375,0.287969,233600
1980-04-17,0.000000,0.468750,0.468750,0.468750,0.278680,131200
1980-04-18,0.000000,0.468750,0.460938,0.460938,0.274035,134400
1980-04-21,0.000000,0.453125,0.437500,0.437500,0.260101,204800
1980-04-22,0.000000,0.449219,0.441406,0.441406,0.262423,67200
1980-04-23,0.000000,0.445313,0.441406,0.445313,0.264746,80000
1980-04-24,0.000000,0.445313,0.441406,0.445313,0.264746,153600
