date,open,high,low,close,adj-close,volume
2003-12-02,9.500000,9.625000,9.500000,9.625000,7.420784,160000
2003-12-03,9.750000,9.750000,9.750000,9.750000,7.517161,300000
2003-12-04,10.125000,10.125000,10.125000,10.125000,7.806282,50000
2003-12-05,10.125000,10.125000,10.125000,10.125000,7.806282,0
2003-12-08,10.500000,10.900000,10.500000,10.900000,8.403799,954000
2003-12-09,10.900000,11.375000,10.900000,11.065000,8.531012,3014200
2003-12-10,11.125000,11.500000,11.125000,11.250000,8.673645,2994600
2003-12-11,11.375000,11.500000,11.315000,11.450000,8.827843,2203200
2003-12-12,11.500000,11.525000,11.460000,11.475000,8.847120,709000
2003-12-15,11.450000,11.450000,11.200000,11.200000,8.635101,1287000
2003-12-16,11.175000,11.175000,10.900000,10.975000,8.461622,885600
2003-12-17,10.950000,10.950000,10.700000,10.725000,8.268874,1150800
2003-12-18,10.725000,10.775000,10.725000,10.775000,8.307427,2425200
2003-12-19,10.775000,10.900000,10.775000,10.900000,8.403799,1421800
2003-12-22,10.825000,10.900000,10.825000,10.825000,8.345976,5200
2003-12-23,10.850000,10.925000,10.850000,10.900000,8.403799,133800
2003-12-24,10.900000,10.925000,10.900000,10.925000,8.423079,20200
2003-12-26,10.925000,10.925000,10.925000,10.925000,8.423079,1000
2003-12-29,10.900000,10.900000,10.900000,10.900000,8.403799,1200
2003-12-30,10.925000,10.950000,10.925000,10.950000,8.442348,31600
2003-12-31,10.950000,11.000000,10.950000,10.950000,8.442348,14200
2004-01-02,11.000000,11.225000,10.975000,11.225000,8.654372,557600
2004-01-05,11.225000,11.250000,11.150000,11.200000,8.635101,136000
2004-01-06,11.200000,11.250000,11.195000,11.225000,8.654372,160600
2004-01-07,11.200000,11.200000,11.000000,11.125000,8.577273,283400
2004-01-08,11.175000,11.175000,11.100000,11.130000,8.581129,385200
2004-01-09,11.150000,11.150000,10.575000,10.575000,8.153227,3456200
2004-01-12,10.625000,10.625000,10.600000,10.600000,8.172504,17800
2004-01-13,10.625000,10.675000,10.480000,10.500000,8.095402,1069600
2004-01-14,10.525000,10.550000,10.500000,10.500000,8.095402,208600
2004-01-15,10.500000,10.500000,10.375000,10.425000,8.037582,54200
2004-01-16,10.375000,10.450000,10.375000,10.400000,8.018305,493800
2004-01-20,10.500000,10.525000,10.485000,10.500000,8.095402,856600
2004-01-21,10.525000,10.575000,10.500000,10.500000,8.095402,969600
2004-01-22,10.550000,10.800000,10.550000,10.750000,8.288153,863600
2004-01-23,10.750000,10.750000,10.550000,10.600000,8.172504,748400
2004-01-26,10.600000,10.600000,10.425000,10.425000,8.037582,291600
2004-01-27,10.425000,10.425000,10.350000,10.365000,7.991319,994600
2004-01-28,10.375000,10.375000,10.225000,10.250000,7.902655,100000
2004-01-29,10.250000,10.250000,9.875000,10.000000,7.709908,1169000
2004-01-30,10.000000,10.125000,10.000000,10.000000,7.709908,341200
2004-02-02,10.000000,10.175000,10.000000,10.075000,7.767731,80800
2004-02-03,10.000000,10.155000,10.000000,10.150000,7.825558,1379200
2004-02-04,10.125000,10.150000,10.125000,10.125000,7.806282,575200
2004-02-05,10.135000,10.135000,10.010000,10.025000,7.729184,649000
2004-02-06,10.075000,10.075000,10.000000,10.025000,7.729184,486600
2004-02-09,10.025000,10.025000,10.000000,10.000000,7.709908,607400
2004-02-10,10.000000,10.050000,10.000000,10.015000,7.721472,544600
2004-02-11,10.040000,10.040000,10.000000,10.000000,7.709908,1015600
2004-02-12,10.010000,10.025000,10.000000,10.000000,7.709908,188600
2004-02-13,10.010000,10.020000,10.000000,10.020000,7.725329,927400
2004-02-17,10.015000,10.020000,9.900000,9.900000,7.632810,276200
2004-02-18,9.875000,9.925000,9.750000,9.755000,7.521014,442800
2004-02-19,9.765000,9.775000,9.750000,9.770000,7.532581,680800
2004-02-20,9.775000,9.785000,9.750000,9.770000,7.532581,210200
2004-02-23,9.750000,9.760000,9.500000,9.625000,7.420784,94800
2004-02-24,9.600000,9.800000,9.050000,9.220000,7.108534,2856800
2004-02-25,9.250000,9.625000,9.200000,9.600000,7.401508,2178200
2004-02-26,9.600000,9.675000,9.550000,9.575000,7.382238,1029200
2004-02-27,9.550000,9.650000,9.550000,9.650000,7.440063,1516600
2004-03-01,9.600000,10.100000,9.600000,10.000000,7.709908,1330400
2004-03-02,10.000000,10.025000,9.875000,9.950000,7.671358,303800
2004-03-03,9.950000,9.995000,9.900000,9.985000,7.698342,465600
2004-03-04,9.975000,9.975000,9.425000,9.900000,7.632810,385200
2004-03-05,9.900000,9.950000,9.875000,9.925000,7.652083,160800
2004-03-08,9.950000,9.950000,9.535000,9.750000,7.517161,99000
2004-03-09,9.800000,9.875000,9.750000,9.750000,7.517161,94800
2004-03-10,9.850000,9.850000,9.700000,9.700000,7.478612,129800
2004-03-11,9.825000,10.050000,9.825000,9.875000,7.613534,2046200
2004-03-12,9.950000,10.000000,9.875000,9.975000,7.690633,764400
2004-03-15,9.990000,9.990000,9.875000,9.925000,7.652083,35800
2004-03-16,9.950000,9.975000,9.900000,9.950000,7.671358,1954800
2004-03-17,9.975000,10.275000,9.975000,10.250000,7.902655,1440400
2004-03-18,10.225000,10.325000,10.200000,10.300000,7.941205,821600
2004-03-19,10.325000,10.350000,10.300000,10.325000,7.960478,66600
2004-03-22,10.325000,10.400000,10.325000,10.375000,7.999030,825400
2004-03-23,10.375000,10.550000,10.375000,10.485000,8.083841,3840000
2004-03-24,10.485000,10.650000,10.450000,10.650000,8.211049,1556200
2004-03-25,11.000000,11.075000,10.500000,10.655000,8.214905,1995400
2004-03-26,10.685000,10.720000,10.650000,10.660000,8.218764,902800
2004-03-29,10.675000,11.100000,10.675000,10.925000,8.423079,1548800
2004-03-30,10.950000,11.000000,10.835000,10.995000,8.477044,492800
2004-03-31,10.925000,11.100000,10.900000,11.100000,8.557999,1969800
2004-04-01,11.125000,11.175000,11.075000,11.120000,8.573418,852600
2004-04-02,11.180000,11.250000,11.175000,11.250000,8.673645,1118400
2004-04-05,11.280000,11.330000,11.150000,11.330000,8.735327,847600
2004-04-06,11.330000,11.400000,11.280000,11.330000,8.735327,683600
2004-04-07,11.330000,11.330000,11.175000,11.200000,8.635101,629200
2004-04-08,11.250000,11.250000,11.075000,11.095000,8.554143,387400
2004-04-12,11.130000,11.160000,10.990000,11.070000,8.534867,500000
2004-04-13,11.015000,11.100000,10.925000,10.995000,8.477044,921800
