date,open,high,low,close,adj-close,volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,17.303473,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,17.408556,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,17.142342,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,17.058275,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,16.988218,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,17.289459,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,17.303473,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,17.233410,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,17.793848,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,17.990002,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,17.758825,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,17.198383,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,17.373522,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,17.408556,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,17.681753,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,18.032026,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,18.074068,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,18.172134,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,17.849884,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,17.660740,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,17.898933,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,17.849884,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,17.513634,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,17.268438,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,16.953192,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,17.163351,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,16.813086,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,16.974209,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,16.862125,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,16.672977,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,16.630947,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,16.602917,1018700
2004-03-23,23.750000,24.000000,23.510000,24.000000,16.813086,678300
2004-03-24,24.000000,24.049999,23.770000,23.799999,16.672977,510900
2004-03-25,23.650000,24.059999,23.490000,23.959999,16.785061,1499800
2004-03-26,23.870001,24.340000,23.870001,24.100000,16.883135,887500
2004-03-29,24.110001,24.440001,24.110001,24.370001,17.072287,823900
2004-03-30,24.200001,24.750000,24.180000,24.719999,17.317469,739300
2004-03-31,24.750000,25.290001,24.600000,25.150000,17.618715,728500
2004-04-01,25.250000,25.400000,24.780001,25.250000,17.688770,1568800
2004-04-02,25.360001,25.410000,24.750000,25.219999,17.667753,1166400
2004-04-05,25.049999,25.530001,24.900000,25.510000,17.870903,544200
2004-04-06,25.450001,26.000000,25.250000,25.940001,18.172134,697900
2004-04-07,25.750000,25.860001,25.400000,25.730000,18.025024,444100
2004-04-08,25.840000,26.260000,25.700001,26.219999,18.368288,657400
2004-04-12,26.150000,26.250000,25.709999,25.879999,18.130096,804000
2004-04-13,25.980000,26.160000,25.150000,25.250000,17.688770,860800
2004-04-14,25.250000,25.450001,24.969999,25.190001,17.646734,1518700
2004-04-15,25.299999,25.750000,25.070000,25.250000,17.688770,1406600
2004-04-16,25.299999,25.639999,25.049999,25.540001,17.891916,272100
2004-04-19,25.450001,26.129999,25.450001,25.730000,18.025024,627800
2004-04-20,25.700001,25.799999,25.400000,25.549999,17.898933,926200
2004-04-21,25.500000,25.580000,25.000000,25.200001,17.653746,980800
2004-04-22,25.350000,25.440001,25.000000,25.200001,17.653746,568200
2004-04-23,25.200001,25.219999,24.860001,25.030001,17.534649,355900
2004-04-26,24.850000,25.000000,24.650000,24.900000,17.443573,238900
2004-04-27,24.850000,25.270000,24.840000,25.170000,17.632725,171900
2004-04-28,25.250000,25.250000,24.920000,25.000000,17.513634,256100
2004-04-29,24.889999,24.950001,24.600000,24.719999,17.317469,298200
2004-04-30,24.629999,25.000000,24.340000,24.360001,17.065281,608100
2004-05-03,24.559999,25.040001,24.450001,25.000000,17.513634,514800
2004-05-04,24.950001,25.020000,24.500000,24.750000,17.338495,953800
2004-05-05,24.900000,25.000000,24.600000,24.690001,17.296461,304700
2004-05-06,24.700001,24.959999,24.290001,24.650000,17.268438,319600
2004-05-07,24.500000,24.799999,23.549999,24.100000,16.883135,564500
2004-05-10,24.000000,24.049999,23.480000,24.000000,16.813086,479000
2004-05-11,23.940001,24.490000,23.719999,24.260000,16.995220,418400
2004-05-12,24.650000,24.719999,23.559999,24.400000,17.093298,1549800
2004-05-13,24.250000,25.280001,24.080000,24.990000,17.506626,753400
2004-05-14,24.990000,25.150000,24.850000,25.000000,17.513634,750400
2004-05-17,24.799999,24.799999,24.250000,24.370001,17.072287,569600
2004-05-18,24.500000,25.049999,24.410000,24.840000,17.401537,852100
2004-05-19,24.799999,25.000000,24.639999,24.750000,17.338495,434400
2004-05-20,24.750000,25.000000,24.700001,25.000000,17.563307,546500
2004-05-21,24.990000,25.000000,24.879999,24.930000,17.514128,469600
2004-05-24,25.049999,25.049999,24.820000,25.000000,17.563307,532500
2004-05-25,25.000000,25.010000,24.520000,24.650000,17.317419,1171200
2004-05-26,24.700001,24.840000,24.379999,24.799999,17.422791,349200
2004-05-27,24.700001,24.990000,24.549999,24.600000,17.282297,615900
2004-05-28,24.650000,25.100000,24.450001,25.100000,17.633556,283900
2004-06-01,25.000000,25.290001,24.900000,25.160000,17.675709,939300
2004-06-02,25.410000,25.490000,25.150000,25.400000,17.844320,505900
2004-06-03,25.430000,25.700001,25.290001,25.629999,18.005905,397700
2004-06-04,25.549999,25.850000,25.450001,25.799999,18.125326,240100
2004-06-07,25.900000,25.910000,25.490000,25.549999,17.949697,336400
2004-06-08,25.370001,25.600000,25.240000,25.580000,17.970772,614300
2004-06-09,25.700001,25.900000,25.480000,25.520000,17.928621,846300
2004-06-10,25.600000,25.600000,25.400000,25.459999,17.886471,543700
2004-06-14,25.459999,25.459999,25.080000,25.450001,17.879448,177900
2004-06-15,25.500000,25.850000,25.440001,25.680000,18.041029,559400
2004-06-16,25.500000,25.719999,25.480000,25.530001,17.935644,192800
2004-06-17,25.500000,25.790001,25.450001,25.780001,18.111282,282200
2004-06-18,25.650000,25.719999,25.070000,25.350000,17.809191,801400
2004-06-21,25.410000,25.440001,25.240000,25.299999,17.774057,207700
2004-06-22,25.320000,25.400000,25.100000,25.299999,17.774057,268200
2004-06-23,25.350000,25.480000,25.120001,25.280001,17.760015,183200
2004-06-24,25.100000,25.799999,25.100000,25.450001,17.879448,507100
2004-06-25,25.549999,25.990000,25.440001,25.990000,18.258816,2268900
2004-06-28,25.990000,26.250000,25.920000,26.200001,18.406338,604400
2004-06-29,26.100000,26.590000,26.000000,26.469999,18.596024,486600
2004-06-30,26.520000,26.570000,26.250000,26.379999,18.532799,566700
2004-07-01,26.379999,26.410000,26.180000,26.299999,18.476597,461600
2004-07-02,26.250000,26.360001,26.000000,26.070000,18.315022,489000
2004-07-06,26.059999,26.059999,25.709999,25.850000,18.160456,246200
2004-07-07,25.820000,26.000000,25.799999,26.000000,18.265835,416800
2004-07-08,26.000000,26.000000,25.799999,25.850000,18.160456,224500
2004-07-09,25.920000,25.980000,25.709999,25.850000,18.160456,155700
2004-07-12,25.900000,26.000000,25.799999,25.969999,18.244757,93700
2004-07-13,25.969999,26.030001,25.820000,26.000000,18.265835,545400
2004-07-14,26.000000,26.000000,25.510000,25.780001,18.111282,203100
2004-07-15,25.629999,25.740000,25.309999,25.469999,17.893503,292100
2004-07-16,25.480000,25.610001,25.290001,25.480000,17.900518,342200
2004-07-19,25.400000,25.600000,25.350000,25.549999,17.949697,280600
2004-07-20,25.450001,25.549999,25.330000,25.480000,17.900518,647000
2004-07-21,25.540001,25.580000,25.440001,25.440001,17.872417,740200
2004-07-22,25.400000,25.400000,24.690001,24.700001,17.352547,1169000
2004-07-23,24.650000,24.650000,24.160000,24.299999,17.071522,1022700
2004-07-26,24.360001,24.450001,23.860001,23.900000,16.790520,704200
2004-07-27,23.959999,25.000000,23.910000,24.620001,17.296341,483600
2004-07-28,24.850000,24.850000,24.309999,24.430000,17.162855,452500
2004-07-29,24.450001,24.660000,24.330000,24.400000,17.141792,331400
2004-07-30,24.400000,24.450001,24.290001,24.400000,17.141792,392900
2004-08-02,24.350000,24.860001,24.209999,24.770000,17.401718,225600
2004-08-03,25.000000,25.410000,24.809999,25.150000,17.668688,556400
2004-08-04,25.100000,25.160000,24.920000,25.049999,17.598427,119900
2004-08-05,25.000000,25.760000,25.000000,25.660000,18.026970,1014300
2004-08-06,25.600000,25.790001,25.480000,25.650000,18.019947,537200
2004-08-09,25.600000,25.980000,25.549999,25.840000,18.153435,208700
2004-08-10,25.900000,26.049999,25.889999,25.950001,18.230705,309600
