date,open,high,low,close,adj-close,volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.527165,76981
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.527165,56604
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.527165,61132
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.523260,22642
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.531070,378115
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.531070,20377
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.531070,15849
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.527165,15849
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.523260,72453
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.523260,54340
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.527165,13585
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.527165,40755
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.519355,86038
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.523260,124529
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.527165,33962
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.531070,22642
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.534975,81510
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.531070,67925
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.531070,11321
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.534975,11321
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.527165,27170
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.523260,92831
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.523260,36227
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.523260,58868
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.527165,79246
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.527165,6792
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.534975,90566
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.534975,4528
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.531070,15849
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.531070,22642
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.531070,6792
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.527165,29434
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.531070,67925
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.534975,15849
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.531070,6792
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.531070,4528
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.531070,6792
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.531070,43019
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.531070,13585
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.531070,27170
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.531070,92831
