date,open,high,low,close,adj-close,volume
1973-02-21,2.500000,2.500000,2.500000,2.500000,1.438776,54400
1973-02-22,2.500000,2.500000,2.500000,2.500000,1.438776,56000
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.425287,113600
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.429784,280000
1973-02-27,2.468750,2.468750,2.468750,2.468750,1.420792,387200
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.429784,144000
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.416295,80000
1973-03-02,2.468750,2.468750,2.468750,2.468750,1.420792,422400
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.411800,281600
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.411800,184000
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.398311,91200
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.393815,38400
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.389319,140800
1973-03-12,2.406250,2.406250,2.406250,2.406250,1.384822,432000
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.389319,88000
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.393815,48000
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.398311,40000
1973-03-16,2.437500,2.437500,2.437500,2.437500,1.402807,137600
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.398311,155200
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.389319,441600
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.389319,384000
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.353349,225600
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.321876,192000
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.290402,384000
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.326372,304000
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.339860,326400
1973-03-29,2.375000,2.375000,2.375000,2.375000,1.366837,329600
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.357845,102400
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.335364,195200
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.326372,73600
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.303891,110400
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.308388,112000
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.317380,136000
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.317380,120000
1973-04-10,2.375000,2.375000,2.375000,2.375000,1.366837,196800
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.407304,270400
1973-04-12,2.437500,2.437500,2.437500,2.437500,1.402807,267200
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.380326,112000
1973-04-16,2.375000,2.375000,2.375000,2.375000,1.366837,155200
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.362342,30400
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.362342,59200
1973-04-19,2.375000,2.375000,2.375000,2.375000,1.366837,134400
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.339860,193600
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.317380,462400
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.267922,504000
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.267922,144000
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.231952,230400
