date,open,high,low,close,adj-close,volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,11.709714,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,12.350963,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,12.239441,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,11.988515,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,11.821236,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,12.289627,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,12.546123,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.239441,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,12.367689,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,12.267323,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,12.601885,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,12.183680,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,12.166950,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,12.044282,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,12.256170,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,12.183680,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,12.127923,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,12.228292,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,12.406724,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,12.451332,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,12.668796,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,12.752442,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.479207,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,12.451332,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,12.490366,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,12.713408,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,12.758016,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,12.797047,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,12.797047,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,12.797047,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,12.936450,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,13.075848,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,13.075848,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,13.020085,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,13.098159,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,13.187366,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,13.092576,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,13.427143,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,13.209674,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,13.209674,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,13.109305,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,13.148338,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,13.031242,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,13.047973,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,12.992210,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,13.131611,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,13.114882,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,13.382533,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,13.287735,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,13.243135,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,13.354648,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,13.298893,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,13.427143,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,13.326773,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,13.494055,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,13.382533,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,13.371380,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,13.271012,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,13.215250,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,13.482903,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,13.494055,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,13.650178,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,13.271012,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,13.466178,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,14.297008,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,14.497744,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,14.481018,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,14.218947,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,14.191058,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,13.605574,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,13.243135,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,12.964329,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,13.337924,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,13.382533,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,13.823038,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,13.583269,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,13.828616,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,13.800738,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,13.583269,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,13.410411,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,13.148338,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,13.131611,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,12.936450,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,12.546123,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,12.930866,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,13.215250,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,13.627880,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,13.583269,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,13.828616,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,14.090690,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,13.968019,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,13.940144,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,14.051653,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,13.968019,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,13.912258,1338800
2002-03-12,25.080000,25.200001,24.879999,25.000000,13.940144,615600
2002-03-13,25.000000,25.139999,24.799999,25.020000,13.951288,965100
2002-03-14,25.000000,25.480000,25.000000,25.420000,14.174330,1636200
2002-03-15,25.400000,25.750000,25.299999,25.500000,14.218947,504400
2002-03-18,26.500000,26.600000,25.299999,25.500000,14.218947,2792000
2002-03-19,25.700001,25.900000,25.400000,25.520000,14.230093,3362800
2002-03-20,25.549999,25.969999,25.430000,25.799999,14.386225,1655700
2002-03-21,25.850000,25.879999,25.549999,25.780001,14.375069,1683100
2002-03-22,25.850000,25.850000,25.639999,25.799999,14.386225,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,14.191058,2036100
2002-03-26,25.440001,25.580000,25.250000,25.500000,14.218947,1944000
2002-03-27,25.580000,25.670000,25.500000,25.670000,14.313730,1618200
2002-03-28,25.750000,25.840000,25.200001,25.299999,14.107418,2301100
2002-04-01,25.350000,25.450001,25.000000,25.330000,14.124148,1085900
2002-04-02,25.330000,25.740000,25.209999,25.520000,14.230093,1085000
2002-04-03,25.750000,25.889999,25.370001,25.450001,14.191058,1118600
2002-04-04,25.750000,26.240000,25.559999,26.100000,14.553503,1413400
2002-04-05,26.350000,27.209999,26.059999,27.020000,15.066504,1595500
2002-04-08,27.030001,27.600000,26.650000,27.440001,15.300698,1636700
2002-04-09,27.450001,28.040001,27.299999,27.620001,15.401069,1432300
2002-04-10,27.850000,28.120001,27.379999,27.780001,15.490277,944900
2002-04-11,27.750000,27.950001,26.900000,27.000000,15.055349,695600
2002-04-12,27.049999,27.299999,27.000000,27.299999,15.222622,966600
2002-04-15,27.049999,27.200001,26.410000,26.700001,14.888070,1397000
2002-04-16,27.200001,28.000000,27.200001,28.000000,15.612953,1819700
2002-04-17,28.000000,28.700001,27.799999,28.250000,15.752360,2130500
2002-04-18,28.299999,28.549999,28.000000,28.379999,15.824844,830800
2002-04-19,28.350000,28.540001,27.850000,28.160000,15.702171,639500
2002-04-22,28.299999,28.700001,28.299999,28.490000,15.886184,1078800
2002-04-23,28.650000,28.650000,27.389999,27.750000,15.473554,1671900
2002-04-24,27.950001,28.080000,27.799999,27.799999,15.501431,918900
2002-04-25,27.549999,27.700001,27.000000,27.100000,15.111115,1407200
2002-04-26,27.400000,27.500000,27.049999,27.299999,15.222622,1045500
2002-04-29,27.500000,27.850000,27.219999,27.480000,15.322998,1184100
2002-04-30,27.299999,28.100000,27.200001,27.799999,15.501431,846600
2002-05-01,27.850000,27.980000,27.450001,27.719999,15.456820,340300
2002-05-02,27.799999,27.980000,27.620001,27.900000,15.557195,1185400
2002-05-03,27.750000,27.770000,26.920000,27.040001,15.077656,1404200
2002-05-06,27.260000,27.570000,27.049999,27.250000,15.194750,526400
2002-05-07,27.400000,27.450001,26.120001,26.730000,14.904798,1170700
2002-05-08,26.980000,28.100000,26.580000,27.700001,15.445676,2104100
2002-05-09,27.690001,28.100000,27.250000,27.969999,15.596229,1565600
2002-05-10,28.049999,28.049999,27.450001,27.860001,15.534885,1142600
2002-05-13,28.299999,28.379999,27.750000,28.100000,15.668716,885600
2002-05-14,28.500000,28.500000,28.010000,28.299999,15.780233,1506100
2002-05-15,28.430000,28.500000,28.180000,28.420000,15.847153,919100
2002-05-16,28.549999,28.990000,28.400000,28.799999,16.059036,1052900
2002-05-17,28.850000,29.139999,28.719999,28.870001,16.098072,735600
2002-05-20,28.809999,29.350000,28.299999,28.930000,16.131527,1011500
2002-05-21,29.129999,29.700001,28.760000,29.290001,16.332262,905200
2002-05-22,29.600000,30.020000,29.000000,29.309999,16.343420,1140600
2002-05-23,29.000000,29.320000,28.620001,28.700001,16.003279,2129400
2002-05-24,28.700001,29.500000,28.500000,28.950001,16.142683,931400
2002-05-28,29.000000,29.730000,28.959999,29.510000,16.454935,831900
2002-05-29,29.950001,30.049999,29.299999,29.350000,16.365723,830700
2002-05-30,29.250000,29.490000,29.059999,29.170000,16.265354,824500
2002-05-31,29.450001,30.650000,29.440001,30.400000,16.951212,1629600
2002-06-03,29.100000,29.799999,28.920000,29.100000,16.226322,2208500
2002-06-04,28.900000,28.950001,28.410000,28.570000,15.930789,1398900
2002-06-05,28.750000,29.600000,28.440001,28.709999,16.008850,1826000
2002-06-06,28.719999,29.450001,28.719999,28.850000,16.086924,1234100
