date,open,high,low,close,adj-close,volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.164255,811582
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.163311,544614
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.166142,309683
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.162367,672759
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.156703,864976
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.152927,320361
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.160479,939727
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.160479,843618
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.158591,1281445
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.160479,1548413
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.160479,299004
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.160479,480542
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.173695,1324160
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.169919,1142622
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.168030,459185
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.160479,469863
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.162367,630044
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.162367,416470
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.158591,715474
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.160479,1067871
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.152927,982441
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.158591,1206694
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.162367,1121265
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.166142,875654
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.170863,501899
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.171807,822261
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.167087,662080
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.162367,245610
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.161423,662080
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.163311,1142622
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.162367,1046514
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.158591,608687
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.155759,832939
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.155759,266968
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.154815,939727
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.152927,2424067
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.148207,1281445
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.147263,886333
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.149151,939727
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.146319,224253
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.144431,352397
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.146319,811582
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.149769,437827
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.150717,128145
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.145977,704795
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.142186,726152
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.138394,555293
