date,open,high,low,close,adj-close,volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,9.294197,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,9.916399,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,9.955288,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,10.305282,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,10.285837,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,10.344170,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,10.694160,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,10.888595,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,10.888595,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,10.908043,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,10.869151,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,11.666356,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,11.631357,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,11.102482,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,11.083036,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,11.452473,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,11.277478,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,11.180260,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,11.506920,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,11.468028,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,11.238590,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,11.261924,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,11.281368,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,11.269700,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,11.491357,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,11.639132,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,11.872464,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,12.296340,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,12.840771,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,13.221868,759800
