date,open,high,low,close,adj-close,volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.002760,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.002709,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.002728,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.002760,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.002741,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.002690,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.002678,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.002671,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.002678,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.002659,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.002545,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.002532,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.002532,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.002583,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.002583,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.002538,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.002532,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.002579,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.002557,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.002522,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.002570,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.002570,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.002592,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.002583,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.002595,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.002589,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.002605,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.002602,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.002605,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.002608,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.002595,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.002570,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.002595,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.002621,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.002583,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.002583,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.002583,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.002595,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.002570,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.002557,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.002538,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.002538,288000
