date,open,high,low,close,adj-close,volume
1973-02-21,2.937500,2.937500,2.937500,2.937500,0.926947,164400
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.933521,188400
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.933521,222000
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.913798,61200
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.880929,368400
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.874354,414000
1973-03-01,2.625000,2.625000,2.625000,2.625000,0.828336,444000
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.841484,109200
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.884215,135600
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.913798,202800
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.903938,184800
1973-03-08,2.906250,2.906250,2.906250,2.906250,0.917086,64800
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.884215,290400
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.880929,312000
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.874354,50400
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.871067,73200
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.841484,147600
1973-03-16,2.656250,2.656250,2.656250,2.656250,0.838197,73200
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.844770,109200
1973-03-20,2.625000,2.625000,2.625000,2.625000,0.828336,169200
1973-03-21,2.625000,2.625000,2.625000,2.625000,0.828336,168000
1973-03-22,2.593750,2.593750,2.593750,2.593750,0.818475,108000
1973-03-23,2.583333,2.583333,2.583333,2.583333,0.815187,231600
1973-03-26,2.687500,2.687500,2.687500,2.687500,0.848057,80400
1973-03-27,2.718750,2.718750,2.718750,2.718750,0.857919,1088400
1973-03-28,2.760417,2.760417,2.760417,2.760417,0.871067,162000
1973-03-29,2.791667,2.791667,2.791667,2.791667,0.880929,124800
1973-03-30,2.791667,2.791667,2.791667,2.791667,0.880929,150000
1973-04-02,2.739583,2.739583,2.739583,2.739583,0.864493,97200
1973-04-03,2.718750,2.718750,2.718750,2.718750,0.857919,60000
1973-04-04,2.739583,2.739583,2.739583,2.739583,0.864493,54000
1973-04-05,2.739583,2.739583,2.739583,2.739583,0.864493,106800
1973-04-06,2.750000,2.750000,2.750000,2.750000,0.867781,97200
1973-04-09,2.739583,2.739583,2.739583,2.739583,0.864493,116400
1973-04-10,2.697917,2.697917,2.697917,2.697917,0.851345,322800
1973-04-11,2.854167,2.854167,2.854167,2.854167,0.900651,346800
1973-04-12,2.906250,2.906250,2.906250,2.906250,0.917086,164400
1973-04-13,2.906250,2.906250,2.906250,2.906250,0.917086,183600
1973-04-16,2.895833,2.895833,2.895833,2.895833,0.913798,69600
1973-04-17,2.937500,2.937500,2.937500,2.937500,0.926947,213600
1973-04-18,2.937500,2.937500,2.937500,2.937500,0.926947,52800
1973-04-19,3.104167,3.104167,3.104167,3.104167,0.979539,348000
1973-04-23,3.020833,3.020833,3.020833,3.020833,0.953243,175200
1973-04-24,2.885417,2.885417,2.885417,2.885417,0.910512,327600
1973-04-25,2.833333,2.833333,2.833333,2.833333,0.894076,164400
1973-04-26,2.895833,2.895833,2.895833,2.895833,0.913798,489600
1973-04-27,2.833333,2.833333,2.833333,2.833333,0.894076,118800
1973-04-30,2.906250,2.906250,2.906250,2.906250,0.917086,44400
1973-05-01,2.875000,2.875000,2.875000,2.875000,0.907224,44400
1973-05-02,2.843750,2.843750,2.843750,2.843750,0.897364,90000
1973-05-03,0.000000,2.895833,2.770833,2.875000,0.907224,256800
1973-05-04,0.000000,2.895833,2.833333,2.833333,0.894076,84000
1973-05-07,0.000000,2.875000,2.812500,2.854167,0.900651,145200
1973-05-08,0.000000,2.885417,2.833333,2.875000,0.907224,158400
1973-05-09,0.000000,2.895833,2.770833,2.791667,0.880929,141600
1973-05-10,0.000000,2.854167,2.760417,2.833333,0.894076,88800
1973-05-11,0.000000,2.958333,2.833333,2.958333,0.933521,103200
1973-05-14,0.000000,2.947917,2.854167,2.854167,0.900651,33600
1973-05-15,0.000000,2.843750,2.760417,2.833333,0.894076,106800
1973-05-16,0.000000,2.895833,2.843750,2.843750,0.897364,22800
1973-05-17,0.000000,2.906250,2.875000,2.895833,0.913798,48000
1973-05-18,0.000000,2.937500,2.802083,2.802083,0.884215,117600
1973-05-21,0.000000,2.812500,2.760417,2.791667,0.880929,57600
1973-05-22,0.000000,2.895833,2.833333,2.833333,0.894076,55200
1973-05-23,0.000000,2.895833,2.833333,2.875000,0.907224,39600
1973-05-24,0.000000,2.937500,2.875000,2.937500,0.926947,189600
1973-05-25,0.000000,3.125000,2.979167,3.114583,0.982826,250800
1973-05-29,0.000000,3.208333,3.104167,3.166667,0.999262,150000
1973-05-30,0.000000,3.125000,2.979167,2.979167,0.940095,328800
1973-05-31,0.000000,3.000000,2.958333,3.000000,0.946670,602400
1973-06-01,0.000000,3.020833,2.947917,2.947917,0.930234,262800
1973-06-04,0.000000,2.927083,2.833333,2.833333,0.894076,51600
1973-06-05,0.000000,2.916667,2.833333,2.875000,0.907224,68400
1973-06-06,0.000000,2.937500,2.885417,2.895833,0.913798,102000
1973-06-07,0.000000,2.916667,2.875000,2.916667,0.920373,13200
1973-06-08,0.000000,2.979167,2.937500,2.958333,0.933521,274800
