date,open,high,low,close,adj-close,volume
1981-12-31,9.826389,9.930556,9.722222,9.722222,1.948314,68040
1982-01-04,9.965278,10.104167,9.791667,10.069444,2.017897,106560
1982-01-05,10.000000,10.173611,9.826389,9.861111,1.976148,240840
1982-01-06,9.826389,9.930556,9.687500,9.791667,1.962231,239040
1982-01-07,9.756944,9.791667,9.722222,9.791667,1.962231,162720
1982-01-08,9.826389,9.895833,9.756944,9.861111,1.976148,210960
1982-01-11,9.826389,9.930556,9.687500,9.687500,1.941356,218160
1982-01-12,9.652778,9.687500,9.583333,9.618056,1.927438,198360
1982-01-13,9.618056,9.652778,9.583333,9.618056,1.927438,465120
1982-01-14,9.479167,9.548611,9.375000,9.479167,1.899608,288360
1982-01-15,9.444444,9.479167,9.409722,9.409722,1.885691,408240
1982-01-18,9.340278,9.409722,9.236111,9.270833,1.857858,623520
1982-01-19,9.236111,9.375000,9.097222,9.131944,1.830023,420840
1982-01-20,9.027778,9.131944,8.923611,9.097222,1.823066,345960
1982-01-21,9.062500,9.097222,8.993056,9.027778,1.809149,340200
1982-01-22,8.993056,9.027778,8.958333,8.958333,1.795233,257760
1982-01-25,9.027778,9.097222,8.923611,8.958333,1.795233,269280
1982-01-26,8.854167,8.993056,8.715278,8.750000,1.753483,187200
1982-01-27,8.784722,8.819444,8.715278,8.784722,1.760442,236880
1982-01-28,9.201389,9.513889,8.854167,9.513889,1.906565,448920
1982-01-29,9.861111,9.965278,9.722222,9.895833,1.983106,432360
1982-02-01,9.635417,9.791667,9.427083,9.479167,1.899608,315120
1982-02-02,9.479167,9.531250,9.375000,9.531250,1.910044,206640
1982-02-03,9.635417,9.739583,9.531250,9.739583,1.951793,153600
1982-02-04,9.427083,9.635417,9.166667,9.375000,1.878733,201600
1982-02-05,9.687500,9.843750,9.479167,9.791667,1.962231,310320
1982-02-08,9.947917,10.312500,9.583333,9.843750,1.972668,374400
1982-02-09,9.843750,10.104167,9.583333,9.635417,1.930918,225840
1982-02-10,9.843750,10.000000,9.635417,9.895833,1.983106,233520
1982-02-11,9.895833,10.052083,9.687500,9.843750,1.972668,239520
1982-02-12,10.052083,10.208333,9.843750,10.104167,2.024856,180000
1982-02-16,9.947917,10.052083,9.843750,9.947917,1.993542,340800
1982-02-17,10.156250,10.260417,10.000000,10.156250,2.035292,212880
1982-02-18,10.364583,10.520833,10.208333,10.416667,2.087480,199440
1982-02-19,10.572917,10.833333,10.312500,10.625000,2.129231,434880
1982-02-22,10.572917,10.885417,10.208333,10.208333,2.045731,430320
1982-02-23,10.156250,10.364583,9.947917,10.208333,2.045731,280080
1982-02-24,10.208333,10.416667,10.000000,10.416667,2.087480,235200
1982-02-25,10.520833,10.729167,10.312500,10.416667,2.087480,209040
1982-02-26,10.312500,10.572917,10.000000,10.208333,2.045731,200400
1982-03-01,10.468750,10.625000,10.312500,10.364583,2.077042,157920
1982-03-02,10.364583,10.364583,10.312500,10.312500,2.066605,69600
1982-03-03,10.208333,10.312500,10.052083,10.104167,2.024856,171840
