date,open,high,low,close,adj-close,volume
1990-02-08,1.447917,1.447917,1.416667,1.437500,0.949560,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.942679,3483600
1990-02-12,1.427083,1.437500,1.395833,1.416667,0.935798,1982400
1990-02-13,1.416667,1.416667,1.406250,1.406250,0.928916,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.922036,657600
1990-02-15,1.406250,1.406250,1.343750,1.364583,0.901393,1494000
1990-02-16,1.375000,1.375000,1.354167,1.364583,0.901393,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.880751,1190400
1990-02-21,1.343750,1.343750,1.333333,1.333333,0.880751,272400
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.894513,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,0.853228,1143600
1990-02-26,1.302083,1.302083,1.281250,1.281250,0.846347,316800
1990-02-27,1.281250,1.291667,1.281250,1.291667,0.853228,325200
1990-02-28,1.291667,1.343750,1.291667,1.343750,0.887631,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,0.901393,428400
1990-03-02,1.354167,1.375000,1.354167,1.375000,0.908275,1364400
1990-03-05,1.364583,1.375000,1.354167,1.364583,0.901393,241200
1990-03-06,1.364583,1.385417,1.364583,1.385417,0.915155,430800
1990-03-07,1.395833,1.395833,1.375000,1.375000,0.908275,202800
1990-03-08,1.375000,1.375000,1.375000,1.375000,0.908275,793200
1990-03-09,1.364583,1.364583,1.333333,1.343750,0.887631,171600
1990-03-12,1.322917,1.322917,1.302083,1.302083,0.860108,1059600
1990-03-13,1.312500,1.333333,1.312500,1.333333,0.880751,90000
1990-03-14,1.333333,1.333333,1.322917,1.322917,0.873870,127200
1990-03-15,1.312500,1.333333,1.312500,1.322917,0.873870,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,0.894513,302400
1990-03-19,1.343750,1.354167,1.343750,1.354167,0.894513,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,0.873870,228000
1990-03-21,1.312500,1.312500,1.291667,1.291667,0.853228,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,0.853228,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,0.860108,0
1990-03-26,1.291667,1.312500,1.291667,1.312500,0.866989,50400
1990-03-27,1.312500,1.322917,1.312500,1.322917,0.873870,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,0.873870,2400
1990-03-29,1.312500,1.312500,1.302083,1.312500,0.866989,8400
1990-03-30,1.312500,1.312500,1.312500,1.312500,0.866989,0
1990-04-02,1.291667,1.291667,1.281250,1.281250,0.846347,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,0.860108,36000
1990-04-04,1.312500,1.333333,1.312500,1.322917,0.873870,162000
1990-04-05,1.312500,1.333333,1.302083,1.302083,0.860108,151200
1990-04-06,1.302083,1.322917,1.281250,1.312500,0.866989,273600
1990-04-09,1.312500,1.333333,1.312500,1.333333,0.880751,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,0.880751,60000
1990-04-11,1.333333,1.333333,1.291667,1.312500,0.866989,297600
1990-04-12,1.312500,1.312500,1.291667,1.291667,0.853228,19200
1990-04-16,1.291667,1.291667,1.281250,1.281250,0.846347,289200
1990-04-17,1.281250,1.281250,1.281250,1.281250,0.846347,0
1990-04-18,1.281250,1.281250,1.250000,1.250000,0.825704,464400
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.818823,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.811943,27600
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.791300,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.770657,375600
1990-04-25,1.187500,1.187500,1.187500,1.187500,0.784419,20400
1990-04-26,1.187500,1.208333,1.187500,1.208333,0.798180,14400
1990-04-27,1.187500,1.208333,1.187500,1.187500,0.784419,79200
1990-04-30,1.187500,1.187500,1.177083,1.187500,0.784419,108000
1990-05-01,1.187500,1.208333,1.187500,1.187500,0.784419,208800
1990-05-02,1.187500,1.187500,1.187500,1.187500,0.784419,4800
1990-05-03,1.187500,1.197917,1.187500,1.197917,0.791300,188400
1990-05-04,1.187500,1.187500,1.187500,1.187500,0.784419,42000
1990-05-07,1.197917,1.218750,1.197917,1.208333,0.798180,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,0.791300,30000
1990-05-09,1.197917,1.208333,1.197917,1.208333,0.798180,73200
1990-05-10,1.208333,1.208333,1.208333,1.208333,0.798180,48000
1990-05-11,1.208333,1.239583,1.208333,1.218750,0.805061,202800
1990-05-14,1.239583,1.260417,1.239583,1.250000,0.825704,82800
1990-05-15,1.250000,1.250000,1.239583,1.239583,0.818823,121200
1990-05-16,1.260417,1.281250,1.260417,1.281250,0.846347,36000
1990-05-17,1.281250,1.322917,1.281250,1.312500,0.866989,133200
1990-05-18,1.312500,1.312500,1.312500,1.312500,0.866989,0
1990-05-21,1.312500,1.333333,1.312500,1.333333,0.880751,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,0.880751,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,0.880751,200400
1990-05-24,1.333333,1.333333,1.322917,1.333333,0.880751,1267200
1990-05-25,1.302083,1.312500,1.302083,1.312500,0.869162,111600
1990-05-29,1.312500,1.322917,1.312500,1.322917,0.876060,372000
1990-05-30,1.333333,1.333333,1.333333,1.333333,0.882958,180000
