date,open,high,low,close,adj-close,volume
2007-03-22,18.000000,20.250000,18.000000,20.100000,14.226164,2908400
2007-03-23,20.100000,22.900000,20.049999,20.330000,14.388955,3550900
2007-03-26,20.330000,20.750000,20.150000,20.670000,14.629596,859900
2007-03-27,20.750000,20.830000,20.299999,20.350000,14.403109,470400
2007-03-28,20.299999,20.299999,19.700001,19.900000,14.084611,324100
2007-03-29,19.900000,20.129999,19.500000,19.700001,13.943059,1799300
2007-03-30,19.799999,19.950001,19.639999,19.700001,13.943059,12230800
2007-04-02,19.700001,19.700001,18.820000,19.510000,13.808578,9470300
2007-04-03,19.480000,19.500000,18.490000,19.070000,13.497163,7892900
2007-04-04,19.020000,19.160000,18.799999,18.910000,13.383922,4738000
2007-04-05,18.750000,19.809999,18.700001,19.379999,13.716569,4602900
2007-04-09,19.570000,19.570000,18.900000,19.059999,13.490086,3600900
2007-04-10,18.680000,19.440001,18.600000,19.219999,13.603327,3130800
2007-04-11,19.250000,20.059999,18.950001,19.110001,13.525477,3356100
2007-04-12,19.059999,19.270000,18.889999,19.200001,13.589176,2666300
2007-04-13,20.049999,20.049999,19.100000,19.580000,13.858123,2980900
2007-04-16,19.620001,19.900000,19.620001,19.860001,14.056302,1455800
2007-04-17,19.450001,20.580000,19.299999,20.420000,14.452653,1567200
2007-04-18,20.230000,20.719999,19.959999,20.680000,14.636674,1958200
2007-04-19,20.200001,21.459999,20.180000,21.139999,14.962245,1890100
2007-04-20,21.370001,21.770000,21.000000,21.080000,14.919778,2671300
2007-04-23,20.879999,21.100000,20.530001,20.700001,14.650826,1531800
2007-04-24,20.700001,20.700001,20.500000,20.610001,14.587124,1752700
2007-04-25,20.610001,20.670000,20.219999,20.260000,14.339406,1029600
2007-04-26,19.780001,20.139999,19.700001,20.059999,14.197853,1193200
2007-04-27,20.000000,20.270000,19.809999,20.219999,14.311098,734500
2007-04-30,20.200001,20.200001,19.959999,20.040001,14.183700,1581800
2007-05-01,19.959999,20.110001,19.860001,20.040001,14.183700,1468800
2007-05-02,19.969999,20.110001,19.850000,20.020000,14.169549,1460100
2007-05-03,20.049999,20.440001,20.010000,20.299999,14.367721,1243100
2007-05-04,20.200001,21.000000,20.129999,20.780001,14.707443,1242300
2007-05-07,20.760000,21.040001,20.520000,21.010000,14.870236,1482300
2007-05-08,20.600000,21.320000,20.540001,21.270000,15.054255,1294300
2007-05-09,21.120001,21.850000,21.080000,21.400000,15.146262,2454100
2007-05-10,21.200001,21.549999,20.940001,21.120001,14.948088,1278800
2007-05-11,21.129999,21.450001,21.100000,21.430000,15.167497,468300
2007-05-14,21.330000,21.360001,21.120001,21.309999,15.082561,661100
2007-05-15,21.309999,21.410000,20.840000,20.840000,14.749918,1811800
2007-05-16,20.700001,20.700001,20.420000,20.500000,14.509271,1595900
2007-05-17,20.120001,20.730000,20.100000,20.650000,14.615439,893700
2007-05-18,20.600000,20.750000,20.299999,20.459999,14.480962,1201800
2007-05-21,20.440001,20.540001,20.379999,20.500000,14.509271,3019200
2007-05-22,20.620001,20.620001,20.350000,20.389999,14.431414,1490500
2007-05-23,20.379999,20.500000,20.040001,20.350000,14.403109,1014700
2007-05-24,20.010000,20.330000,20.000000,20.020000,14.169549,1404600
2007-05-25,20.020000,20.150000,19.950001,20.000000,14.155383,624200
2007-05-29,19.549999,20.049999,19.549999,20.000000,14.155383,639000
2007-05-30,19.820000,20.040001,19.750000,19.969999,14.134161,1165000
2007-05-31,19.990000,20.250000,19.900000,20.240000,14.325253,953500
2007-06-01,20.309999,20.420000,19.750000,19.930000,14.105846,886100
2007-06-04,19.680000,20.000000,19.660000,19.850000,14.049219,967300
2007-06-05,19.750000,20.080000,19.650000,19.930000,14.105846,847000
2007-06-06,19.780001,19.809999,19.280001,19.450001,13.766117,1072800
2007-06-07,19.280001,19.459999,18.910000,18.969999,13.426381,1127400
2007-06-08,18.990000,19.180000,18.910000,19.139999,13.546703,627600
2007-06-11,19.059999,19.309999,19.000000,19.270000,13.638717,2175300
2007-06-12,19.160000,19.490000,19.150000,19.330000,13.681186,994400
2007-06-13,19.459999,19.590000,19.280001,19.350000,13.737985,829700
2007-06-14,19.299999,19.420000,19.160000,19.280001,13.688280,629800
2007-06-15,19.379999,19.590000,19.350000,19.490000,13.837379,732300
2007-06-18,19.570000,19.570000,19.280001,19.430000,13.794770,810700
2007-06-19,19.270000,19.540001,19.080000,19.090000,13.553387,1422600
2007-06-20,19.020000,19.139999,18.990000,19.110001,13.567592,1922200
2007-06-21,19.020000,19.469999,19.000000,19.440001,13.801883,1592800
2007-06-22,19.430000,20.000000,19.430000,19.900000,14.128464,1826000
2007-06-25,19.809999,20.120001,19.719999,20.120001,14.284657,2052100
2007-06-26,20.250000,20.250000,19.760000,19.900000,14.128464,1435300
2007-06-27,19.809999,20.000000,19.590000,19.799999,14.057475,1720900
2007-06-28,19.809999,19.830000,19.219999,19.410000,13.780576,1430600
2007-06-29,19.379999,19.600000,19.100000,19.120001,13.574685,1323100
2007-07-02,19.230000,19.379999,19.090000,19.340000,13.730880,848600
2007-07-03,19.309999,19.850000,19.250000,19.719999,14.000666,322700
2007-07-05,19.809999,19.840000,19.510000,19.600000,13.915477,669000
2007-07-06,19.530001,19.920000,19.530001,19.760000,14.029070,492000
2007-07-09,19.760000,20.459999,19.459999,20.340000,14.440856,1492100
2007-07-10,20.190001,20.309999,19.760000,19.799999,14.057475,925900
2007-07-11,19.709999,19.750000,19.450001,19.580000,13.901275,606100
2007-07-12,19.700001,20.040001,19.700001,20.020000,14.213668,1520600
2007-07-13,20.070000,20.290001,19.799999,19.889999,14.121362,475600
2007-07-16,19.830000,20.240000,19.799999,20.190001,14.334361,566900
2007-07-17,20.100000,20.500000,20.020000,20.139999,14.298860,873900
2007-07-18,20.020000,20.209999,19.850000,20.040001,14.227863,1002700
2007-07-19,19.700001,20.450001,19.700001,20.270000,14.391149,828100
2007-07-20,19.400000,20.280001,19.400000,20.049999,14.234962,525000
2007-07-23,20.110001,20.240000,20.000000,20.010000,14.206563,317800
2007-07-24,19.799999,19.809999,19.230000,19.309999,13.709582,1680000
2007-07-25,19.490000,19.500000,18.830000,19.139999,13.588882,1083600
2007-07-26,18.000000,18.930000,18.000000,18.610001,13.212600,2240500
2007-07-27,18.570000,18.670000,17.969999,17.969999,12.758216,920800
2007-07-30,18.000000,18.110001,17.790001,17.870001,12.687219,1338300
2007-07-31,17.879999,18.070000,17.510000,17.590000,12.488426,1855100
2007-08-01,16.730000,18.120001,16.160000,17.059999,12.112138,2217500
2007-08-02,17.000000,17.330000,17.000000,17.180000,12.197341,2218700
2007-08-03,17.250000,17.299999,16.730000,17.049999,12.105042,1868000
2007-08-06,17.120001,17.690001,17.120001,17.570000,12.474225,2274600
2007-08-07,17.430000,17.750000,17.400000,17.549999,12.460031,1512100
2007-08-08,16.680000,18.340000,16.680000,18.180000,12.907317,1097000
2007-08-09,16.430000,18.959999,15.820000,17.990000,12.772414,1585400
2007-08-10,16.280001,18.469999,16.209999,18.330000,13.013808,1597400
2007-08-13,18.299999,18.709999,17.690001,17.790001,12.630423,945000
2007-08-14,17.750000,18.379999,17.500000,18.110001,12.857615,714500
2007-08-15,18.110001,18.110001,17.490000,17.610001,12.502624,979500
2007-08-16,17.250000,17.809999,16.700001,17.450001,12.389030,2624500
2007-08-17,17.820000,17.820000,16.980000,17.500000,12.424527,504900
2007-08-20,17.500000,17.570000,17.059999,17.330000,12.303837,527500
2007-08-21,17.340000,18.000000,16.900000,17.840000,12.665923,700600
2007-08-22,17.850000,18.049999,16.860001,16.920000,12.012750,2301800
2007-08-23,16.200001,16.400000,15.270000,16.290001,11.565462,2232600
2007-08-24,16.170000,17.980000,16.150000,17.900000,12.708518,1597000
2007-08-27,17.770000,17.900000,17.629999,17.780001,12.623320,608600
2007-08-28,17.600000,17.809999,17.540001,17.600000,12.495529,851100
2007-08-29,17.719999,17.870001,17.610001,17.870001,12.687219,815900
2007-08-30,17.820000,18.240000,17.770000,18.129999,12.871813,819800
2007-08-31,18.250000,18.400000,18.110001,18.170000,12.900214,615700
2007-09-04,18.049999,18.540001,17.959999,18.510000,13.141607,1005800
2007-09-05,18.350000,18.350000,17.260000,17.410000,12.360634,1004400
2007-09-06,17.430000,17.430000,16.920000,17.129999,12.161835,598700
2007-09-07,16.889999,16.889999,16.520000,16.709999,11.863649,762900
2007-09-10,16.730000,17.520000,16.730000,17.459999,12.396128,816400
2007-09-11,17.469999,17.600000,17.150000,17.230000,12.232834,1191000
2007-09-12,17.139999,18.030001,17.040001,17.889999,12.745804,489000
