date,open,high,low,close,adj-close,volume
1998-01-02,43.000000,43.062500,42.375000,42.812500,12.408369,444000
1998-01-05,43.062500,43.125000,42.062500,42.500000,12.317803,564300
1998-01-06,42.125000,42.187500,41.750000,41.875000,12.136656,253600
1998-01-07,41.875000,41.875000,40.875000,41.500000,12.027969,358100
1998-01-08,41.562500,41.562500,40.750000,41.000000,11.883046,325100
1998-01-09,40.937500,41.812500,40.937500,41.375000,11.991735,306600
1998-01-12,41.125000,41.812500,41.000000,41.750000,12.100426,268300
1998-01-13,41.750000,41.750000,41.187500,41.437500,12.009853,193300
1998-01-14,41.437500,41.437500,41.125000,41.250000,11.955514,139500
1998-01-15,41.187500,41.187500,40.250000,40.312500,11.683790,155400
1998-01-16,40.625000,40.812500,40.437500,40.500000,11.738134,251100
1998-01-20,37.500000,37.625000,36.500000,37.062500,10.741841,1051500
1998-01-21,36.875000,36.875000,35.750000,36.812500,10.669388,1026300
1998-01-22,36.375000,36.625000,36.125000,36.375000,10.542583,492700
1998-01-23,36.125000,36.375000,35.625000,36.000000,10.433906,323500
1998-01-26,36.062500,36.250000,35.562500,36.187500,10.488241,273000
1998-01-27,36.187500,36.437500,35.812500,36.250000,10.506358,563700
1998-01-28,36.062500,36.500000,36.062500,36.500000,10.578815,284000
1998-01-29,36.500000,37.000000,36.375000,36.750000,10.651272,383800
1998-01-30,36.750000,36.875000,36.562500,36.625000,10.615045,486500
1998-02-02,36.750000,36.875000,36.500000,36.687500,10.633158,233000
1998-02-03,36.625000,36.812500,36.375000,36.625000,10.615045,189200
1998-02-04,36.625000,36.625000,36.250000,36.500000,10.578815,557800
1998-02-05,36.937500,37.125000,36.625000,36.937500,10.705618,210000
1998-02-06,37.000000,37.562500,36.750000,37.562500,10.886758,251100
1998-02-09,37.437500,37.937500,37.437500,37.875000,10.977332,271700
1998-02-10,37.812500,38.312500,37.812500,37.937500,10.995447,357200
1998-02-11,37.812500,37.875000,37.625000,37.750000,10.941104,280600
1998-02-12,37.500000,37.937500,37.375000,37.812500,10.959215,496100
1998-02-13,37.625000,37.875000,37.437500,37.500000,10.868644,181800
1998-02-17,37.437500,38.000000,37.125000,38.000000,11.013557,360600
1998-02-18,38.000000,38.250000,37.937500,38.000000,11.013557,267600
1998-02-19,38.000000,38.187500,38.000000,38.187500,11.067904,386300
1998-02-20,38.125000,38.312500,37.812500,38.312500,11.104133,798600
1998-02-23,38.312500,38.625000,38.062500,38.625000,11.194703,347100
1998-02-24,38.437500,38.500000,38.125000,38.500000,11.158474,228500
1998-02-25,38.562500,38.750000,38.375000,38.375000,11.122252,342500
1998-02-26,38.250000,38.437500,38.062500,38.187500,11.067904,152800
1998-02-27,38.125000,38.484375,38.062500,38.437500,11.140360,218800
1998-03-02,38.187500,38.500000,38.187500,38.437500,11.140360,219700
1998-03-03,38.437500,38.500000,38.375000,38.437500,11.140360,416300
1998-03-04,38.375000,38.500000,38.250000,38.375000,11.122252,146700
1998-03-05,38.187500,38.437500,38.125000,38.312500,11.104133,293600
1998-03-06,37.375000,38.125000,37.375000,38.125000,11.236019,3544900
1998-03-09,38.000000,38.062500,37.750000,37.812500,11.143923,309000
1998-03-10,37.812500,38.250000,37.750000,38.125000,11.236019,290000
1998-03-11,38.062500,38.875000,38.062500,38.750000,11.420217,543800
1998-03-12,38.750000,38.750000,38.437500,38.562500,11.364952,241700
1998-03-13,38.437500,38.750000,38.375000,38.687500,11.401791,425000
1998-03-16,38.687500,39.687500,38.625000,39.500000,11.641248,395400
1998-03-17,39.500000,40.312500,39.500000,40.312500,11.880702,351500
1998-03-18,40.125000,41.000000,40.125000,40.875000,12.046485,668800
1998-03-19,40.750000,41.500000,40.625000,41.500000,12.230678,431500
1998-03-20,41.750000,42.437500,41.625000,42.312500,12.470139,521300
1998-03-23,42.250000,42.312500,41.812500,42.062500,12.396458,293400
1998-03-24,42.000000,42.250000,41.750000,42.062500,12.396458,291300
1998-03-25,42.000000,42.437500,41.875000,42.437500,12.506973,222000
1998-03-26,42.375000,42.375000,41.875000,41.937500,12.359610,452000
1998-03-27,41.687500,41.812500,41.062500,41.375000,12.193841,412800
1998-03-30,41.375000,41.812500,41.250000,41.500000,12.230678,366000
1998-03-31,41.250000,42.250000,41.125000,42.125000,12.414883,414900
1998-04-01,42.187500,42.187500,41.625000,42.000000,12.378038,200100
1998-04-02,41.875000,42.187500,41.812500,42.187500,12.433291,386000
1998-04-03,42.187500,42.562500,42.000000,42.500000,12.525397,254700
1998-04-06,42.312500,42.375000,42.062500,42.187500,12.433291,179800
1998-04-07,42.062500,42.062500,41.625000,41.812500,12.322780,235300
1998-04-08,41.687500,41.875000,41.500000,41.875000,12.341195,453200
1998-04-09,41.812500,41.875000,41.312500,41.875000,12.341195,731700
1998-04-13,42.000000,42.000000,41.625000,41.812500,12.322780,796600
1998-04-14,41.687500,42.312500,41.562500,42.250000,12.451722,526400
1998-04-15,42.125000,42.500000,42.000000,42.312500,12.470139,357100
1998-04-16,42.062500,42.062500,41.750000,41.937500,12.359610,325300
1998-04-17,41.937500,42.125000,41.562500,42.125000,12.414883,287900
1998-04-20,41.937500,41.937500,41.562500,41.687500,12.285941,149800
1998-04-21,41.500000,41.500000,41.062500,41.312500,12.175425,373900
1998-04-22,41.187500,41.250000,41.000000,41.000000,12.083325,285400
1998-04-23,41.062500,41.312500,39.750000,39.750000,11.714930,387700
1998-04-24,39.750000,40.562500,39.437500,39.875000,11.751773,398800
1998-04-27,39.750000,39.875000,38.187500,39.562500,11.659674,128000
1998-04-28,39.625000,39.687500,39.062500,39.250000,11.567574,592600
1998-04-29,39.375000,39.375000,38.875000,39.062500,11.512314,242900
1998-04-30,39.187500,39.875000,39.187500,39.625000,11.678087,442400
1998-05-01,39.687500,39.687500,39.250000,39.312500,11.585986,258000
1998-05-04,39.437500,39.500000,39.000000,39.250000,11.567574,175300
1998-05-05,39.062500,39.187500,38.562500,38.937500,11.475472,165800
1998-05-06,39.125000,39.125000,38.750000,39.000000,11.493887,135300
1998-05-07,38.875000,39.000000,38.875000,39.000000,11.493887,118300
1998-05-08,38.875000,39.062500,38.625000,38.812500,11.438634,163500
1998-05-11,38.812500,39.250000,38.750000,38.875000,11.457055,288200
1998-05-12,38.875000,38.937500,38.687500,38.937500,11.475472,100100
1998-05-13,38.812500,38.875000,38.500000,38.687500,11.401791,124900
1998-05-14,38.625000,38.812500,38.562500,38.687500,11.401791,175900
1998-05-15,38.687500,38.875000,38.500000,38.562500,11.364952,225400
1998-05-18,38.375000,38.562500,38.125000,38.375000,11.309696,134400
1998-05-19,38.312500,38.375000,37.875000,38.312500,11.291275,149200
1998-05-20,38.312500,38.937500,38.250000,38.937500,11.475472,144600
1998-05-21,38.937500,39.187500,38.750000,39.000000,11.493887,96100
1998-05-22,38.875000,39.125000,38.562500,38.562500,11.364952,201900
1998-05-26,38.625000,38.687500,38.187500,38.187500,11.254436,121600
1998-05-27,38.125000,38.687500,37.625000,38.250000,11.272859,158600
1998-05-28,38.250000,38.875000,38.250000,38.687500,11.401791,217500
1998-05-29,38.562500,39.125000,38.562500,39.125000,11.530730,163000
1998-06-01,39.000000,40.687500,38.937500,40.562500,11.954394,190200
1998-06-02,40.312500,40.750000,40.125000,40.375000,11.899123,175700
1998-06-03,40.250000,40.875000,40.187500,40.500000,11.935966,105000
1998-06-04,40.312500,40.625000,40.187500,40.312500,11.880702,133800
1998-06-05,40.250000,40.875000,40.250000,40.875000,12.046485,167700
1998-06-08,40.062500,40.125000,39.750000,39.812500,11.918501,1874800
1998-06-09,39.875000,39.875000,39.250000,39.375000,11.787533,261000
1998-06-10,39.437500,40.187500,39.375000,40.125000,12.012061,174600
1998-06-11,40.000000,40.500000,39.750000,40.312500,12.068184,260500
1998-06-12,40.125000,40.375000,39.750000,40.125000,12.012061,275100
1998-06-15,40.000000,40.125000,39.687500,39.812500,11.918501,227000
1998-06-16,40.000000,40.062500,39.750000,39.812500,11.918501,283000
1998-06-17,39.812500,39.937500,39.437500,39.562500,11.843666,364200
1998-06-18,39.750000,40.312500,39.625000,40.187500,12.030767,308200
1998-06-19,40.187500,40.187500,39.562500,39.687500,11.881082,212700
1998-06-22,39.750000,40.125000,39.687500,39.687500,11.881082,121200
1998-06-23,39.812500,39.812500,39.500000,39.750000,11.899794,105600
1998-06-24,39.625000,39.875000,39.625000,39.625000,11.862371,353200
1998-06-25,40.000000,40.062500,39.312500,39.375000,11.787533,254300
1998-06-26,39.312500,39.625000,39.125000,39.437500,11.806246,213700
1998-06-29,39.625000,40.125000,39.312500,39.875000,11.937219,197000
1998-06-30,39.562500,40.062500,39.562500,39.750000,11.899794,227100
1998-07-01,40.062500,40.312500,39.687500,40.312500,12.068184,204800
1998-07-02,40.187500,40.375000,39.937500,40.375000,12.086895,107100
1998-07-06,40.250000,40.437500,39.875000,40.187500,12.030767,155100
1998-07-07,40.062500,40.375000,40.000000,40.250000,12.049476,106000
1998-07-08,40.312500,40.437500,39.937500,40.312500,12.068184,99800
1998-07-09,40.125000,40.250000,40.000000,40.125000,12.012061,127900
1998-07-10,40.000000,40.187500,39.375000,39.875000,11.937219,375900
1998-07-13,39.875000,39.875000,39.437500,39.437500,11.806246,91500
1998-07-14,39.437500,39.812500,39.312500,39.625000,11.862371,188700
1998-07-15,39.375000,39.750000,39.125000,39.500000,11.824947,141600
1998-07-16,39.375000,39.437500,39.125000,39.312500,11.768820,299900
1998-07-17,39.312500,39.312500,38.875000,39.312500,11.768820,154900
1998-07-20,39.187500,39.250000,38.750000,39.062500,11.693981,82600
1998-07-21,39.000000,39.187500,38.625000,39.000000,11.675264,212100
1998-07-22,39.000000,39.500000,38.812500,39.500000,11.824947,67900
1998-07-23,39.375000,39.437500,38.750000,39.000000,11.675264,99100
1998-07-24,39.000000,39.000000,38.437500,38.875000,11.637851,246700
1998-07-27,38.875000,39.000000,38.500000,38.937500,11.656560,181200
1998-07-28,38.750000,38.812500,38.187500,38.500000,11.525585,114600
1998-07-29,38.562500,38.562500,38.187500,38.312500,11.469455,123500
1998-07-30,38.312500,38.937500,38.250000,38.500000,11.525585,190300
1998-07-31,38.625000,38.625000,37.625000,37.812500,11.319777,185900
1998-08-03,38.000000,38.312500,37.687500,38.312500,11.469455,121400
