date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,1.635978,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,1.643621,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,1.635978,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,1.620688,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,1.620688,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,1.597753,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,1.597753,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,1.597753,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,1.613043,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,1.613043,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,1.628333,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,1.605397,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,1.597753,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,1.573990,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,1.581705,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,1.535411,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,1.481401,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,1.481401,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,1.481401,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,1.496833,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,1.473686,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,1.435107,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,1.373383,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,1.350235,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,1.427392,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,1.481401,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,1.527694,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,1.496833,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,1.512264,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,1.512264,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,1.496833,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,1.481401,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,1.450538,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,1.411960,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,1.396530,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,1.388814,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,1.396530,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,1.388814,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,1.396530,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,1.419677,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,1.458255,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,1.465970,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,1.465970,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,1.458255,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,1.350235,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,1.319373,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,1.265364,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,1.257649,243200
1973-05-01,0.000000,2.593750,2.531250,2.593750,1.280795,109600
1973-05-02,0.000000,2.703125,2.640625,2.687500,1.327088,97600
1973-05-03,0.000000,2.796875,2.656250,2.765625,1.365667,196000
1973-05-04,0.000000,2.812500,2.765625,2.812500,1.388814,106400
1973-05-07,0.000000,2.828125,2.796875,2.796875,1.381098,161600
1973-05-08,0.000000,2.828125,2.796875,2.812500,1.388814,87200
1973-05-09,0.000000,2.843750,2.828125,2.828125,1.396530,68000
1973-05-10,0.000000,2.937500,2.828125,2.921875,1.442824,145600
1973-05-11,0.000000,2.921875,2.906250,2.921875,1.442824,42400
1973-05-14,0.000000,2.890625,2.859375,2.859375,1.411960,69600
1973-05-15,0.000000,2.843750,2.765625,2.843750,1.404245,116000
1973-05-16,0.000000,2.859375,2.781250,2.812500,1.388814,96800
1973-05-17,0.000000,2.796875,2.734375,2.734375,1.350235,48000
1973-05-18,0.000000,2.734375,2.671875,2.687500,1.327088,28000
1973-05-21,0.000000,2.640625,2.484375,2.484375,1.226786,148800
1973-05-22,0.000000,2.609375,2.484375,2.578125,1.273080,82400
1973-05-23,0.000000,2.640625,2.578125,2.625000,1.296226,146400
1973-05-24,0.000000,2.703125,2.593750,2.671875,1.319373,65600
1973-05-25,0.000000,2.750000,2.687500,2.750000,1.357951,70400
1973-05-29,0.000000,2.734375,2.671875,2.703125,1.334804,69600
1973-05-30,0.000000,2.734375,2.656250,2.656250,1.311657,67200
1973-05-31,0.000000,2.640625,2.578125,2.578125,1.273080,43200
1973-06-01,0.000000,2.546875,2.515625,2.515625,1.242217,44000
1973-06-04,0.000000,2.500000,2.390625,2.390625,1.180492,126400
1973-06-05,0.000000,2.453125,2.390625,2.453125,1.211355,90400
1973-06-06,0.000000,2.453125,2.375000,2.406250,1.188207,37600
1973-06-07,0.000000,2.406250,2.375000,2.390625,1.180492,58400
1973-06-08,0.000000,2.421875,2.375000,2.421875,1.195923,92800
1973-06-11,0.000000,2.421875,2.375000,2.375000,1.172776,110400
1973-06-12,0.000000,2.437500,2.312500,2.437500,1.203639,147200
1973-06-13,0.000000,2.468750,2.421875,2.437500,1.203639,156800
1973-06-14,0.000000,2.484375,2.390625,2.406250,1.188207,175200
1973-06-15,0.000000,2.421875,2.375000,2.375000,1.172776,80800
1973-06-18,0.000000,2.390625,2.296875,2.312500,1.141914,59200
1973-06-19,0.000000,2.328125,2.265625,2.312500,1.141914,92800
1973-06-20,0.000000,2.421875,2.328125,2.375000,1.172776,52000
1973-06-21,0.000000,2.406250,2.359375,2.359375,1.165060,72000
1973-06-22,0.000000,2.421875,2.312500,2.359375,1.165060,277600
1973-06-25,0.000000,2.343750,2.312500,2.312500,1.141914,43200
1973-06-26,0.000000,2.296875,2.265625,2.296875,1.134198,58400
1973-06-27,0.000000,2.296875,2.250000,2.281250,1.126483,755200
1973-06-28,0.000000,2.296875,2.265625,2.265625,1.118767,516000
1973-06-29,0.000000,2.250000,2.171875,2.187500,1.080189,200800
1973-07-02,0.000000,2.156250,2.062500,2.125000,1.049326,173600
1973-07-03,0.000000,2.125000,2.109375,2.125000,1.049326,62400
1973-07-05,0.000000,2.125000,2.109375,2.125000,1.049326,59200
1973-07-06,0.000000,2.140625,2.109375,2.125000,1.049326,107200
1973-07-09,0.000000,2.218750,2.125000,2.218750,1.095620,129600
1973-07-10,0.000000,2.312500,2.234375,2.250000,1.111051,103200
1973-07-11,0.000000,2.593750,2.281250,2.593750,1.280795,236800
1973-07-12,0.000000,2.500000,2.390625,2.437500,1.203639,164800
1973-07-13,0.000000,2.500000,2.453125,2.468750,1.219070,84800
1973-07-16,0.000000,2.546875,2.453125,2.531250,1.249933,92000
1973-07-17,0.000000,2.562500,2.531250,2.562500,1.265364,52000
1973-07-18,0.000000,2.593750,2.546875,2.562500,1.265364,52000
1973-07-19,0.000000,2.609375,2.531250,2.578125,1.273080,191200
1973-07-20,0.000000,2.656250,2.609375,2.609375,1.288511,55200
1973-07-23,0.000000,2.656250,2.609375,2.625000,1.296226,55200
1973-07-24,0.000000,2.656250,2.593750,2.656250,1.311657,69600
1973-07-25,0.000000,2.734375,2.625000,2.703125,1.334804,240800
1973-07-26,0.000000,2.781250,2.687500,2.750000,1.357951,79200
1973-07-27,0.000000,2.781250,2.703125,2.718750,1.342520,40800
1973-07-30,0.000000,2.765625,2.718750,2.765625,1.365667,56800
1973-07-31,0.000000,2.812500,2.734375,2.750000,1.357951,110400
1973-08-01,0.000000,2.703125,2.640625,2.640625,1.303941,43200
1973-08-02,0.000000,2.703125,2.609375,2.703125,1.334804,70400
1973-08-03,0.000000,2.734375,2.671875,2.734375,1.350235,67200
1973-08-06,0.000000,2.734375,2.687500,2.703125,1.334804,52000
1973-08-07,0.000000,2.687500,2.515625,2.515625,1.242217,63200
1973-08-08,0.000000,2.500000,2.406250,2.406250,1.188207,38400
1973-08-09,0.000000,2.453125,2.375000,2.406250,1.188207,233600
1973-08-10,0.000000,2.484375,2.390625,2.484375,1.226786,36800
1973-08-13,0.000000,2.484375,2.375000,2.375000,1.172776,40000
1973-08-14,0.000000,2.359375,2.281250,2.281250,1.126483,114400
1973-08-15,0.000000,2.359375,2.265625,2.328125,1.149630,45600
1973-08-16,0.000000,2.406250,2.328125,2.375000,1.172776,60800
1973-08-17,0.000000,2.421875,2.359375,2.390625,1.180492,31200
1973-08-20,0.000000,2.437500,2.359375,2.359375,1.165060,52000
1973-08-21,0.000000,2.421875,2.359375,2.375000,1.172776,47200
1973-08-22,0.000000,2.375000,2.343750,2.375000,1.172776,19200
1973-08-23,0.000000,2.437500,2.375000,2.390625,1.180492,43200
1973-08-24,0.000000,2.500000,2.390625,2.484375,1.226786,75200
1973-08-27,0.000000,2.500000,2.468750,2.468750,1.219070,45600
1973-08-28,0.000000,2.515625,2.453125,2.468750,1.219070,137600
1973-08-29,0.000000,2.609375,2.468750,2.578125,1.273080,96000
1973-08-30,0.000000,2.718750,2.593750,2.687500,1.327088,86400
1973-08-31,0.000000,2.718750,2.640625,2.718750,1.342520,40800
1973-09-04,0.000000,2.734375,2.703125,2.718750,1.342520,60800
1973-09-05,0.000000,2.765625,2.703125,2.718750,1.342520,240000
1973-09-06,0.000000,2.859375,2.703125,2.828125,1.396530,137600
1973-09-07,0.000000,2.875000,2.828125,2.875000,1.419677,102400
1973-09-10,0.000000,2.859375,2.765625,2.765625,1.365667,151200
1973-09-11,0.000000,2.750000,2.703125,2.734375,1.350235,53600
1973-09-12,0.000000,2.718750,2.671875,2.671875,1.319373,46400
1973-09-13,0.000000,2.750000,2.671875,2.718750,1.342520,19200
1973-09-14,0.000000,2.734375,2.640625,2.734375,1.350235,84000
1973-09-17,0.000000,2.859375,2.750000,2.828125,1.396530,81600
1973-09-18,0.000000,2.843750,2.796875,2.796875,1.381098,116000
1973-09-19,0.000000,2.859375,2.781250,2.828125,1.396530,124000
1973-09-20,0.000000,2.968750,2.859375,2.953125,1.458255,204000
1973-09-21,0.000000,3.078125,2.968750,3.062500,1.512264,176000
1973-09-24,0.000000,3.265625,3.093750,3.250000,1.604852,304000
1973-09-25,0.000000,3.265625,3.125000,3.234375,1.597137,232800
1973-09-26,0.000000,3.234375,3.156250,3.218750,1.589420,88800
1973-09-27,0.000000,3.234375,3.218750,3.234375,1.597137,74400
1973-09-28,0.000000,3.234375,3.203125,3.218750,1.589420,68000
1973-10-01,0.000000,3.218750,3.140625,3.171875,1.566274,92800
1973-10-02,0.000000,3.203125,3.156250,3.156250,1.558558,84800
1973-10-03,0.000000,3.203125,3.156250,3.171875,1.566274,82400
1973-10-04,0.000000,3.187500,3.140625,3.171875,1.566274,90400
1973-10-05,0.000000,3.250000,3.140625,3.250000,1.604852,260000
1973-10-08,0.000000,3.296875,3.187500,3.296875,1.627998,284800
1973-10-09,0.000000,3.375000,3.296875,3.375000,1.666576,269600
1973-10-10,0.000000,3.406250,3.328125,3.328125,1.643430,194400
1973-10-11,0.000000,3.390625,3.296875,3.375000,1.666576,164800
1973-10-12,0.000000,3.390625,3.343750,3.375000,1.666576,90400
1973-10-15,0.000000,3.406250,3.359375,3.375000,1.666576,292800
1973-10-16,0.000000,3.375000,3.312500,3.375000,1.666576,120000
1973-10-17,0.000000,3.406250,3.296875,3.312500,1.635714,104000
1973-10-18,0.000000,3.281250,3.187500,3.218750,1.589420,116800
1973-10-19,0.000000,3.187500,3.125000,3.125000,1.543127,60000
1973-10-22,0.000000,3.125000,2.953125,3.078125,1.519979,125600
1973-10-23,0.000000,3.093750,3.015625,3.093750,1.527694,41600
1973-10-24,0.000000,3.140625,3.093750,3.140625,1.550843,40000
1973-10-25,0.000000,3.140625,3.078125,3.125000,1.543127,67200
1973-10-26,0.000000,3.218750,3.140625,3.218750,1.589420,100800
1973-10-29,0.000000,3.234375,3.187500,3.203125,1.581705,28000
1973-10-30,0.000000,3.187500,3.140625,3.140625,1.550843,64000
1973-10-31,0.000000,3.187500,3.046875,3.093750,1.527694,143200
1973-11-01,0.000000,3.109375,3.062500,3.109375,1.535411,76800
1973-11-02,0.000000,3.125000,3.078125,3.078125,1.519979,57600
1973-11-05,0.000000,3.062500,3.000000,3.000000,1.481401,81600
1973-11-06,0.000000,3.046875,2.984375,2.984375,1.473686,75200
1973-11-07,0.000000,3.109375,2.953125,3.015625,1.489117,82400
1973-11-08,0.000000,3.078125,3.015625,3.062500,1.512264,102400
1973-11-09,0.000000,3.046875,3.000000,3.000000,1.481401,28800
1973-11-12,0.000000,2.984375,2.703125,2.703125,1.334804,108800
1973-11-13,0.000000,2.687500,2.484375,2.546875,1.257649,106400
1973-11-14,0.000000,2.671875,2.562500,2.609375,1.288511,138400
1973-11-15,0.000000,2.640625,2.593750,2.625000,1.296226,92000
1973-11-16,0.000000,2.656250,2.593750,2.625000,1.296226,153600
1973-11-19,0.000000,2.671875,2.625000,2.625000,1.296226,48800
1973-11-20,0.000000,2.593750,2.562500,2.562500,1.265364,140800
1973-11-21,0.000000,2.609375,2.500000,2.593750,1.280795,107200
1973-11-23,0.000000,2.609375,2.562500,2.562500,1.265364,24800
1973-11-26,0.000000,2.562500,2.531250,2.531250,1.249933,58400
1973-11-27,0.000000,2.531250,2.453125,2.468750,1.219070,112000
1973-11-28,0.000000,2.562500,2.484375,2.515625,1.242217,76800
1973-11-29,0.000000,2.531250,2.500000,2.531250,1.249933,33600
1973-11-30,0.000000,2.562500,2.500000,2.562500,1.265364,262400
1973-12-03,0.000000,2.578125,2.500000,2.515625,1.242217,116000
1973-12-04,0.000000,2.562500,2.453125,2.562500,1.265364,75200
1973-12-05,0.000000,2.531250,2.500000,2.515625,1.242217,234400
1973-12-06,0.000000,2.578125,2.531250,2.578125,1.273080,90400
1973-12-07,0.000000,2.781250,2.593750,2.781250,1.373383,60000
1973-12-10,0.000000,2.875000,2.734375,2.796875,1.381098,99200
1973-12-11,0.000000,2.828125,2.765625,2.828125,1.396530,101600
1973-12-12,0.000000,2.781250,2.687500,2.687500,1.327088,63200
1973-12-13,0.000000,2.734375,2.656250,2.656250,1.311657,46400
1973-12-14,0.000000,2.718750,2.640625,2.687500,1.327088,82400
1973-12-17,0.000000,2.656250,2.640625,2.640625,1.303941,88000
1973-12-18,0.000000,2.656250,2.640625,2.640625,1.303941,63200
1973-12-19,0.000000,2.687500,2.625000,2.625000,1.296226,127200
1973-12-20,0.000000,2.656250,2.531250,2.562500,1.265364,43200
1973-12-21,0.000000,2.531250,2.281250,2.281250,1.126483,127200
1973-12-24,0.000000,2.312500,2.265625,2.281250,1.126483,21600
1973-12-26,0.000000,2.390625,2.265625,2.312500,1.141914,142400
1973-12-27,0.000000,2.484375,2.437500,2.437500,1.203639,104000
1973-12-28,0.000000,2.500000,2.390625,2.468750,1.219070,78400
1973-12-31,0.000000,2.500000,2.406250,2.437500,1.203639,71200
1974-01-02,0.000000,2.468750,2.453125,2.453125,1.211355,19200
1974-01-03,0.000000,2.562500,2.500000,2.531250,1.249933,56000
1974-01-04,0.000000,2.546875,2.515625,2.531250,1.249933,19200
1974-01-07,0.000000,2.500000,2.390625,2.500000,1.234501,60000
1974-01-08,0.000000,2.484375,2.437500,2.437500,1.203639,23200
1974-01-09,0.000000,2.484375,2.390625,2.390625,1.180492,66400
1974-01-10,0.000000,2.468750,2.406250,2.437500,1.203639,63200
1974-01-11,0.000000,2.500000,2.468750,2.500000,1.234501,69600
1974-01-14,0.000000,2.500000,2.453125,2.484375,1.226786,25600
1974-01-15,0.000000,2.500000,2.468750,2.500000,1.234501,34400
1974-01-16,0.000000,2.500000,2.484375,2.500000,1.234501,44000
1974-01-17,0.000000,2.578125,2.515625,2.578125,1.273080,157600
1974-01-18,0.000000,2.625000,2.546875,2.625000,1.296226,65600
1974-01-21,0.000000,2.593750,2.546875,2.562500,1.265364,38400
1974-01-22,0.000000,2.578125,2.546875,2.578125,1.273080,29600
1974-01-23,0.000000,2.609375,2.531250,2.562500,1.265364,64000
1974-01-24,0.000000,2.562500,2.453125,2.453125,1.211355,71200
1974-01-25,0.000000,2.484375,2.390625,2.484375,1.226786,45600
1974-01-28,0.000000,2.531250,2.468750,2.500000,1.234501,72000
1974-01-29,0.000000,2.562500,2.484375,2.531250,1.249933,94400
1974-01-30,0.000000,2.578125,2.546875,2.562500,1.265364,34400
1974-01-31,0.000000,2.562500,2.546875,2.546875,1.257649,15200
1974-02-01,0.000000,2.609375,2.515625,2.609375,1.288511,73600
1974-02-04,0.000000,2.609375,2.546875,2.562500,1.265364,84000
1974-02-05,0.000000,2.609375,2.546875,2.546875,1.257649,215200
1974-02-06,0.000000,2.625000,2.578125,2.625000,1.296226,93600
1974-02-07,0.000000,2.718750,2.640625,2.640625,1.303941,140800
1974-02-08,0.000000,2.656250,2.625000,2.656250,1.311657,45600
1974-02-11,0.000000,2.625000,2.609375,2.625000,1.296226,48800
1974-02-12,0.000000,2.718750,2.640625,2.687500,1.327088,66400
1974-02-13,0.000000,2.687500,2.640625,2.640625,1.303941,132000
1974-02-14,0.000000,2.718750,2.640625,2.703125,1.334804,68800
1974-02-15,0.000000,2.765625,2.703125,2.750000,1.357951,122400
1974-02-19,0.000000,2.796875,2.703125,2.703125,1.334804,55200
1974-02-20,0.000000,2.687500,2.671875,2.687500,1.327088,91200
1974-02-21,0.000000,2.750000,2.718750,2.750000,1.357951,43200
1974-02-22,0.000000,2.781250,2.703125,2.703125,1.334804,31200
1974-02-25,0.000000,2.750000,2.703125,2.750000,1.357951,38400
1974-02-26,0.000000,2.734375,2.703125,2.703125,1.334804,32000
1974-02-27,0.000000,2.828125,2.703125,2.812500,1.388814,80000
1974-02-28,0.000000,2.796875,2.750000,2.781250,1.373383,60800
1974-03-01,0.000000,2.812500,2.718750,2.718750,1.342520,44000
1974-03-04,0.000000,2.703125,2.640625,2.656250,1.311657,44000
