date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,5.187500,5.156250,5.156250,2.106147,22400
1973-02-22,0.000000,5.203125,5.171875,5.171875,2.112532,11200
1973-02-23,0.000000,5.171875,5.125000,5.140625,2.099767,52800
1973-02-26,0.000000,5.125000,5.125000,5.125000,2.093383,9600
1973-02-27,0.000000,5.140625,5.125000,5.125000,2.093383,18400
1973-02-28,0.000000,5.140625,5.125000,5.125000,2.093383,29600
1973-03-01,0.000000,5.125000,5.062500,5.062500,2.071037,24000
1973-03-02,0.000000,5.062500,5.031250,5.031250,2.058253,36800
1973-03-05,0.000000,5.046875,5.000000,5.015625,2.051862,48000
1973-03-06,0.000000,5.078125,5.015625,5.078125,2.077430,12800
1973-03-07,0.000000,5.125000,5.062500,5.125000,2.096606,97600
1973-03-08,0.000000,5.109375,5.093750,5.109375,2.090215,8000
1973-03-09,0.000000,5.125000,5.093750,5.093750,2.083823,100800
1973-03-12,0.000000,5.093750,5.062500,5.062500,2.071037,57600
1973-03-13,0.000000,5.031250,5.031250,5.031250,2.058253,114400
1973-03-14,0.000000,5.125000,5.062500,5.109375,2.090215,226400
1973-03-15,0.000000,5.218750,5.125000,5.187500,2.122174,74400
1973-03-16,0.000000,5.187500,5.156250,5.187500,2.122174,116000
1973-03-19,0.000000,5.234375,5.171875,5.234375,2.141351,53600
1973-03-20,0.000000,5.281250,5.203125,5.250000,2.147741,40000
1973-03-21,0.000000,5.343750,5.265625,5.281250,2.160527,65600
1973-03-22,0.000000,5.265625,5.125000,5.125000,2.096606,69600
1973-03-23,0.000000,5.140625,5.109375,5.125000,2.096606,20000
1973-03-26,0.000000,5.218750,5.156250,5.187500,2.122174,28800
1973-03-27,0.000000,5.187500,5.156250,5.171875,2.115782,12000
1973-03-28,0.000000,5.312500,5.156250,5.312500,2.173312,38400
1973-03-29,0.000000,5.531250,5.343750,5.531250,2.262800,516000
1973-03-30,0.000000,5.500000,5.437500,5.468750,2.237234,50400
1973-04-02,0.000000,5.500000,5.437500,5.500000,2.250016,12000
1973-04-03,0.000000,5.562500,5.468750,5.562500,2.275586,53600
1973-04-04,0.000000,5.609375,5.531250,5.609375,2.294761,32800
1973-04-05,0.000000,5.609375,5.546875,5.546875,2.269194,21600
1973-04-06,0.000000,5.578125,5.375000,5.375000,2.198880,79200
1973-04-09,0.000000,5.375000,5.343750,5.375000,2.198880,48000
1973-04-10,0.000000,5.375000,5.296875,5.296875,2.166918,125600
1973-04-11,0.000000,5.265625,5.000000,5.000000,2.045470,34400
1973-04-12,0.000000,5.109375,5.015625,5.109375,2.090215,92800
1973-04-13,0.000000,5.109375,5.078125,5.093750,2.083823,13600
1973-04-16,0.000000,5.109375,5.078125,5.078125,2.077430,26400
1973-04-17,0.000000,5.093750,5.078125,5.078125,2.077430,7200
1973-04-18,0.000000,5.062500,5.000000,5.015625,2.051862,31200
1973-04-19,0.000000,5.015625,5.000000,5.015625,2.051862,18400
1973-04-23,0.000000,5.015625,5.000000,5.000000,2.045470,29600
1973-04-24,0.000000,5.031250,5.000000,5.000000,2.045470,40800
1973-04-25,0.000000,4.968750,4.796875,4.796875,1.962372,52800
1973-04-26,0.000000,4.750000,4.625000,4.671875,1.911236,48800
1973-04-27,0.000000,4.718750,4.687500,4.687500,1.917627,68000
1973-04-30,0.000000,4.750000,4.656250,4.750000,1.943196,73600
1973-05-01,0.000000,4.906250,4.781250,4.875000,1.994333,56800
1973-05-02,0.000000,4.875000,4.859375,4.875000,1.994333,27200
1973-05-03,0.000000,4.984375,4.859375,4.953125,2.026293,33600
1973-05-04,0.000000,5.125000,4.984375,5.125000,2.096606,56000
1973-05-07,0.000000,5.093750,5.000000,5.093750,2.083823,51200
1973-05-08,0.000000,5.093750,5.062500,5.062500,2.071037,5600
1973-05-09,0.000000,5.218750,5.093750,5.218750,2.134959,12800
1973-05-10,0.000000,5.265625,5.187500,5.187500,2.122174,59200
1973-05-11,0.000000,5.187500,5.078125,5.078125,2.077430,61600
1973-05-14,0.000000,5.062500,5.031250,5.031250,2.058253,27200
1973-05-15,0.000000,5.000000,4.921875,4.921875,2.013509,12000
1973-05-16,0.000000,4.937500,4.890625,4.890625,2.000725,11200
1973-05-17,0.000000,4.875000,4.781250,4.796875,1.962372,34400
1973-05-18,0.000000,4.765625,4.562500,4.562500,1.866491,18400
1973-05-21,0.000000,4.562500,4.515625,4.531250,1.853708,32000
1973-05-22,0.000000,4.750000,4.562500,4.750000,1.943196,68000
1973-05-23,0.000000,4.781250,4.750000,4.781250,1.955980,24000
1973-05-24,0.000000,4.906250,4.765625,4.906250,2.007118,36000
1973-05-25,0.000000,5.093750,4.843750,5.093750,2.083823,56800
1973-05-29,0.000000,5.093750,5.015625,5.015625,2.051862,44800
1973-05-30,0.000000,5.031250,4.937500,4.937500,2.019900,10400
1973-05-31,0.000000,4.890625,4.843750,4.843750,1.981549,20800
1973-06-01,0.000000,4.968750,4.875000,4.875000,1.994333,29600
1973-06-04,0.000000,4.875000,4.843750,4.843750,1.981549,11200
1973-06-05,0.000000,4.843750,4.781250,4.796875,1.962372,67200
1973-06-06,0.000000,4.812500,4.781250,4.812500,1.968763,8000
1973-06-07,0.000000,4.921875,4.812500,4.921875,2.013509,20800
1973-06-08,0.000000,4.968750,4.921875,4.968750,2.032686,43200
1973-06-11,0.000000,4.937500,4.937500,4.937500,2.019900,5600
1973-06-12,0.000000,5.031250,4.968750,5.031250,2.058253,7200
1973-06-13,0.000000,5.031250,4.984375,5.000000,2.045470,20800
1973-06-14,0.000000,5.046875,4.984375,5.046875,2.064646,32800
1973-06-15,0.000000,5.031250,4.890625,4.890625,2.000725,68800
1973-06-18,0.000000,4.875000,4.859375,4.859375,1.987941,8800
1973-06-19,0.000000,4.875000,4.812500,4.812500,1.968763,105600
1973-06-20,0.000000,4.875000,4.812500,4.875000,1.994333,15200
1973-06-21,0.000000,4.937500,4.875000,4.890625,2.000725,13600
1973-06-22,0.000000,4.937500,4.875000,4.921875,2.013509,23200
1973-06-25,0.000000,4.937500,4.890625,4.937500,2.019900,11200
1973-06-26,0.000000,5.000000,4.953125,4.953125,2.026293,32800
1973-06-27,0.000000,5.000000,4.953125,5.000000,2.045470,55200
1973-06-28,0.000000,5.312500,5.031250,5.250000,2.147741,69600
1973-06-29,0.000000,5.250000,5.203125,5.203125,2.128565,31200
1973-07-02,0.000000,5.203125,5.156250,5.156250,2.109390,6400
1973-07-03,0.000000,5.140625,5.125000,5.125000,2.096606,13600
1973-07-05,0.000000,5.203125,5.109375,5.203125,2.128565,12000
1973-07-06,0.000000,5.234375,5.171875,5.234375,2.141351,32000
1973-07-09,0.000000,5.218750,5.140625,5.171875,2.115782,17600
1973-07-10,0.000000,5.218750,5.140625,5.140625,2.103000,15200
1973-07-11,0.000000,5.218750,5.171875,5.203125,2.128565,21600
1973-07-12,0.000000,5.218750,5.218750,5.218750,2.134959,4000
1973-07-13,0.000000,5.187500,5.171875,5.171875,2.115782,8800
1973-07-16,0.000000,5.312500,5.203125,5.281250,2.160527,380800
1973-07-17,0.000000,5.343750,5.281250,5.328125,2.179703,30400
1973-07-18,0.000000,5.343750,5.312500,5.312500,2.173312,49600
1973-07-19,0.000000,5.328125,5.250000,5.328125,2.179703,14400
1973-07-20,0.000000,5.359375,5.312500,5.312500,2.173312,23200
1973-07-23,0.000000,5.328125,5.218750,5.218750,2.134959,20800
1973-07-24,0.000000,5.312500,5.250000,5.281250,2.160527,52800
1973-07-25,0.000000,5.359375,5.218750,5.343750,2.186094,93600
1973-07-26,0.000000,5.359375,5.328125,5.359375,2.192487,7200
1973-07-27,0.000000,5.468750,5.250000,5.468750,2.237234,149600
1973-07-30,0.000000,5.531250,5.421875,5.531250,2.262800,110400
1973-07-31,0.000000,5.562500,5.500000,5.500000,2.250016,133600
1973-08-01,0.000000,5.531250,5.468750,5.468750,2.237234,82400
1973-08-02,0.000000,5.437500,5.406250,5.406250,2.211665,13600
1973-08-03,0.000000,5.406250,5.390625,5.406250,2.211665,8800
1973-08-06,0.000000,5.437500,5.390625,5.437500,2.224447,5600
1973-08-07,0.000000,5.531250,5.437500,5.500000,2.250016,32000
1973-08-08,0.000000,5.500000,5.453125,5.468750,2.237234,80800
1973-08-09,0.000000,5.468750,5.453125,5.468750,2.237234,4800
1973-08-10,0.000000,5.531250,5.500000,5.531250,2.262800,46400
1973-08-13,0.000000,5.562500,5.562500,5.562500,2.275586,16800
1973-08-14,0.000000,5.718750,5.593750,5.656250,2.313937,36000
1973-08-15,0.000000,5.843750,5.687500,5.781250,2.365074,48800
1973-08-16,0.000000,5.812500,5.781250,5.812500,2.377858,55200
