date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,4.813360,4.813360,4.813360,0.825299,34103
1973-02-22,0.000000,4.666012,4.666012,4.666012,0.800035,20869
1973-02-23,0.000000,4.739686,4.739686,4.739686,0.812667,55990
1973-02-26,0.000000,4.690570,4.690570,4.690570,0.804245,17306
1973-02-27,0.000000,4.690570,4.690570,4.690570,0.804245,8653
1973-02-28,0.000000,4.616896,4.616896,4.616896,0.791613,21378
1973-03-01,0.000000,4.592338,4.592338,4.592338,0.787402,10180
1973-03-02,0.000000,4.543222,4.543222,4.543222,0.778981,26468
1973-03-05,0.000000,4.543222,4.543222,4.543222,0.778981,68715
1973-03-06,0.000000,4.518664,4.518664,4.518664,0.774770,25450
1973-03-07,0.000000,4.518664,4.518664,4.518664,0.774770,13743
1973-03-08,0.000000,4.518664,4.518664,4.518664,0.774770,12725
1973-03-09,0.000000,4.494106,4.494106,4.494106,0.770559,39193
1973-03-12,0.000000,4.444990,4.444990,4.444990,0.762138,14761
1973-03-13,0.000000,4.518664,4.518664,4.518664,0.774770,14761
1973-03-14,0.000000,4.518664,4.518664,4.518664,0.774770,21378
1973-03-15,0.000000,4.420432,4.420432,4.420432,0.757927,60062
1973-03-16,0.000000,4.346758,4.346758,4.346758,0.745295,233122
1973-03-19,0.000000,4.371316,4.371316,4.371316,0.749506,36139
1973-03-20,0.000000,4.346758,4.346758,4.346758,0.745295,58026
1973-03-21,0.000000,4.395874,4.395874,4.395874,0.753717,8653
1973-03-22,0.000000,4.395874,4.395874,4.395874,0.753717,17306
1973-03-23,0.000000,4.322200,4.322200,4.322200,0.741085,23923
1973-03-26,0.000000,4.322200,4.322200,4.322200,0.741085,16797
1973-03-27,0.000000,4.297642,4.297642,4.297642,0.736874,37666
1973-03-28,0.000000,4.322200,4.322200,4.322200,0.741085,89584
1973-03-29,0.000000,4.395874,4.395874,4.395874,0.753717,21378
1973-03-30,0.000000,4.420432,4.420432,4.420432,0.757927,14252
1973-04-02,0.000000,4.444990,4.444990,4.444990,0.762138,25959
1973-04-03,0.000000,4.444990,4.444990,4.444990,0.762138,11707
1973-04-04,0.000000,4.494106,4.494106,4.494106,0.770559,25959
1973-04-05,0.000000,4.494106,4.494106,4.494106,0.770559,22905
1973-04-06,0.000000,4.494106,4.494106,4.494106,0.770559,19851
1973-04-09,0.000000,4.518664,4.518664,4.518664,0.774770,13743
1973-04-10,0.000000,4.420432,4.420432,4.420432,0.757927,37157
1973-04-11,0.000000,4.494106,4.494106,4.494106,0.770559,51918
1973-04-12,0.000000,4.543222,4.543222,4.543222,0.778981,13234
1973-04-13,0.000000,4.444990,4.444990,4.444990,0.762138,138448
