date,open,high,low,close,adj-close,volume
2009-10-07,27.000000,28.969999,26.410000,27.219999,26.305525,63739500
2009-10-08,27.330000,27.440001,26.500000,26.600000,25.706354,6906700
2009-10-09,26.830000,27.490000,26.379999,26.400000,25.513065,3361300
2009-10-12,27.290001,27.900000,26.100000,26.250000,25.368107,7177000
2009-10-13,26.670000,27.260000,26.540001,27.190001,26.276529,3296000
2009-10-14,27.250000,28.240000,27.000000,27.990000,27.049658,3222400
2009-10-15,28.280001,28.799999,27.750000,28.309999,27.358902,3181300
2009-10-16,28.450001,28.600000,27.549999,28.570000,27.610167,3974100
2009-10-19,28.520000,28.889999,27.500000,27.500000,26.576115,1892100
2009-10-20,27.500000,28.100000,27.350000,28.059999,27.117296,3387000
2009-10-21,28.000000,28.350000,27.860001,28.000000,27.059315,1079000
2009-10-22,27.760000,28.480000,27.320000,27.889999,26.953011,1172500
2009-10-23,28.000000,28.389999,27.510000,28.370001,27.416887,2385700
2009-10-26,27.830000,28.600000,27.760000,28.450001,27.494198,834400
2009-10-27,28.540001,29.250000,27.930000,28.559999,27.600504,1578700
2009-10-28,28.209999,28.549999,27.559999,27.690001,26.759735,1153500
2009-10-29,27.879999,28.000000,27.750000,27.889999,26.953011,563500
2009-10-30,28.000000,28.070000,27.299999,27.430000,26.508469,819600
2009-11-02,27.379999,27.650000,26.600000,27.370001,26.450481,978000
2009-11-03,27.430000,27.490000,26.850000,27.360001,26.440819,696500
2009-11-04,27.330000,27.480000,26.950001,26.959999,26.054255,461200
2009-11-05,27.020000,27.600000,26.969999,27.299999,26.382830,470400
2009-11-06,27.150000,27.340000,26.950001,27.100000,26.189554,310800
2009-11-09,27.250000,27.690001,27.049999,27.580000,26.653425,615600
2009-11-10,27.250000,28.260000,27.250000,27.670000,26.740404,287300
2009-11-11,27.930000,29.120001,27.629999,28.980000,28.006397,1174600
2009-11-12,28.780001,30.000000,28.430000,28.900000,27.929081,1211600
2009-11-13,28.780001,29.080000,28.510000,28.900000,27.929081,414900
