date,open,high,low,close,adj-close,volume
1994-02-22,7.375000,7.375000,7.250000,7.250000,4.451578,20800
1994-02-23,7.125000,7.125000,6.750000,6.937500,4.259699,31600
1994-02-24,6.937500,6.937500,6.812500,6.812500,4.182950,32000
1994-02-25,6.687500,6.687500,6.250000,6.437500,3.952693,49800
1994-02-28,6.500000,6.750000,6.437500,6.625000,4.067820,170400
1994-03-01,6.625000,6.625000,6.500000,6.562500,4.029445,41600
1994-03-02,6.437500,6.562500,6.437500,6.562500,4.029445,67000
1994-03-03,6.625000,6.625000,6.500000,6.500000,3.991070,27800
1994-03-04,6.500000,6.750000,6.437500,6.750000,4.144571,358200
1994-03-07,6.437500,6.812500,6.437500,6.750000,4.144571,690800
1994-03-08,6.750000,6.812500,6.750000,6.812500,4.182950,515200
1994-03-09,6.812500,6.875000,6.812500,6.875000,4.221324,540400
1994-03-10,6.875000,6.875000,6.812500,6.875000,4.221324,1832200
1994-03-11,6.937500,7.187500,6.937500,7.187500,4.413201,1895400
1994-03-14,7.187500,7.625000,7.187500,7.562500,4.643456,1413800
1994-03-15,7.562500,7.687500,7.437500,7.437500,4.566705,1665200
1994-03-16,7.437500,7.437500,7.312500,7.437500,4.566705,717000
1994-03-17,7.437500,7.687500,7.437500,7.562500,4.659117,971200
1994-03-18,7.625000,7.687500,7.625000,7.625000,4.697622,1178000
1994-03-21,7.625000,7.687500,7.625000,7.687500,4.736126,659400
1994-03-22,7.687500,7.875000,7.687500,7.812500,4.813135,374000
1994-03-23,7.812500,7.937500,7.750000,7.875000,4.851642,430200
1994-03-24,7.812500,7.875000,7.750000,7.750000,4.774631,747000
1994-03-25,7.812500,7.812500,7.625000,7.687500,4.736126,370000
1994-03-28,7.687500,7.687500,7.625000,7.625000,4.697622,1116200
1994-03-29,7.625000,7.687500,7.500000,7.500000,4.620611,595800
1994-03-30,7.500000,7.500000,7.312500,7.375000,4.543602,653000
1994-03-31,7.375000,7.437500,7.250000,7.375000,4.543602,448400
1994-04-04,7.125000,7.375000,7.125000,7.375000,4.543602,386600
1994-04-05,7.312500,7.687500,7.312500,7.625000,4.697622,361600
1994-04-06,7.625000,7.687500,7.375000,7.375000,4.543602,551400
1994-04-07,7.500000,7.500000,7.375000,7.437500,4.582108,338400
1994-04-08,7.312500,7.500000,7.312500,7.500000,4.620611,166000
1994-04-11,7.500000,7.625000,7.250000,7.250000,4.466593,424800
1994-04-12,7.125000,7.250000,7.125000,7.125000,4.389581,602800
1994-04-13,7.125000,7.312500,7.000000,7.000000,4.312570,504600
1994-04-14,7.062500,7.062500,6.937500,6.937500,4.274065,378200
1994-04-15,6.875000,7.062500,6.875000,6.875000,4.235560,197600
1994-04-18,7.000000,7.250000,7.000000,7.250000,4.466593,184800
1994-04-19,7.187500,7.312500,7.187500,7.250000,4.466593,122200
1994-04-20,7.312500,7.312500,7.125000,7.125000,4.389581,201400
1994-04-21,7.125000,7.312500,6.875000,6.875000,4.235560,858200
1994-04-22,7.000000,7.250000,7.000000,7.250000,4.466593,411400
1994-04-25,7.187500,7.625000,7.187500,7.625000,4.697622,330600
