date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.447407,0.442963,0.442963,0.195423,202500
1980-03-18,0.000000,0.442963,0.442963,0.442963,0.195423,84375
1980-03-19,0.000000,0.448889,0.442963,0.448889,0.198038,329063
1980-03-20,0.000000,0.450370,0.447407,0.450370,0.198691,354375
1980-03-21,0.000000,0.450370,0.438519,0.444444,0.196077,2910938
1980-03-24,0.000000,0.441481,0.419259,0.419259,0.184966,438750
1980-03-25,0.000000,0.417778,0.414815,0.414815,0.183005,303750
1980-03-26,0.000000,0.417778,0.414815,0.414815,0.183005,329063
1980-03-27,0.000000,0.414815,0.407407,0.407407,0.179737,514688
1980-03-28,0.000000,0.414815,0.407407,0.414815,0.183005,531563
1980-03-31,0.000000,0.422222,0.417778,0.422222,0.186273,219375
1980-04-01,0.000000,0.419259,0.417778,0.417778,0.184312,42188
1980-04-02,0.000000,0.426667,0.416296,0.426667,0.188234,759375
1980-04-03,0.000000,0.426667,0.423704,0.423704,0.186927,135000
1980-04-07,0.000000,0.422222,0.416296,0.417778,0.184312,135000
1980-04-08,0.000000,0.417778,0.411852,0.417778,0.184312,160313
1980-04-09,0.000000,0.423704,0.419259,0.420741,0.185620,109688
1980-04-10,0.000000,0.429630,0.423704,0.429630,0.189541,109688
1980-04-11,0.000000,0.428148,0.428148,0.428148,0.188887,67500
1980-04-14,0.000000,0.426667,0.426667,0.426667,0.188234,92813
1980-04-15,0.000000,0.429630,0.425185,0.425185,0.187580,1290938
1980-04-16,0.000000,0.423704,0.414815,0.414815,0.183005,151875
1980-04-17,0.000000,0.414815,0.414815,0.414815,0.183005,8438
1980-04-18,0.000000,0.420741,0.417778,0.419259,0.184966,75938
1980-04-21,0.000000,0.420741,0.419259,0.419259,0.184966,253125
1980-04-22,0.000000,0.432593,0.423704,0.432593,0.190848,253125
1980-04-23,0.000000,0.435556,0.435556,0.435556,0.192155,464063
1980-04-24,0.000000,0.438519,0.420741,0.420741,0.185620,615938
1980-04-25,0.000000,0.417778,0.417778,0.417778,0.184312,194063
1980-04-28,0.000000,0.428148,0.420741,0.426667,0.188234,118125
1980-04-29,0.000000,0.425185,0.425185,0.425185,0.187580,16875
1980-04-30,0.000000,0.417778,0.417778,0.417778,0.184312,329063
1980-05-01,0.000000,0.417778,0.417778,0.417778,0.184312,109688
1980-05-02,0.000000,0.408889,0.407407,0.408889,0.180391,1603125
1980-05-05,0.000000,0.408889,0.408889,0.408889,0.180391,548438
1980-05-06,0.000000,0.426667,0.408889,0.426667,0.188234,312188
1980-05-07,0.426667,0.426667,0.426667,0.426667,0.188234,0
1980-05-08,0.000000,0.432593,0.431111,0.432593,0.190848,658125
1980-05-09,0.000000,0.438519,0.435556,0.438519,0.193463,25313
1980-05-12,0.000000,0.438519,0.434074,0.437037,0.192809,270000
1980-05-13,0.437037,0.437037,0.437037,0.437037,0.192809,0
1980-05-14,0.000000,0.438519,0.438519,0.438519,0.193463,84375
1980-05-15,0.000000,0.438519,0.438519,0.438519,0.193463,143438
1980-05-16,0.000000,0.438519,0.438519,0.438519,0.193463,50625
1980-05-19,0.000000,0.453333,0.441481,0.453333,0.199998,75938
1980-05-20,0.000000,0.459259,0.456296,0.459259,0.202613,25313
1980-05-21,0.000000,0.460741,0.457778,0.460741,0.203266,118125
1980-05-22,0.000000,0.460741,0.456296,0.460741,0.203266,67500
1980-05-23,0.000000,0.468148,0.463704,0.468148,0.206534,194063
1980-05-27,0.000000,0.466667,0.465185,0.465185,0.205227,59063
1980-05-28,0.000000,0.468148,0.465185,0.468148,0.206534,194063
1980-05-29,0.000000,0.472593,0.469630,0.472593,0.208495,42188
1980-05-30,0.000000,0.469630,0.463704,0.463704,0.204574,67500
1980-06-02,0.000000,0.465185,0.453333,0.465185,0.205227,109688
1980-06-03,0.000000,0.462222,0.456296,0.456296,0.201305,59063
1980-06-04,0.000000,0.456296,0.450370,0.450370,0.198691,143438
1980-06-05,0.000000,0.453333,0.451852,0.453333,0.199998,1071563
1980-06-06,0.000000,0.456296,0.450370,0.456296,0.201305,2067188
1980-06-09,0.000000,0.456296,0.451852,0.451852,0.199345,278438
1980-06-10,0.000000,0.488889,0.451852,0.488889,0.215685,717188
1980-06-11,0.000000,0.496296,0.488889,0.491852,0.216992,261563
1980-06-12,0.000000,0.488889,0.474074,0.474074,0.209149,101250
1980-06-13,0.000000,0.480000,0.477037,0.477037,0.210456,101250
1980-06-16,0.000000,0.477037,0.475556,0.475556,0.209803,396563
1980-06-17,0.000000,0.484444,0.469630,0.484444,0.213724,438750
1980-06-18,0.000000,0.485926,0.482963,0.485926,0.214378,101250
1980-06-19,0.000000,0.488889,0.485926,0.488889,0.215685,75938
1980-06-20,0.000000,0.491852,0.491852,0.491852,0.216992,75938
1980-06-23,0.000000,0.491852,0.481481,0.484444,0.213724,700313
1980-06-24,0.000000,0.502222,0.485926,0.500741,0.220913,590625
1980-06-25,0.000000,0.502222,0.497778,0.497778,0.219606,50625
1980-06-26,0.000000,0.497778,0.496296,0.497778,0.219606,329063
1980-06-27,0.000000,0.497778,0.488889,0.488889,0.215685,101250
1980-06-30,0.000000,0.497778,0.493333,0.497778,0.219606,244688
1980-07-01,0.000000,0.500741,0.493333,0.500741,0.220913,160313
1980-07-02,0.500741,0.500741,0.500741,0.500741,0.220913,0
1980-07-03,0.000000,0.509630,0.499259,0.509630,0.224835,219375
1980-07-07,0.000000,0.527407,0.512593,0.522963,0.230717,362813
1980-07-08,0.000000,0.521481,0.518519,0.521481,0.230063,160313
1980-07-09,0.000000,0.518519,0.515556,0.515556,0.227449,1864688
1980-07-10,0.000000,0.515556,0.515556,0.515556,0.227449,8438
1980-07-11,0.000000,0.514074,0.512593,0.514074,0.226796,33750
1980-07-14,0.000000,0.521481,0.514074,0.521481,0.230063,75938
1980-07-15,0.000000,0.518519,0.518519,0.518519,0.228757,16875
1980-07-16,0.000000,0.521481,0.521481,0.521481,0.230063,50625
1980-07-17,0.000000,0.521481,0.521481,0.521481,0.230063,8438
1980-07-18,0.000000,0.528889,0.527407,0.527407,0.232678,92813
1980-07-21,0.000000,0.530370,0.524444,0.527407,0.232678,168750
1980-07-22,0.000000,0.525926,0.525926,0.525926,0.232024,84375
1980-07-23,0.000000,0.527407,0.521481,0.521481,0.230063,227813
1980-07-24,0.000000,0.524444,0.515556,0.515556,0.227449,1923750
1980-07-25,0.000000,0.515556,0.512593,0.512593,0.226142,135000
1980-07-28,0.000000,0.515556,0.514074,0.514074,0.226796,42188
1980-07-29,0.000000,0.542222,0.514074,0.542222,0.239214,303750
1980-07-30,0.000000,0.542222,0.539259,0.539259,0.237907,253125
1980-07-31,0.000000,0.537778,0.536296,0.536296,0.236599,59063
1980-08-01,0.000000,0.551111,0.543704,0.548148,0.241828,750938
1980-08-04,0.000000,0.548148,0.546667,0.548148,0.241828,50625
1980-08-05,0.000000,0.551111,0.549630,0.549630,0.242482,143438
1980-08-06,0.000000,0.557037,0.545185,0.545185,0.240521,1400625
1980-08-07,0.000000,0.557037,0.548148,0.557037,0.245750,84375
1980-08-08,0.000000,0.562963,0.558519,0.558519,0.246404,42188
1980-08-11,0.000000,0.558519,0.558519,0.558519,0.246404,42188
1980-08-12,0.000000,0.558519,0.555556,0.555556,0.245096,16875
1980-08-13,0.000000,0.552593,0.548148,0.548148,0.241828,75938
1980-08-14,0.000000,0.545185,0.542222,0.545185,0.240521,101250
1980-08-15,0.000000,0.545185,0.540741,0.540741,0.238560,177188
1980-08-18,0.000000,0.543704,0.540741,0.540741,0.238560,227813
1980-08-19,0.000000,0.548148,0.543704,0.548148,0.241828,50625
1980-08-20,0.000000,0.552593,0.546667,0.552593,0.243789,126563
1980-08-21,0.000000,0.567407,0.549630,0.567407,0.250325,1054688
1980-08-22,0.000000,0.583704,0.577778,0.583704,0.257515,92813
1980-08-25,0.000000,0.592593,0.583704,0.591111,0.260782,194063
1980-08-26,0.000000,0.589630,0.586667,0.589630,0.260129,219375
1980-08-27,0.000000,0.588148,0.582222,0.582222,0.256861,135000
1980-08-28,0.000000,0.582222,0.580741,0.580741,0.256207,92813
1980-08-29,0.000000,0.589630,0.577778,0.589630,0.260129,135000
1980-09-02,0.000000,0.586667,0.585185,0.586667,0.258822,118125
1980-09-03,0.000000,0.600000,0.589630,0.595556,0.262743,168750
1980-09-04,0.000000,0.610370,0.600000,0.600000,0.264704,2657813
1980-09-05,0.000000,0.610370,0.602963,0.610370,0.269279,50625
1980-09-08,0.000000,0.623704,0.610370,0.623704,0.275161,413438
1980-09-09,0.000000,0.626667,0.619259,0.625185,0.275815,236250
1980-09-10,0.000000,0.631111,0.623704,0.623704,0.275161,151875
1980-09-11,0.000000,0.623704,0.620741,0.620741,0.273854,109688
1980-09-12,0.000000,0.628148,0.625185,0.628148,0.277122,33750
1980-09-15,0.000000,0.634074,0.628148,0.628148,0.277122,1307813
1980-09-16,0.000000,0.640000,0.625185,0.628148,0.277122,514688
1980-09-17,0.000000,0.628148,0.622222,0.626667,0.276469,1442813
1980-09-18,0.000000,0.640000,0.628148,0.635556,0.280390,295313
1980-09-19,0.000000,0.634074,0.631111,0.634074,0.279736,118125
1980-09-22,0.000000,0.644444,0.634074,0.644444,0.284311,396563
1980-09-23,0.000000,0.651852,0.644444,0.644444,0.284311,303750
1980-09-24,0.000000,0.642963,0.634074,0.637037,0.281044,236250
1980-09-25,0.000000,0.640000,0.622222,0.634074,0.279736,472500
1980-09-26,0.000000,0.631111,0.628148,0.628148,0.277122,33750
1980-09-29,0.000000,0.625185,0.622222,0.625185,0.275815,396563
1980-09-30,0.000000,0.628148,0.622222,0.625185,0.275815,59063
1980-10-01,0.000000,0.622222,0.620741,0.622222,0.274508,1054688
1980-10-02,0.000000,0.625185,0.616296,0.616296,0.271893,345938
1980-10-03,0.000000,0.619259,0.613333,0.613333,0.270586,118125
1980-10-06,0.000000,0.626667,0.616296,0.626667,0.276469,194063
1980-10-07,0.000000,0.632593,0.628148,0.629630,0.277776,514688
1980-10-08,0.000000,0.637037,0.632593,0.637037,0.281044,160313
1980-10-09,0.000000,0.640000,0.637037,0.640000,0.282351,33750
1980-10-10,0.000000,0.640000,0.640000,0.640000,0.282351,25313
1980-10-13,0.000000,0.637037,0.632593,0.632593,0.279083,33750
1980-10-14,0.000000,0.634074,0.622222,0.622222,0.274508,210938
1980-10-15,0.000000,0.617778,0.614815,0.614815,0.271240,750938
1980-10-16,0.000000,0.619259,0.613333,0.619259,0.273200,253125
1980-10-17,0.000000,0.616296,0.613333,0.614815,0.271240,67500
1980-10-20,0.000000,0.614815,0.604444,0.610370,0.269279,227813
1980-10-21,0.000000,0.614815,0.611852,0.614815,0.271240,565313
1980-10-22,0.000000,0.623704,0.616296,0.619259,0.273200,168750
1980-10-23,0.000000,0.616296,0.613333,0.616296,0.271893,185625
1980-10-24,0.000000,0.614815,0.611852,0.614815,0.271240,210938
1980-10-27,0.000000,0.619259,0.611852,0.616296,0.271893,1442813
1980-10-28,0.000000,0.616296,0.610370,0.610370,0.269279,6345000
1980-10-29,0.000000,0.607407,0.598519,0.598519,0.264050,4632188
1980-10-30,0.000000,0.595556,0.592593,0.592593,0.261436,101250
1980-10-31,0.000000,0.589630,0.583704,0.586667,0.258822,84375
1980-11-03,0.000000,0.605926,0.589630,0.595556,0.262743,236250
1980-11-05,0.000000,0.600000,0.598519,0.598519,0.264050,50625
1980-11-06,0.000000,0.592593,0.585185,0.585185,0.258168,177188
1980-11-07,0.000000,0.580741,0.565926,0.565926,0.249671,464063
1980-11-10,0.000000,0.586667,0.567407,0.586667,0.258822,92813
1980-11-11,0.000000,0.592593,0.592593,0.592593,0.261436,126563
1980-11-12,0.000000,0.592593,0.586667,0.586667,0.258822,151875
1980-11-13,0.000000,0.598519,0.592593,0.598519,0.264050,118125
1980-11-14,0.000000,0.604444,0.598519,0.604444,0.266664,143438
1980-11-17,0.000000,0.616296,0.601481,0.616296,0.271893,2700000
1980-11-18,0.000000,0.622222,0.619259,0.619259,0.273200,67500
1980-11-19,0.000000,0.628148,0.628148,0.628148,0.277122,143438
1980-11-20,0.000000,0.634074,0.631111,0.634074,0.279736,16875
1980-11-21,0.000000,0.640000,0.640000,0.640000,0.282351,33750
1980-11-24,0.000000,0.659259,0.647407,0.659259,0.290847,1172813
1980-11-25,0.000000,0.681481,0.656296,0.681481,0.300651,801563
1980-11-26,0.000000,0.687407,0.681481,0.681481,0.300651,84375
1980-11-28,0.000000,0.678519,0.675556,0.675556,0.298037,16875
1980-12-01,0.000000,0.671111,0.666667,0.666667,0.294115,75938
1980-12-02,0.000000,0.666667,0.666667,0.666667,0.294115,101250
1980-12-03,0.000000,0.660741,0.660741,0.660741,0.291501,8438
1980-12-04,0.000000,0.663704,0.645926,0.645926,0.284965,177188
1980-12-05,0.000000,0.645926,0.642963,0.642963,0.283658,67500
1980-12-08,0.000000,0.644444,0.629630,0.629630,0.277776,556875
1980-12-09,0.000000,0.632593,0.623704,0.632593,0.279083,101250
1980-12-10,0.000000,0.647407,0.635556,0.641481,0.283004,405000
1980-12-11,0.000000,0.640000,0.640000,0.640000,0.282351,8438
1980-12-12,0.000000,0.635556,0.632593,0.634074,0.279736,126563
1980-12-15,0.000000,0.631111,0.622222,0.622222,0.274508,160313
1980-12-16,0.000000,0.629630,0.619259,0.629630,0.277776,615938
1980-12-17,0.000000,0.645926,0.632593,0.645926,0.284965,236250
1980-12-18,0.000000,0.648889,0.644444,0.648889,0.286272,84375
1980-12-19,0.000000,0.657778,0.651852,0.651852,0.287579,1172813
1980-12-22,0.000000,0.651852,0.648889,0.648889,0.286272,101250
1980-12-23,0.000000,0.663704,0.653333,0.653333,0.288233,1417500
1980-12-24,0.000000,0.659259,0.654815,0.657778,0.290194,168750
1980-12-26,0.000000,0.654815,0.651852,0.651852,0.287579,67500
1980-12-29,0.000000,0.663704,0.653333,0.660741,0.291501,2430000
1980-12-30,0.000000,0.659259,0.654815,0.657778,0.290194,160313
1980-12-31,0.000000,0.657778,0.653333,0.653333,0.288233,84375
1981-01-02,0.000000,0.660741,0.656296,0.660741,0.291501,413438
1981-01-05,0.000000,0.663704,0.656296,0.659259,0.290847,2590313
1981-01-06,0.000000,0.665185,0.665185,0.665185,0.293462,3746250
1981-01-07,0.000000,0.665185,0.657778,0.660741,0.291501,202500
1981-01-08,0.000000,0.663704,0.663704,0.663704,0.292808,118125
1981-01-09,0.000000,0.669630,0.665185,0.669630,0.295422,869063
1981-01-12,0.000000,0.669630,0.651852,0.653333,0.288233,405000
1981-01-13,0.000000,0.663704,0.651852,0.657778,0.290194,295313
1981-01-14,0.000000,0.653333,0.651852,0.651852,0.287579,84375
1981-01-15,0.000000,0.647407,0.642963,0.642963,0.283658,1535625
