date,open,high,low,close,adj-close,volume
1987-08-20,0.000000,0.065104,0.063151,0.063151,0.039430,66969600
1987-08-21,0.000000,0.063802,0.062500,0.062500,0.039024,17932800
1987-08-24,0.000000,0.064453,0.063151,0.063151,0.039430,8889600
1987-08-25,0.000000,0.068359,0.066406,0.066406,0.041462,20774400
1987-08-26,0.000000,0.069010,0.067057,0.067057,0.041869,25593600
1987-08-27,0.000000,0.069010,0.067708,0.067708,0.042275,2630400
1987-08-28,0.000000,0.070313,0.067708,0.067708,0.042275,7180800
1987-08-31,0.000000,0.069661,0.067708,0.067708,0.042275,4435200
1987-09-01,0.000000,0.069661,0.067708,0.067708,0.042275,3321600
1987-09-02,0.000000,0.068359,0.064453,0.064453,0.040243,7372800
1987-09-03,0.000000,0.067057,0.064453,0.064453,0.040243,2246400
1987-09-04,0.000000,0.066406,0.064453,0.066406,0.041462,1094400
1987-09-08,0.000000,0.066406,0.064453,0.064453,0.040243,1363200
1987-09-09,0.000000,0.066406,0.064453,0.066406,0.041462,518400
1987-09-10,0.000000,0.066406,0.064453,0.066406,0.041462,614400
1987-09-11,0.000000,0.066406,0.064453,0.066406,0.041462,5529600
1987-09-14,0.000000,0.067708,0.065104,0.065755,0.041056,883200
1987-09-15,0.000000,0.075521,0.065755,0.074219,0.046341,10425600
1987-09-16,0.000000,0.078125,0.074219,0.074219,0.046341,21369600
1987-09-17,0.000000,0.077474,0.073568,0.074870,0.046747,6892800
1987-09-18,0.000000,0.076172,0.074219,0.074219,0.046341,3110400
1987-09-21,0.000000,0.076823,0.074870,0.076172,0.047560,6700800
1987-09-22,0.000000,0.076823,0.074219,0.076823,0.047967,6336000
1987-09-23,0.000000,0.078125,0.074870,0.078125,0.048779,6316800
1987-09-24,0.000000,0.078125,0.075521,0.078125,0.048779,748800
1987-09-25,0.000000,0.078125,0.075521,0.076823,0.047967,2265600
1987-09-28,0.000000,0.078125,0.075521,0.076172,0.047560,2361600
1987-09-29,0.000000,0.079427,0.076823,0.079427,0.049592,4012800
1987-09-30,0.000000,0.079427,0.077474,0.077474,0.048373,6585600
1987-10-01,0.000000,0.084635,0.077474,0.082031,0.051218,6508800
1987-10-02,0.000000,0.091146,0.082031,0.089193,0.055690,9561600
1987-10-05,0.000000,0.093750,0.089844,0.091797,0.057316,17683200
1987-10-06,0.000000,0.093750,0.091146,0.093099,0.058129,9177600
1987-10-07,0.000000,0.093099,0.090495,0.091146,0.056909,2995200
1987-10-08,0.000000,0.092448,0.089193,0.091146,0.056909,6374400
1987-10-09,0.000000,0.093099,0.088542,0.088542,0.055284,4320000
1987-10-12,0.000000,0.088542,0.085938,0.085938,0.053658,4761600
1987-10-13,0.000000,0.086589,0.081380,0.081380,0.050812,3628800
1987-10-14,0.000000,0.082682,0.080729,0.081380,0.050812,6316800
1987-10-15,0.000000,0.082682,0.080729,0.080729,0.050405,710400
1987-10-16,0.000000,0.081380,0.080729,0.081380,0.050812,288000
1987-10-19,0.000000,0.079427,0.064453,0.065755,0.041056,9100800
1987-10-20,0.000000,0.066406,0.059896,0.062500,0.039024,3033600
1987-10-21,0.000000,0.070313,0.062500,0.066406,0.041462,6374400
1987-10-22,0.000000,0.070964,0.067057,0.069010,0.043088,1958400
1987-10-23,0.000000,0.067708,0.065104,0.065104,0.040649,1785600
1987-10-26,0.000000,0.067708,0.055990,0.056641,0.035365,2265600
1987-10-27,0.000000,0.059896,0.052083,0.054036,0.033739,3513600
1987-10-28,0.000000,0.055990,0.053385,0.055990,0.034959,1190400
1987-10-29,0.000000,0.057292,0.053385,0.055990,0.034959,5894400
1987-10-30,0.000000,0.066406,0.057292,0.066406,0.041462,1555200
1987-11-02,0.000000,0.067708,0.063802,0.066406,0.041462,288000
1987-11-03,0.000000,0.067708,0.065104,0.065104,0.040649,672000
1987-11-04,0.000000,0.067708,0.067708,0.067708,0.042275,76800
1987-11-05,0.000000,0.069010,0.065104,0.065755,0.041056,441600
1987-11-06,0.000000,0.069010,0.065755,0.066406,0.041462,249600
1987-11-09,0.000000,0.067057,0.065104,0.067057,0.041869,518400
1987-11-10,0.000000,0.064453,0.063802,0.063802,0.039837,748800
1987-11-11,0.000000,0.066406,0.063802,0.065104,0.040649,2265600
1987-11-12,0.000000,0.066406,0.065104,0.066406,0.041462,268800
1987-11-13,0.000000,0.067708,0.065104,0.065755,0.041056,403200
1987-11-16,0.000000,0.067708,0.065755,0.065755,0.041056,8889600
1987-11-17,0.000000,0.065104,0.063802,0.063802,0.039837,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0.039837,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0.039837,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0.039837,0
1987-11-23,0.000000,0.065104,0.065104,0.065104,0.040649,38400
1987-11-24,0.000000,0.069010,0.066406,0.069010,0.043088,3974400
1987-11-25,0.069010,0.069010,0.069010,0.069010,0.043088,0
1987-11-27,0.069010,0.069010,0.069010,0.069010,0.043088,0
1987-11-30,0.000000,0.066406,0.066406,0.066406,0.041462,19200
1987-12-01,0.000000,0.067708,0.066406,0.067057,0.041869,2112000
1987-12-02,0.000000,0.065104,0.065104,0.065104,0.040649,19200
1987-12-03,0.000000,0.066406,0.063802,0.066406,0.041462,1574400
1987-12-04,0.000000,0.066406,0.063802,0.064453,0.040243,499200
1987-12-07,0.000000,0.063802,0.063802,0.063802,0.039837,134400
1987-12-08,0.000000,0.066406,0.063802,0.063802,0.039837,268800
1987-12-09,0.000000,0.066406,0.063802,0.065104,0.040649,2822400
1987-12-10,0.000000,0.066406,0.065104,0.065104,0.040649,2054400
1987-12-11,0.000000,0.066406,0.065104,0.066406,0.041462,1075200
1987-12-14,0.000000,0.067708,0.065104,0.067708,0.042275,979200
1987-12-15,0.000000,0.071615,0.067708,0.071615,0.044715,2016000
1987-12-16,0.000000,0.072917,0.070964,0.070964,0.044308,1171200
1987-12-17,0.000000,0.076172,0.072917,0.072917,0.045528,556800
1987-12-18,0.000000,0.074870,0.074870,0.074870,0.046747,19200
1987-12-21,0.000000,0.076823,0.075521,0.075521,0.047154,76800
1987-12-22,0.000000,0.076823,0.072917,0.072917,0.045528,192000
1987-12-23,0.000000,0.076823,0.076823,0.076823,0.047967,211200
1987-12-24,0.000000,0.076823,0.076823,0.076823,0.047967,38400
1987-12-28,0.000000,0.076823,0.072917,0.072917,0.045528,57600
1987-12-29,0.000000,0.072917,0.072917,0.072917,0.045528,38400
1987-12-30,0.000000,0.076823,0.072917,0.076823,0.047967,57600
1987-12-31,0.000000,0.076823,0.072917,0.076823,0.047967,96000
1988-01-04,0.000000,0.076823,0.074219,0.075521,0.047154,1113600
1988-01-05,0.000000,0.078125,0.075521,0.075521,0.047154,4320000
1988-01-06,0.000000,0.078125,0.076823,0.076823,0.047967,1920000
1988-01-07,0.000000,0.079427,0.075521,0.079427,0.049592,268800
1988-01-08,0.000000,0.079427,0.076823,0.076823,0.047967,825600
1988-01-11,0.000000,0.076823,0.075521,0.076172,0.047560,1056000
1988-01-12,0.000000,0.077474,0.075521,0.076823,0.047967,3091200
1988-01-13,0.000000,0.076172,0.075521,0.075521,0.047154,3859200
1988-01-14,0.000000,0.076172,0.075521,0.076172,0.047560,115200
1988-01-15,0.000000,0.077474,0.075521,0.075521,0.047154,230400
1988-01-18,0.000000,0.077474,0.075521,0.075521,0.047154,345600
1988-01-19,0.000000,0.078125,0.075521,0.078125,0.048779,38400
1988-01-20,0.000000,0.075521,0.075521,0.075521,0.047154,384000
1988-01-21,0.000000,0.076823,0.075521,0.076823,0.047967,38400
1988-01-22,0.000000,0.078125,0.076172,0.078125,0.048779,192000
1988-01-25,0.000000,0.081380,0.078125,0.078125,0.048779,2476800
1988-01-26,0.000000,0.082031,0.078125,0.082031,0.051218,2035200
1988-01-27,0.000000,0.082031,0.079427,0.080729,0.050405,230400
1988-01-28,0.000000,0.082031,0.078125,0.082031,0.051218,345600
1988-01-29,0.000000,0.084635,0.080729,0.084635,0.052844,2726400
1988-02-01,0.000000,0.085938,0.082031,0.083333,0.052031,2419200
1988-02-02,0.000000,0.084635,0.082031,0.084635,0.052844,499200
1988-02-03,0.000000,0.084635,0.082031,0.082031,0.051218,595200
1988-02-04,0.000000,0.084635,0.084635,0.084635,0.052844,153600
1988-02-05,0.000000,0.084635,0.082031,0.082031,0.051218,172800
1988-02-08,0.000000,0.084635,0.082031,0.082031,0.051218,268800
1988-02-09,0.000000,0.084635,0.083333,0.083333,0.052031,115200
1988-02-10,0.000000,0.084635,0.082031,0.082682,0.051625,1497600
1988-02-11,0.000000,0.084635,0.084635,0.084635,0.052844,211200
1988-02-12,0.000000,0.084635,0.082031,0.082031,0.051218,134400
1988-02-16,0.000000,0.084635,0.082031,0.084635,0.052844,326400
1988-02-17,0.000000,0.087240,0.083333,0.085938,0.053658,1382400
1988-02-18,0.000000,0.085938,0.084635,0.084635,0.052844,1209600
1988-02-19,0.000000,0.087240,0.087240,0.087240,0.054471,19200
1988-02-22,0.000000,0.087240,0.084635,0.087240,0.054471,192000
1988-02-23,0.087240,0.087240,0.087240,0.087240,0.054471,0
1988-02-24,0.000000,0.088542,0.085286,0.088542,0.055284,1094400
1988-02-25,0.000000,0.089844,0.087240,0.087240,0.054471,172800
1988-02-26,0.000000,0.089844,0.087240,0.087240,0.054471,249600
1988-02-29,0.000000,0.087240,0.087240,0.087240,0.054471,57600
1988-03-01,0.000000,0.087240,0.087240,0.087240,0.054471,19200
1988-03-02,0.000000,0.088542,0.087891,0.087891,0.054877,384000
1988-03-03,0.000000,0.091146,0.088542,0.088542,0.055284,480000
1988-03-04,0.000000,0.088542,0.084635,0.087240,0.054471,2688000
1988-03-07,0.000000,0.085938,0.084635,0.084635,0.052844,1036800
1988-03-08,0.000000,0.088542,0.084635,0.084635,0.052844,556800
1988-03-09,0.000000,0.088542,0.084635,0.085938,0.053658,1305600
1988-03-10,0.000000,0.087240,0.084635,0.084635,0.052844,1056000
1988-03-11,0.000000,0.084635,0.082031,0.084635,0.052844,3417600
1988-03-14,0.000000,0.084635,0.082031,0.082031,0.051218,172800
1988-03-15,0.000000,0.084635,0.082031,0.084635,0.052844,96000
1988-03-16,0.000000,0.082031,0.082031,0.082031,0.051218,19200
1988-03-17,0.000000,0.084635,0.082031,0.082031,0.051218,537600
1988-03-18,0.000000,0.082031,0.082031,0.082031,0.051218,115200
1988-03-21,0.000000,0.084635,0.082031,0.082031,0.051218,288000
1988-03-22,0.000000,0.084635,0.082031,0.084635,0.052844,460800
1988-03-23,0.000000,0.084635,0.082031,0.082031,0.051218,537600
1988-03-24,0.000000,0.085938,0.082031,0.085938,0.053658,441600
1988-03-25,0.000000,0.085938,0.082682,0.085938,0.053658,2380800
1988-03-28,0.000000,0.085938,0.082031,0.082031,0.051218,2572800
1988-03-29,0.000000,0.082682,0.080078,0.082031,0.051218,633600
