date,open,high,low,close,adj-close,volume
1994-03-11,20.625000,20.875000,20.625000,20.875000,7.117667,2359000
1994-03-14,20.750000,20.750000,20.625000,20.625000,7.032428,536500
1994-03-15,20.625000,20.750000,20.625000,20.625000,7.032428,215700
1994-03-16,20.625000,21.375000,20.625000,21.375000,7.288149,338600
1994-03-17,21.375000,21.375000,20.875000,21.125000,7.202909,195900
1994-03-18,21.125000,21.125000,20.750000,21.000000,7.160288,285700
1994-03-21,21.000000,21.000000,20.875000,20.875000,7.117667,38900
1994-03-22,20.875000,20.875000,20.750000,20.750000,7.075046,78400
1994-03-23,20.750000,21.500000,20.750000,21.250000,7.245531,209200
1994-03-24,21.125000,21.125000,21.000000,21.000000,7.160288,155000
1994-03-25,21.000000,21.125000,21.000000,21.000000,7.160288,91500
1994-03-28,21.000000,21.125000,20.875000,21.125000,7.202909,111200
1994-03-29,21.125000,21.125000,20.625000,20.625000,7.032428,101200
1994-03-30,20.625000,20.750000,20.375000,20.500000,6.989808,105000
1994-03-31,20.500000,20.625000,20.500000,20.625000,7.032428,108300
1994-04-04,20.375000,20.375000,20.000000,20.125000,6.861946,42300
1994-04-05,20.250000,20.875000,20.250000,20.750000,7.075046,55600
1994-04-06,20.750000,20.875000,20.750000,20.875000,7.117667,31800
1994-04-07,20.875000,21.000000,20.750000,20.750000,7.075046,52000
1994-04-08,20.750000,20.750000,20.500000,20.500000,6.989808,24000
1994-04-11,20.500000,20.625000,20.375000,20.375000,6.947182,44400
1994-04-12,20.375000,20.500000,20.250000,20.500000,6.989808,15100
1994-04-13,20.500000,20.500000,20.375000,20.375000,6.947182,30500
1994-04-14,20.375000,20.500000,20.375000,20.375000,6.947182,38800
1994-04-15,20.375000,20.500000,20.125000,20.125000,6.861946,12200
1994-04-18,20.125000,20.375000,20.125000,20.125000,6.861946,39800
1994-04-19,20.250000,20.375000,20.250000,20.250000,6.904563,24500
1994-04-20,20.250000,20.250000,20.125000,20.250000,6.904563,72000
1994-04-21,20.250000,20.375000,20.250000,20.250000,6.904563,15000
1994-04-22,20.250000,20.500000,20.125000,20.500000,6.989808,20700
1994-04-25,20.500000,20.500000,20.250000,20.250000,6.904563,27300
1994-04-26,20.375000,20.500000,20.375000,20.500000,6.989808,64000
1994-04-28,20.500000,20.750000,20.500000,20.625000,7.032428,27100
1994-04-29,20.625000,20.625000,20.500000,20.500000,6.989808,5500
1994-05-02,20.500000,20.625000,20.500000,20.625000,7.032428,11700
1994-05-03,20.625000,20.625000,20.375000,20.500000,6.989808,29000
1994-05-04,20.500000,20.500000,20.250000,20.250000,6.904563,39600
1994-05-05,20.250000,20.375000,20.125000,20.375000,6.947182,7600
1994-05-06,20.375000,20.375000,20.000000,20.125000,6.861946,13600
1994-05-09,20.125000,20.250000,20.125000,20.250000,6.904563,3700
1994-05-10,20.250000,20.250000,20.125000,20.250000,6.904563,75100
1994-05-11,20.250000,20.375000,20.125000,20.250000,6.904563,81400
1994-05-12,20.250000,20.375000,20.250000,20.250000,6.904563,7100
1994-05-13,20.250000,20.375000,20.250000,20.250000,6.904563,14500
1994-05-16,20.250000,20.375000,20.125000,20.250000,6.904563,12600
1994-05-17,20.250000,20.375000,20.125000,20.125000,6.861946,13400
1994-05-18,20.125000,20.375000,20.125000,20.375000,6.947182,6700
1994-05-19,20.375000,20.500000,20.375000,20.500000,6.989808,36500
1994-05-20,20.500000,20.750000,20.500000,20.500000,6.989808,26800
1994-05-23,20.625000,21.000000,20.625000,21.000000,7.160288,36200
1994-05-24,21.000000,21.375000,20.875000,21.375000,7.288149,116200
1994-05-25,21.625000,21.875000,21.625000,21.750000,7.416017,283300
1994-05-26,21.625000,21.625000,21.500000,21.500000,7.330770,50200
1994-05-27,21.500000,21.625000,21.375000,21.375000,7.288149,10000
1994-05-31,21.375000,21.500000,21.375000,21.500000,7.330770,41400
1994-06-01,21.500000,21.875000,21.500000,21.750000,7.416017,166300
1994-06-02,21.750000,21.875000,21.750000,21.750000,7.416017,243600
1994-06-03,21.750000,21.875000,21.750000,21.750000,7.416017,42400
1994-06-06,21.875000,22.750000,21.875000,22.625000,7.714360,87200
1994-06-07,22.625000,22.625000,21.875000,21.875000,7.458634,19700
1994-06-08,21.875000,22.125000,21.750000,21.875000,7.458634,16100
1994-06-09,21.875000,22.000000,21.875000,22.000000,7.501253,25000
1994-06-10,22.000000,22.125000,22.000000,22.000000,7.501253,23900
1994-06-13,22.000000,22.000000,21.875000,22.000000,7.501253,72800
1994-06-14,22.000000,22.250000,22.000000,22.125000,7.543875,38700
1994-06-15,22.125000,22.250000,21.750000,22.000000,7.501253,74700
1994-06-16,22.000000,22.000000,21.750000,21.875000,7.458634,15200
