date,open,high,low,close,adj-close,volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,14.062415,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,13.011544,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,12.333695,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,12.000785,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,11.908532,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,11.740070,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,11.740070,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,11.920563,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.285556,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,12.634511,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,12.626491,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,12.004797,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,11.703969,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,12.032869,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,11.972709,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,11.908532,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,11.716004,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,11.391115,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,10.961942,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,10.408437,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,10.576894,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,10.312169,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,10.231954,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,10.308160,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,9.746626,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,9.818824,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,9.630308,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,9.750637,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,10.159756,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.782723,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,9.838876,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,9.987285,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,10.135686,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,9.995306,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,10.139699,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,10.312169,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,9.854920,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,9.501957,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,9.586185,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,9.658382,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,9.381630,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,9.429763,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,10.003331,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,10.135686,3318700
