date,open,high,low,close,adj-close,volume
1966-07-05,0.000000,0.273663,0.267490,0.269547,0.117424,388800
1966-07-06,0.000000,0.283951,0.267490,0.283951,0.123698,692550
1966-07-07,0.000000,0.291152,0.271605,0.273663,0.119217,1858950
1966-07-08,0.000000,0.276749,0.267490,0.276749,0.120561,1239300
1966-07-11,0.000000,0.283951,0.272634,0.275720,0.120113,656100
1966-07-12,0.000000,0.273663,0.270576,0.271605,0.118320,303750
1966-07-13,0.000000,0.274691,0.269547,0.270576,0.117872,291600
1966-07-14,0.000000,0.271605,0.267490,0.267490,0.116528,328050
1966-07-15,0.000000,0.268519,0.263374,0.263374,0.114734,376650
1966-07-18,0.000000,0.271605,0.261317,0.263374,0.114734,607500
1966-07-19,0.000000,0.263374,0.259259,0.259259,0.112942,413100
1966-07-20,0.000000,0.262346,0.255144,0.257202,0.112046,230850
1966-07-21,0.000000,0.259259,0.250000,0.250000,0.108908,230850
1966-07-22,0.000000,0.251029,0.246914,0.250000,0.108908,303750
1966-07-25,0.000000,0.250000,0.237654,0.237654,0.103530,510300
1966-07-26,0.000000,0.241770,0.234568,0.234568,0.102186,328050
1966-07-27,0.000000,0.239712,0.235597,0.237654,0.103530,157950
1966-07-28,0.000000,0.240741,0.236626,0.240741,0.104875,97200
1966-07-29,0.000000,0.242798,0.238683,0.242798,0.105771,157950
1966-08-01,0.000000,0.240741,0.235597,0.235597,0.102634,182250
1966-08-02,0.000000,0.238683,0.234568,0.236626,0.103082,85050
1966-08-03,0.000000,0.238683,0.232510,0.232510,0.101289,267300
1966-08-04,0.000000,0.236626,0.233539,0.235597,0.102634,60750
1966-08-05,0.000000,0.246914,0.238683,0.244856,0.106667,157950
1966-08-08,0.000000,0.241770,0.239712,0.241770,0.105323,48600
1966-08-09,0.000000,0.244856,0.239712,0.242798,0.105771,133650
1966-08-10,0.000000,0.244856,0.240741,0.242798,0.105771,170100
1966-08-11,0.000000,0.242798,0.239712,0.240741,0.104875,133650
1966-08-12,0.000000,0.240741,0.237654,0.237654,0.103530,206550
1966-08-15,0.000000,0.242798,0.238683,0.240741,0.104875,741150
1966-08-16,0.000000,0.242798,0.234568,0.234568,0.102186,668250
1966-08-17,0.000000,0.235597,0.217078,0.224280,0.097704,473850
1966-08-18,0.000000,0.223251,0.219136,0.219136,0.095463,109350
1966-08-19,0.000000,0.220165,0.205761,0.207819,0.090533,315900
1966-08-22,0.000000,0.210905,0.197531,0.200617,0.087395,680400
1966-08-23,0.000000,0.204733,0.198560,0.203704,0.088740,291600
1966-08-24,0.000000,0.204733,0.198560,0.202675,0.088292,243000
1966-08-25,0.000000,0.208848,0.203704,0.203704,0.088740,279450
1966-08-26,0.000000,0.204733,0.197531,0.198560,0.086499,413100
1966-08-29,0.000000,0.191358,0.176955,0.176955,0.077087,400950
1966-08-30,0.000000,0.189300,0.171811,0.184156,0.080224,789750
1966-08-31,0.000000,0.199588,0.187243,0.193416,0.084258,595350
1966-09-01,0.000000,0.195473,0.189300,0.195473,0.085155,303750
1966-09-02,0.000000,0.194444,0.191358,0.193416,0.084258,133650
1966-09-06,0.000000,0.195473,0.191358,0.191358,0.083362,157950
1966-09-07,0.000000,0.189300,0.182099,0.185185,0.080673,243000
1966-09-08,0.000000,0.182099,0.171811,0.174897,0.076191,376650
