date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.191406,0.185547,0.185547,0.133949,70400
1980-03-18,0.000000,0.183594,0.177734,0.183594,0.132539,230400
1980-03-19,0.000000,0.179688,0.175781,0.179688,0.129719,153600
1980-03-20,0.000000,0.179688,0.175781,0.177734,0.128308,70400
1980-03-21,0.177734,0.177734,0.177734,0.177734,0.128308,0
1980-03-24,0.000000,0.177734,0.169922,0.175781,0.126898,179200
1980-03-25,0.000000,0.169922,0.164063,0.167969,0.121259,76800
1980-03-26,0.000000,0.164063,0.158203,0.158203,0.114209,198400
1980-03-27,0.000000,0.156250,0.140625,0.144531,0.104339,473600
1980-03-28,0.000000,0.164063,0.150391,0.164063,0.118439,268800
1980-03-31,0.000000,0.169922,0.164063,0.166016,0.119849,57600
1980-04-01,0.000000,0.177734,0.169922,0.177734,0.128308,320000
1980-04-02,0.000000,0.181641,0.177734,0.179688,0.129719,147200
1980-04-03,0.000000,0.181641,0.181641,0.181641,0.131129,6400
1980-04-07,0.000000,0.181641,0.175781,0.175781,0.126898,51200
1980-04-08,0.000000,0.175781,0.169922,0.169922,0.122669,121600
1980-04-09,0.000000,0.171875,0.169922,0.171875,0.124079,89600
1980-04-10,0.000000,0.179688,0.175781,0.177734,0.128308,44800
1980-04-11,0.000000,0.187500,0.177734,0.177734,0.128308,134400
1980-04-14,0.177734,0.177734,0.177734,0.177734,0.128308,0
1980-04-15,0.000000,0.179688,0.179688,0.179688,0.129719,128000
1980-04-16,0.000000,0.179688,0.175781,0.175781,0.126898,38400
1980-04-17,0.000000,0.173828,0.171875,0.173828,0.125488,140800
1980-04-18,0.000000,0.175781,0.173828,0.173828,0.125488,38400
1980-04-21,0.000000,0.171875,0.171875,0.171875,0.124079,6400
1980-04-22,0.000000,0.171875,0.166016,0.171875,0.124079,96000
1980-04-23,0.000000,0.171875,0.171875,0.171875,0.124079,38400
1980-04-24,0.000000,0.179688,0.175781,0.179688,0.129719,89600
1980-04-25,0.000000,0.179688,0.179688,0.179688,0.129719,6400
1980-04-28,0.000000,0.179688,0.179688,0.179688,0.129719,89600
1980-04-29,0.000000,0.181641,0.181641,0.181641,0.131129,19200
1980-04-30,0.000000,0.181641,0.181641,0.181641,0.131129,6400
1980-05-01,0.000000,0.181641,0.181641,0.181641,0.131129,12800
1980-05-02,0.000000,0.185547,0.181641,0.183594,0.132539,102400
1980-05-05,0.000000,0.187500,0.187500,0.187500,0.135358,64000
1980-05-06,0.000000,0.193359,0.191406,0.193359,0.139588,19200
1980-05-07,0.000000,0.218750,0.193359,0.218750,0.157918,390400
1980-05-08,0.000000,0.226563,0.212891,0.216797,0.156508,268800
1980-05-09,0.000000,0.216797,0.212891,0.212891,0.153688,12800
1980-05-12,0.000000,0.210938,0.207031,0.208984,0.150868,89600
1980-05-13,0.000000,0.218750,0.205078,0.218750,0.157918,742400
1980-05-14,0.000000,0.218750,0.216797,0.216797,0.156508,12800
1980-05-15,0.000000,0.218750,0.212891,0.212891,0.153688,115200
1980-05-16,0.000000,0.216797,0.214844,0.216797,0.156508,19200
1980-05-19,0.000000,0.214844,0.212891,0.214844,0.155098,102400
1980-05-20,0.000000,0.212891,0.210938,0.210938,0.152279,32000
1980-05-21,0.000000,0.210938,0.210938,0.210938,0.152279,70400
1980-05-22,0.000000,0.220703,0.214844,0.218750,0.157918,211200
1980-05-23,0.000000,0.222656,0.218750,0.222656,0.160738,236800
1980-05-27,0.000000,0.228516,0.222656,0.226563,0.163558,377600
