date,open,high,low,close,adj-close,volume
1973-03-13,0.000000,1.125000,1.109375,1.113281,0.566337,89600
1973-03-14,0.000000,1.113281,1.113281,1.113281,0.566337,3200
1973-03-15,0.000000,1.113281,1.109375,1.109375,0.564350,9600
1973-03-16,0.000000,1.117188,1.109375,1.117188,0.568324,9600
1973-03-19,0.000000,1.109375,1.093750,1.093750,0.556401,48000
1973-03-20,0.000000,1.089844,1.085938,1.089844,0.554413,9600
1973-03-21,0.000000,1.085938,1.085938,1.085938,0.552427,3200
1973-03-22,0.000000,1.078125,1.054688,1.054688,0.536530,22400
1973-03-23,0.000000,1.058594,1.015625,1.015625,0.516658,44800
1973-03-26,0.000000,1.023438,1.007813,1.007813,0.512684,32000
1973-03-27,0.000000,1.015625,1.007813,1.007813,0.512684,9600
1973-03-28,0.000000,1.007813,1.007813,1.007813,0.512684,16000
1973-03-29,0.000000,1.011719,1.007813,1.011719,0.514671,9600
1973-03-30,0.000000,1.003906,0.988281,0.988281,0.502748,105600
1973-04-02,0.000000,0.988281,0.984375,0.988281,0.502748,22400
1973-04-03,0.988281,0.988281,0.988281,0.988281,0.502748,0
1973-04-04,0.000000,0.976563,0.968750,0.968750,0.492812,19200
1973-04-05,0.000000,0.960938,0.945313,0.945313,0.480890,19200
1973-04-06,0.000000,0.937500,0.890625,0.894531,0.455056,54400
1973-04-09,0.000000,0.914063,0.890625,0.898438,0.457044,51200
1973-04-10,0.000000,0.968750,0.906250,0.960938,0.488838,144000
1973-04-11,0.000000,0.980469,0.968750,0.972656,0.494799,38400
1973-04-12,0.000000,0.976563,0.972656,0.976563,0.496787,12800
1973-04-13,0.000000,0.980469,0.980469,0.980469,0.498774,9600
1973-04-16,0.000000,1.000000,0.976563,1.000000,0.508709,86400
1973-04-17,0.000000,1.000000,0.992188,1.000000,0.508709,48000
1973-04-18,0.000000,0.992188,0.953125,0.968750,0.492812,89600
1973-04-19,0.000000,0.976563,0.976563,0.976563,0.496787,3200
1973-04-23,0.000000,0.984375,0.960938,0.960938,0.488838,35200
1973-04-24,0.000000,0.968750,0.960938,0.960938,0.488838,6400
1973-04-25,0.000000,0.953125,0.921875,0.921875,0.468966,54400
1973-04-26,0.000000,0.929688,0.921875,0.921875,0.468966,12800
1973-04-27,0.000000,0.937500,0.929688,0.929688,0.472941,44800
1973-04-30,0.000000,0.945313,0.929688,0.945313,0.480890,86400
1973-05-01,0.000000,0.957031,0.945313,0.945313,0.480890,22400
1973-05-02,0.000000,0.976563,0.953125,0.976563,0.496787,48000
1973-05-03,0.000000,0.968750,0.960938,0.960938,0.488838,6400
1973-05-04,0.000000,0.953125,0.945313,0.945313,0.480890,6400
1973-05-07,0.000000,0.949219,0.945313,0.945313,0.480890,16000
1973-05-08,0.000000,0.960938,0.945313,0.953125,0.484864,51200
1973-05-09,0.000000,0.960938,0.941406,0.941406,0.478902,35200
1973-05-10,0.000000,0.937500,0.937500,0.937500,0.476915,12800
1973-05-11,0.000000,0.929688,0.929688,0.929688,0.472941,3200
1973-05-14,0.000000,0.917969,0.906250,0.917969,0.466979,41600
1973-05-15,0.000000,0.933594,0.921875,0.921875,0.468966,140800
1973-05-16,0.000000,0.921875,0.906250,0.906250,0.461018,51200
1973-05-17,0.000000,0.906250,0.902344,0.902344,0.459031,9600
1973-05-18,0.000000,0.902344,0.898438,0.898438,0.457044,44800
1973-05-21,0.000000,0.867188,0.812500,0.812500,0.413326,99200
1973-05-22,0.000000,0.828125,0.781250,0.781250,0.397429,86400
1973-05-23,0.000000,0.781250,0.777344,0.777344,0.395442,19200
1973-05-24,0.000000,0.769531,0.757813,0.765625,0.389481,32000
1973-05-25,0.000000,0.777344,0.773438,0.777344,0.395442,86400
1973-05-29,0.000000,0.812500,0.789063,0.812500,0.413326,86400
1973-05-30,0.000000,0.808594,0.804688,0.808594,0.411339,19200
1973-05-31,0.000000,0.800781,0.781250,0.781250,0.397429,48000
1973-06-01,0.000000,0.777344,0.757813,0.765625,0.389481,105600
1973-06-04,0.000000,0.757813,0.738281,0.738281,0.375571,64000
1973-06-05,0.000000,0.746094,0.714844,0.726563,0.369609,377600
1973-06-06,0.000000,0.734375,0.703125,0.707031,0.359673,1139200
1973-06-07,0.000000,0.765625,0.718750,0.765625,0.389481,118400
1973-06-08,0.000000,0.785156,0.757813,0.773438,0.393455,67200
1973-06-11,0.000000,0.773438,0.753906,0.773438,0.393455,240000
1973-06-12,0.000000,0.789063,0.773438,0.789063,0.401404,54400
1973-06-13,0.000000,0.796875,0.796875,0.796875,0.405378,6400
1973-06-14,0.000000,0.812500,0.800781,0.812500,0.413326,16000
1973-06-15,0.000000,0.804688,0.792969,0.792969,0.403391,28800
