date,open,high,low,close,adj-close,volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,0.959512,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,0.957765,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.943783,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.922809,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.915819,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.908828,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.922809,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.921062,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.935044,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.922809,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.919315,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.921062,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.926306,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.926306,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.919315,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.919315,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.921062,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.919315,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.907081,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.903585,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.907081,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.908828,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.912323,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.908828,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.910576,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.919315,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.940287,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,0.961260,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,0.964755,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,0.961260,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,0.961260,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,0.964755,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,0.985730,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,0.976990,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,0.969998,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,0.976990,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,0.971747,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,0.973494,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,0.969998,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,0.968252,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,0.957765,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,0.964755,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,0.975242,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,0.964755,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,0.959512,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,0.963008,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,0.994468,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,0.999711,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,0.992720,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,0.997962,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.001459,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,0.994468,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,0.997962,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.006701,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.006701,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.006701,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.006701,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.006701,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,0.994468,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,0.985730,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,0.987477,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,0.985730,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,0.997962,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,0.997962,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,0.992720,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,0.990972,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,0.997962,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,0.996216,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,0.987477,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,0.992720,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,0.987477,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,0.990972,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,0.985730,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,0.978738,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,0.976990,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,0.975242,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,0.985730,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,0.985730,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,0.990972,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,0.994905,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,0.994905,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,0.978738,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,0.936791,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,0.940287,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,0.922809,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.908828,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,0.914071,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.904262,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.904262,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.902513,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.902513,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.900764,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.902513,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,0.923502,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,0.928749,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,0.930498,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,0.930498,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,0.933996,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,0.921753,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.909509,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.895517,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.832551,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.755593,29200
1962-05-29,0.000000,29.750000,27.125000,29.750000,0.832551,24800
1962-05-31,0.000000,31.125000,30.250000,31.125000,0.871030,33800
1962-06-01,0.000000,31.437500,30.125000,30.250000,0.846544,16400
