date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.197266,0.189453,0.189453,0.102419,358400
1980-03-18,0.000000,0.195313,0.187500,0.187500,0.101363,345600
1980-03-19,0.000000,0.195313,0.187500,0.187500,0.101363,128000
1980-03-20,0.000000,0.195313,0.187500,0.187500,0.101363,268800
1980-03-21,0.000000,0.195313,0.187500,0.187500,0.101363,1625600
1980-03-24,0.000000,0.187500,0.179688,0.179688,0.097140,409600
1980-03-25,0.000000,0.183594,0.175781,0.175781,0.095028,115200
1980-03-26,0.000000,0.183594,0.175781,0.175781,0.095028,396800
1980-03-27,0.000000,0.177734,0.169922,0.169922,0.091861,793600
1980-03-28,0.000000,0.179688,0.171875,0.171875,0.092916,524800
1980-03-31,0.000000,0.181641,0.173828,0.173828,0.093972,601600
1980-04-01,0.000000,0.189453,0.181641,0.181641,0.098196,819200
1980-04-02,0.000000,0.189453,0.181641,0.181641,0.098196,76800
1980-04-03,0.000000,0.189453,0.181641,0.181641,0.098196,268800
1980-04-07,0.000000,0.189453,0.181641,0.181641,0.098196,473600
1980-04-08,0.000000,0.193359,0.185547,0.185547,0.100308,281600
1980-04-09,0.000000,0.197266,0.189453,0.189453,0.102419,883200
1980-04-10,0.000000,0.199219,0.191406,0.191406,0.103475,1446400
1980-04-11,0.000000,0.201172,0.193359,0.193359,0.104531,371200
1980-04-14,0.000000,0.201172,0.193359,0.193359,0.104531,704000
1980-04-15,0.000000,0.203125,0.195313,0.195313,0.105587,281600
1980-04-16,0.000000,0.207031,0.199219,0.199219,0.107699,806400
1980-04-17,0.000000,0.207031,0.199219,0.199219,0.107699,358400
1980-04-18,0.000000,0.208984,0.201172,0.201172,0.108755,320000
1980-04-21,0.000000,0.207031,0.199219,0.199219,0.107699,448000
1980-04-22,0.000000,0.207031,0.199219,0.199219,0.107699,384000
1980-04-23,0.000000,0.203125,0.195313,0.195313,0.105587,563200
1980-04-24,0.000000,0.208984,0.201172,0.201172,0.108755,729600
1980-04-25,0.000000,0.207031,0.199219,0.199219,0.107699,537600
1980-04-28,0.000000,0.208984,0.201172,0.201172,0.108755,422400
1980-04-29,0.000000,0.214844,0.207031,0.207031,0.111922,1920000
1980-04-30,0.000000,0.214844,0.207031,0.207031,0.111922,2240000
1980-05-01,0.000000,0.214844,0.207031,0.207031,0.111922,166400
1980-05-02,0.000000,0.214844,0.207031,0.207031,0.111922,243200
1980-05-05,0.000000,0.218750,0.210938,0.210938,0.114034,1049600
1980-05-06,0.000000,0.226563,0.218750,0.218750,0.118257,1305600
1980-05-07,0.000000,0.230469,0.222656,0.222656,0.120369,729600
1980-05-08,0.000000,0.238281,0.230469,0.230469,0.124593,1971200
1980-05-09,0.000000,0.234375,0.226563,0.226563,0.122481,819200
1980-05-12,0.000000,0.230469,0.222656,0.222656,0.120369,819200
1980-05-13,0.000000,0.234375,0.226563,0.226563,0.122481,2188800
1980-05-14,0.000000,0.236328,0.228516,0.228516,0.123537,384000
1980-05-15,0.000000,0.232422,0.224609,0.224609,0.121425,2048000
1980-05-16,0.000000,0.236328,0.228516,0.228516,0.123537,921600
1980-05-19,0.000000,0.236328,0.228516,0.228516,0.123537,179200
1980-05-20,0.000000,0.232422,0.224609,0.224609,0.121425,1024000
1980-05-21,0.000000,0.230469,0.222656,0.222656,0.120369,806400
1980-05-22,0.000000,0.238281,0.230469,0.230469,0.124593,819200
1980-05-23,0.000000,0.246094,0.238281,0.238281,0.128816,1049600
1980-05-27,0.000000,0.244141,0.236328,0.236328,0.127760,550400
1980-05-28,0.000000,0.244141,0.236328,0.236328,0.127760,704000
1980-05-29,0.000000,0.242188,0.234375,0.234375,0.126704,1254400
1980-05-30,0.000000,0.242188,0.234375,0.234375,0.126704,1484800
1980-06-02,0.000000,0.240234,0.232422,0.232422,0.125648,512000
