date,open,high,low,close,adj-close,volume
2004-07-13,14.000000,14.100000,13.490000,13.500000,6.184607,14964100
2004-07-14,13.500000,13.550000,12.910000,13.440000,6.157125,2801000
2004-07-15,13.450000,13.850000,13.350000,13.840000,6.340372,1276200
2004-07-16,13.870000,13.900000,13.510000,13.830000,6.335788,1488200
2004-07-19,13.800000,13.800000,13.350000,13.520000,6.193773,966200
2004-07-20,13.520000,13.930000,13.410000,13.930000,6.381603,719300
2004-07-21,13.940000,13.940000,13.500000,13.600000,6.230424,472300
2004-07-22,13.600000,13.650000,13.330000,13.600000,6.230424,218500
2004-07-23,13.400000,13.620000,13.400000,13.560000,6.212097,268500
2004-07-26,13.500000,13.500000,13.050000,13.200000,6.047174,236200
2004-07-27,13.200000,13.200000,12.400000,12.750000,5.841021,2668000
2004-07-28,12.850000,13.120000,12.840000,13.030000,5.969294,1028100
2004-07-29,13.100000,13.780000,13.100000,13.780000,6.312883,1015700
2004-07-30,13.720000,13.900000,13.550000,13.900000,6.367860,623000
2004-08-02,13.800000,13.800000,13.550000,13.700000,6.276233,329400
2004-08-03,13.700000,14.080000,13.700000,13.940000,6.386184,1557100
2004-08-04,14.040000,14.040000,13.880000,13.900000,6.367860,156300
2004-08-05,13.940000,14.000000,13.860000,13.890000,6.363276,188100
2004-08-06,13.820000,14.000000,13.700000,13.800000,6.322046,276300
2004-08-09,13.800000,13.800000,13.500000,13.700000,6.276233,212100
2004-08-10,13.700000,13.850000,13.650000,13.790000,6.317465,272400
2004-08-11,13.800000,13.880000,13.600000,13.700000,6.276233,166800
2004-08-12,13.650000,13.750000,13.580000,13.630000,6.244164,284700
2004-08-13,13.680000,13.700000,13.350000,13.400000,6.138798,104900
2004-08-16,13.400000,13.550000,13.400000,13.480000,6.175446,86400
2004-08-17,13.400000,13.650000,13.250000,13.450000,6.161703,161100
2004-08-18,13.520000,13.640000,13.350000,13.610000,6.235003,43000
2004-08-19,13.600000,13.600000,12.750000,13.300000,6.092986,124100
2004-08-20,13.250000,13.640000,13.100000,13.640000,6.248748,112300
