date,open,high,low,close,adj-close,volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.650282,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.662787,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.681545,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.669039,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.619018,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.662787,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.672167,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.678419,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.662787,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.665913,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.678419,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.700304,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.687798,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.709682,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.706556,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.700304,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.706556,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.715935,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.706556,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.719061,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.703430,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.675293,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.675293,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.672167,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.684672,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.694051,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.700304,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.706556,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.697177,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.675293,307200
