date,open,high,low,close,adj-close,volume
2005-01-21,16.000000,16.200001,15.500000,16.000000,12.228152,22145000
2005-01-24,16.049999,16.080000,16.000000,16.000000,12.228152,3509900
2005-01-25,16.000000,16.010000,15.500000,15.650000,11.960659,2995500
2005-01-26,15.550000,15.630000,15.500000,15.590000,11.914798,1467500
2005-01-27,15.590000,15.850000,15.100000,15.780000,12.060010,858000
2005-01-28,15.800000,16.020000,15.780000,16.000000,12.228152,697300
2005-01-31,16.049999,16.260000,16.020000,16.129999,12.327501,1641900
2005-02-01,16.129999,16.280001,16.000000,16.200001,12.381000,838100
2005-02-02,16.200001,16.340000,16.160000,16.200001,12.381000,759200
2005-02-03,16.209999,16.209999,15.990000,16.010000,12.235789,729500
2005-02-04,16.040001,16.070000,16.000000,16.040001,12.258720,926600
2005-02-07,16.030001,16.100000,15.750000,15.750000,12.037082,1128300
2005-02-08,15.750000,16.000000,15.710000,15.800000,12.075292,274900
2005-02-09,15.830000,15.940000,15.680000,15.790000,12.067652,410500
2005-02-10,15.700000,15.710000,15.500000,15.580000,11.907161,551600
2005-02-11,15.520000,15.740000,15.250000,15.570000,11.899515,842000
2005-02-14,15.300000,15.650000,15.100000,15.600000,11.922440,652500
2005-02-15,15.570000,16.000000,15.550000,15.940000,12.182290,438400
2005-02-16,15.950000,16.139999,15.810000,16.100000,12.304575,514800
2005-02-17,16.150000,16.700001,16.110001,16.500000,12.610277,928500
2005-02-18,16.570000,16.799999,16.400000,16.740000,12.793702,2403100
2005-02-22,16.520000,16.790001,16.370001,16.450001,12.572065,782700
2005-02-23,16.400000,16.750000,16.350000,16.600000,12.686702,474500
2005-02-24,16.510000,16.750000,16.450001,16.750000,12.801342,483000
2005-02-25,16.750000,17.270000,16.750000,17.270000,13.198763,1240600
2005-02-28,17.250000,17.250000,16.549999,16.700001,12.763127,993300
2005-03-01,16.680000,16.680000,16.120001,16.160000,12.350431,916800
2005-03-02,16.549999,16.709999,16.049999,16.360001,12.503282,1275400
2005-03-03,16.500000,16.700001,16.250000,16.250000,12.419210,836400
2005-03-04,16.400000,16.760000,16.350000,16.510000,12.617921,1138700
2005-03-07,16.680000,17.160000,16.670000,17.090000,13.061193,1395900
2005-03-08,17.450001,17.450001,17.200001,17.250000,13.183476,1201500
2005-03-09,17.500000,18.240000,17.360001,17.950001,13.718454,1465300
2005-03-10,17.950001,18.090000,17.389999,17.900000,13.680241,966700
2005-03-11,18.049999,18.080000,17.900000,18.000000,13.756669,722300
2005-03-14,18.030001,18.160000,17.420000,17.850000,13.642021,1093100
2005-03-15,17.980000,18.250000,17.520000,17.650000,13.489173,687800
2005-03-16,17.450001,17.700001,17.180000,17.320000,13.236969,726300
2005-03-17,17.219999,17.500000,17.219999,17.389999,13.290468,301200
2005-03-18,17.350000,17.400000,17.170000,17.260000,13.191113,383200
2005-03-21,17.260000,17.350000,16.760000,16.950001,12.954195,394800
2005-03-22,17.070000,17.139999,16.990000,16.990000,12.984770,282500
2005-03-23,17.000000,17.299999,16.700001,16.900000,12.915979,767300
2005-03-24,18.150000,18.650000,17.750000,18.090000,13.825452,2373600
2005-03-28,18.299999,18.340000,17.780001,17.830000,13.626743,732200
2005-03-29,17.780001,18.000000,17.400000,17.410000,13.305751,457300
2005-03-30,17.469999,17.850000,17.450001,17.700001,13.527390,522800
2005-03-31,17.700001,18.200001,17.700001,17.990000,13.749017,1568500
2005-04-01,17.990000,18.160000,17.500000,18.100000,13.833096,472000
2005-04-04,18.020000,18.049999,17.160000,17.389999,13.290468,317800
2005-04-05,17.389999,17.430000,17.150000,17.330000,13.244615,294900
2005-04-06,17.400000,17.480000,17.200001,17.250000,13.183476,339900
2005-04-07,17.250000,17.389999,17.129999,17.280001,13.206400,148700
2005-04-08,17.180000,17.180000,17.020000,17.020000,13.007690,256800
2005-04-11,17.049999,17.139999,16.980000,17.080000,13.053545,198600
2005-04-12,17.070000,17.309999,16.719999,17.309999,13.229324,353600
2005-04-13,17.309999,17.309999,16.790001,16.809999,12.847196,307000
2005-04-14,16.799999,16.870001,16.129999,16.180000,12.365715,393000
2005-04-15,16.170000,16.170000,15.530000,15.650000,11.960659,367600
2005-04-18,15.000000,15.360000,14.950000,15.300000,11.693164,887200
2005-04-19,15.500000,15.600000,15.350000,15.600000,11.922440,583900
2005-04-20,15.630000,15.690000,15.050000,15.100000,11.540315,186800
2005-04-21,15.200000,15.380000,15.070000,15.240000,11.647310,989500
2005-04-22,15.150000,15.210000,14.700000,15.000000,11.463888,858800
2005-04-25,15.050000,15.270000,15.000000,15.270000,11.670235,438900
2005-04-26,15.270000,15.320000,14.750000,14.780000,11.295753,408600
2005-04-27,14.780000,14.780000,14.200000,14.300000,10.928905,496200
2005-04-28,14.320000,14.410000,14.060000,14.100000,10.776052,445600
2005-04-29,14.500000,14.700000,14.290000,14.550000,11.119969,874600
2005-05-02,14.600000,15.120000,14.600000,15.120000,11.555595,862700
2005-05-03,15.020000,15.350000,15.020000,15.120000,11.555595,353400
