date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.543197,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.584215,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.543190,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.522345,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.501499,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.501499,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.480653,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.459807,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.459807,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.522345,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.501499,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.501499,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.480653,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.459807,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.480653,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.501499,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.501499,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.501499,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.459807,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.438962,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.438962,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.438962,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.418115,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.459807,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.459807,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.438962,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.438962,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.438962,13600
