date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,1.903891,1.827735,1.827735,0.468140,15757
1980-03-18,0.000000,1.865813,1.789658,1.789658,0.458387,14444
1980-03-19,0.000000,1.884852,1.808696,1.808696,0.463264,15757
1980-03-20,1.808696,1.808696,1.808696,1.808696,0.463264,0
1980-03-21,0.000000,1.884852,1.808696,1.808696,0.463264,5252
1980-03-24,0.000000,1.884852,1.808696,1.808696,0.463264,3939
1980-03-25,0.000000,1.865813,1.789658,1.789658,0.458387,17070
1980-03-26,0.000000,1.865813,1.789658,1.789658,0.458387,5252
1980-03-27,0.000000,1.808696,1.732541,1.732541,0.443758,17070
1980-03-28,0.000000,1.808696,1.732541,1.732541,0.443758,1313
1980-03-31,0.000000,1.999086,1.922930,1.922930,0.492523,61716
1980-04-01,0.000000,2.208514,2.132358,2.132358,0.546164,126058
1980-04-02,0.000000,2.170436,2.094280,2.094280,0.536411,32828
1980-04-03,0.000000,2.113319,2.037163,2.037163,0.521781,40706
1980-04-07,0.000000,1.961008,1.884852,1.884852,0.482770,68281
1980-04-08,0.000000,1.941969,1.865813,1.865813,0.477893,1313
1980-04-09,0.000000,1.961008,1.884852,1.884852,0.482770,3939
1980-04-10,0.000000,1.961008,1.884852,1.884852,0.482770,2626
1980-04-11,0.000000,1.961008,1.884852,1.884852,0.482770,2626
1980-04-14,0.000000,1.903891,1.827735,1.827735,0.468140,17070
1980-04-15,0.000000,1.884852,1.808696,1.808696,0.463264,24949
1980-04-16,1.808696,1.808696,1.808696,1.808696,0.463264,0
1980-04-17,0.000000,1.865813,1.789658,1.789658,0.458387,5252
1980-04-18,0.000000,1.865813,1.789658,1.789658,0.458387,10505
1980-04-21,0.000000,1.865813,1.789658,1.789658,0.458387,2626
1980-04-22,0.000000,1.865813,1.789658,1.789658,0.458387,15757
1980-04-23,0.000000,1.865813,1.789658,1.789658,0.458387,21010
1980-04-24,0.000000,1.827735,1.751580,1.751580,0.448634,28888
1980-04-25,0.000000,1.827735,1.751580,1.751580,0.448634,1313
1980-04-28,0.000000,1.827735,1.751580,1.751580,0.448634,15757
1980-04-29,0.000000,1.827735,1.751580,1.751580,0.448634,60403
1980-04-30,0.000000,1.827735,1.751580,1.751580,0.448634,5252
1980-05-01,0.000000,1.827735,1.751580,1.751580,0.448634,23636
1980-05-02,0.000000,1.827735,1.751580,1.751580,0.448634,7879
1980-05-05,0.000000,1.846774,1.770619,1.770619,0.453511,123431
1980-05-06,0.000000,1.846774,1.770619,1.770619,0.453511,15757
1980-05-07,1.770619,1.770619,1.770619,1.770619,0.453511,0
1980-05-08,0.000000,1.846774,1.770619,1.770619,0.453511,26262
1980-05-09,0.000000,1.865813,1.789658,1.789658,0.458387,17070
1980-05-12,0.000000,1.884852,1.808696,1.808696,0.463264,11818
1980-05-13,0.000000,1.922930,1.846774,1.846774,0.473017,28888
1980-05-14,0.000000,1.922930,1.846774,1.846774,0.473017,7879
1980-05-15,0.000000,1.941969,1.865813,1.865813,0.477893,11818
1980-05-16,0.000000,1.941969,1.865813,1.865813,0.477893,24949
1980-05-19,0.000000,1.941969,1.865813,1.865813,0.477893,5252
1980-05-20,0.000000,1.941969,1.865813,1.865813,0.477893,22323
1980-05-21,0.000000,1.941969,1.865813,1.865813,0.477893,17070
1980-05-22,0.000000,1.941969,1.865813,1.865813,0.477893,1313
1980-05-23,1.865813,1.865813,1.865813,1.865813,0.477893,0
1980-05-27,0.000000,1.961008,1.884852,1.884852,0.482770,27575
1980-05-28,0.000000,1.980047,1.903891,1.903891,0.487647,52524
1980-05-29,0.000000,1.999086,1.922930,1.922930,0.492523,22323
1980-05-30,0.000000,2.037163,1.961008,1.961008,0.502276,26262
1980-06-02,0.000000,2.037163,1.961008,1.961008,0.502276,10505
1980-06-03,0.000000,2.037163,1.961008,1.961008,0.502276,48585
1980-06-04,1.961008,1.961008,1.961008,1.961008,0.502276,0
1980-06-05,0.000000,2.075241,1.999086,1.999086,0.512029,32828
1980-06-06,0.000000,2.094280,2.018124,2.018124,0.516905,3939
1980-06-09,0.000000,2.094280,2.018124,2.018124,0.516905,6566
1980-06-10,0.000000,2.094280,2.018124,2.018124,0.516905,6566
1980-06-11,0.000000,2.113319,2.037163,2.037163,0.521781,3939
1980-06-12,0.000000,2.151397,2.075241,2.075241,0.531534,21010
1980-06-13,0.000000,2.170436,2.094280,2.094280,0.536411,2626
1980-06-16,0.000000,2.170436,2.094280,2.094280,0.536411,3939
1980-06-17,0.000000,2.170436,2.094280,2.094280,0.536411,10505
1980-06-18,0.000000,2.170436,2.094280,2.094280,0.536411,13131
1980-06-19,0.000000,2.170436,2.094280,2.094280,0.536411,13131
1980-06-20,0.000000,2.170436,2.094280,2.094280,0.536411,1313
1980-06-23,0.000000,2.189475,2.113319,2.113319,0.541287,14444
1980-06-24,0.000000,2.189475,2.113319,2.113319,0.541287,3939
1980-06-25,0.000000,2.246591,2.170436,2.170436,0.555917,53837
1980-06-26,0.000000,2.303708,2.227552,2.227552,0.570546,51211
1980-06-27,0.000000,2.379864,2.303708,2.303708,0.590052,22323
1980-06-30,0.000000,2.436980,2.360825,2.360825,0.604681,39393
1980-07-01,0.000000,2.436980,2.360825,2.360825,0.604681,40706
1980-07-02,0.000000,2.456019,2.379864,2.379864,0.609558,11818
1980-07-03,0.000000,2.456019,2.379864,2.379864,0.609558,27575
1980-07-07,0.000000,2.436980,2.379864,2.379864,0.609558,9192
1980-07-08,0.000000,2.417942,2.379864,2.379864,0.609558,23636
1980-07-09,0.000000,2.436980,2.379864,2.379864,0.609558,2626
1980-07-10,0.000000,2.436980,2.379864,2.379864,0.609558,30201
1980-07-11,0.000000,2.436980,2.379864,2.379864,0.609558,17070
1980-07-14,0.000000,2.417942,2.379864,2.379864,0.609558,11818
1980-07-15,0.000000,2.417942,2.379864,2.379864,0.609558,1313
1980-07-16,0.000000,2.417942,2.379864,2.379864,0.609558,13131
1980-07-17,0.000000,2.417942,2.379864,2.379864,0.609558,17070
1980-07-18,0.000000,2.417942,2.379864,2.379864,0.609558,5252
1980-07-21,0.000000,2.417942,2.379864,2.379864,0.609558,9192
1980-07-22,0.000000,2.417942,2.379864,2.379864,0.609558,21010
1980-07-23,0.000000,2.417942,2.379864,2.379864,0.609558,11818
1980-07-24,0.000000,2.417942,2.379864,2.379864,0.609558,3939
1980-07-25,0.000000,2.436980,2.398903,2.398903,0.614434,52524
1980-07-28,0.000000,2.436980,2.417942,2.417942,0.619311,14444
1980-07-29,0.000000,2.436980,2.417942,2.417942,0.619311,24949
1980-07-30,2.417942,2.417942,2.417942,2.417942,0.619311,0
1980-07-31,0.000000,2.436980,2.417942,2.417942,0.619311,5252
1980-08-01,0.000000,2.436980,2.417942,2.417942,0.619311,13131
1980-08-04,0.000000,2.436980,2.417942,2.417942,0.619311,7879
1980-08-05,0.000000,2.436980,2.417942,2.417942,0.619311,2626
1980-08-06,0.000000,2.436980,2.417942,2.417942,0.619311,15757
1980-08-07,0.000000,2.436980,2.417942,2.417942,0.619311,13131
1980-08-08,0.000000,2.436980,2.417942,2.417942,0.619311,2626
1980-08-11,0.000000,2.436980,2.417942,2.417942,0.619311,9192
1980-08-12,0.000000,2.436980,2.379864,2.379864,0.609558,32828
1980-08-13,0.000000,2.398903,2.341786,2.341786,0.599805,11818
1980-08-14,0.000000,2.360825,2.303708,2.303708,0.590052,30201
1980-08-15,0.000000,2.341786,2.284669,2.284669,0.585175,10505
1980-08-18,0.000000,2.341786,2.284669,2.284669,0.585175,6566
1980-08-19,0.000000,2.265630,2.208514,2.208514,0.565670,38080
1980-08-20,0.000000,2.265630,2.208514,2.208514,0.565670,1313
1980-08-21,0.000000,2.265630,2.208514,2.208514,0.565670,2626
1980-08-22,0.000000,2.265630,2.227552,2.227552,0.570546,2626
1980-08-25,0.000000,2.322747,2.265630,2.265630,0.580299,56463
1980-08-26,0.000000,2.341786,2.284669,2.284669,0.585175,30201
1980-08-27,0.000000,2.417942,2.360825,2.360825,0.604681,70907
1980-08-28,0.000000,2.417942,2.379864,2.379864,0.609558,3939
1980-08-29,0.000000,2.475058,2.436980,2.436980,0.624187,38080
1980-09-02,0.000000,2.475058,2.417942,2.417942,0.619311,18383
1980-09-03,0.000000,2.532175,2.475058,2.475058,0.633940,35454
1980-09-04,0.000000,2.551214,2.513136,2.513136,0.643693,5252
1980-09-05,0.000000,2.551214,2.513136,2.513136,0.643693,14444
1980-09-08,0.000000,2.570253,2.513136,2.513136,0.643693,6566
1980-09-09,0.000000,2.551214,2.513136,2.513136,0.643693,2626
1980-09-10,0.000000,2.551214,2.513136,2.513136,0.643693,3939
1980-09-11,0.000000,2.570253,2.513136,2.513136,0.643693,2626
1980-09-12,0.000000,2.570253,2.513136,2.513136,0.643693,5252
1980-09-15,0.000000,2.551214,2.513136,2.513136,0.643693,31514
1980-09-16,0.000000,2.551214,2.513136,2.513136,0.643693,1313
1980-09-17,0.000000,2.551214,2.513136,2.513136,0.643693,24949
1980-09-18,0.000000,2.551214,2.513136,2.513136,0.643693,28888
1980-09-19,0.000000,2.551214,2.513136,2.513136,0.643693,3939
1980-09-22,0.000000,2.551214,2.513136,2.513136,0.643693,11818
1980-09-23,0.000000,2.551214,2.513136,2.513136,0.643693,26262
1980-09-24,0.000000,2.551214,2.513136,2.513136,0.643693,19697
1980-09-25,0.000000,2.551214,2.513136,2.513136,0.643693,11818
1980-09-26,0.000000,2.551214,2.513136,2.513136,0.643693,1313
1980-09-29,0.000000,2.379864,2.341786,2.341786,0.599805,35454
1980-09-30,0.000000,2.379864,2.341786,2.341786,0.599805,7879
1980-10-01,0.000000,2.341786,2.284669,2.284669,0.585175,48585
1980-10-02,0.000000,2.265630,2.208514,2.208514,0.565670,39393
1980-10-03,0.000000,2.265630,2.208514,2.208514,0.565670,39393
1980-10-06,0.000000,2.246591,2.208514,2.208514,0.565670,11818
1980-10-07,0.000000,2.246591,2.208514,2.208514,0.565670,32828
1980-10-08,0.000000,2.246591,2.208514,2.208514,0.565670,3939
1980-10-09,0.000000,2.246591,2.189475,2.189475,0.560794,15757
1980-10-10,0.000000,2.227552,2.189475,2.189475,0.560794,17070
1980-10-13,0.000000,2.246591,2.170436,2.170436,0.555917,2626
1980-10-14,0.000000,2.246591,2.170436,2.170436,0.555917,7879
1980-10-15,0.000000,2.227552,2.170436,2.170436,0.555917,3939
1980-10-16,0.000000,2.227552,2.170436,2.170436,0.555917,18383
1980-10-17,2.170436,2.170436,2.170436,2.170436,0.555917,0
1980-10-20,0.000000,2.227552,2.170436,2.170436,0.555917,10505
1980-10-21,0.000000,2.208514,2.170436,2.170436,0.555917,17070
1980-10-22,0.000000,2.208514,2.170436,2.170436,0.555917,1313
1980-10-23,0.000000,2.208514,2.170436,2.170436,0.555917,7879
1980-10-24,2.170436,2.170436,2.170436,2.170436,0.555917,0
1980-10-27,0.000000,2.208514,2.170436,2.170436,0.555917,3939
1980-10-28,0.000000,2.208514,2.151397,2.151397,0.551040,21010
1980-10-29,0.000000,2.208514,2.132358,2.132358,0.546164,18383
1980-10-30,0.000000,2.170436,2.132358,2.132358,0.546164,10505
1980-10-31,0.000000,2.170436,2.132358,2.132358,0.546164,17070
1980-11-03,0.000000,2.170436,2.113319,2.113319,0.541287,22323
1980-11-05,0.000000,2.189475,2.151397,2.151397,0.551040,35454
1980-11-06,0.000000,2.170436,2.151397,2.151397,0.551040,17070
1980-11-07,0.000000,2.170436,2.132358,2.132358,0.546164,1313
1980-11-10,0.000000,2.170436,2.132358,2.132358,0.546164,17070
1980-11-11,2.132358,2.132358,2.132358,2.132358,0.546164,0
1980-11-12,0.000000,2.170436,2.113319,2.113319,0.541287,2626
1980-11-13,0.000000,2.170436,2.132358,2.132358,0.546164,9192
1980-11-14,2.132358,2.132358,2.132358,2.132358,0.546164,0
1980-11-17,0.000000,2.151397,2.113319,2.113319,0.541287,17070
1980-11-18,0.000000,2.151397,2.113319,2.113319,0.541287,14444
1980-11-19,0.000000,2.151397,2.113319,2.113319,0.541287,9192
1980-11-20,0.000000,2.151397,2.113319,2.113319,0.541287,26262
1980-11-21,0.000000,2.151397,2.113319,2.113319,0.541287,7879
1980-11-24,0.000000,2.151397,2.113319,2.113319,0.541287,2626
1980-11-25,2.113319,2.113319,2.113319,2.113319,0.541287,0
1980-11-26,0.000000,2.151397,2.113319,2.113319,0.541287,13131
1980-11-28,0.000000,2.170436,2.132358,2.132358,0.546164,14444
1980-12-01,0.000000,2.170436,2.113319,2.113319,0.541287,52524
1980-12-02,0.000000,2.151397,2.094280,2.094280,0.536411,9192
1980-12-03,2.094280,2.094280,2.094280,2.094280,0.536411,0
1980-12-04,0.000000,2.132358,2.075241,2.075241,0.531534,2626
1980-12-05,0.000000,2.132358,2.075241,2.075241,0.531534,2626
1980-12-08,0.000000,2.037163,1.999086,1.999086,0.512029,34141
1980-12-09,0.000000,1.980047,1.922930,1.922930,0.492523,26262
1980-12-10,0.000000,1.961008,1.903891,1.903891,0.487647,6566
1980-12-11,0.000000,1.903891,1.846774,1.846774,0.473017,30201
1980-12-12,0.000000,1.903891,1.846774,1.846774,0.473017,10505
1980-12-15,0.000000,1.903891,1.846774,1.846774,0.473017,7879
1980-12-16,0.000000,1.903891,1.865813,1.865813,0.477893,5252
1980-12-17,0.000000,1.884852,1.827735,1.827735,0.468140,19697
1980-12-18,0.000000,1.941969,1.903891,1.903891,0.487647,61716
1980-12-19,0.000000,1.941969,1.922930,1.922930,0.492523,24949
1980-12-22,0.000000,1.980047,1.941969,1.941969,0.497399,36767
1980-12-23,0.000000,2.018124,1.980047,1.980047,0.507153,35454
1980-12-24,0.000000,2.075241,2.056202,2.056202,0.526657,69594
1980-12-26,0.000000,2.170436,2.132358,2.132358,0.546164,15757
1980-12-29,0.000000,2.170436,2.132358,2.132358,0.546164,18383
1980-12-30,0.000000,2.170436,2.132358,2.132358,0.546164,7879
1980-12-31,0.000000,2.170436,2.132358,2.132358,0.546164,9192
1981-01-02,0.000000,2.170436,2.132358,2.132358,0.546164,38080
1981-01-05,0.000000,2.208514,2.132358,2.132358,0.546164,45959
1981-01-06,0.000000,2.189475,2.151397,2.151397,0.551040,9192
1981-01-07,0.000000,2.189475,2.132358,2.132358,0.546164,31514
1981-01-08,0.000000,2.151397,2.094280,2.094280,0.536411,14444
1981-01-09,0.000000,2.113319,2.075241,2.075241,0.531534,111614
1981-01-12,0.000000,2.113319,2.075241,2.075241,0.531534,15757
1981-01-13,0.000000,2.113319,2.075241,2.075241,0.531534,3939
1981-01-14,0.000000,2.113319,2.075241,2.075241,0.531534,18383
1981-01-15,2.075241,2.075241,2.075241,2.075241,0.531534,0
1981-01-16,0.000000,2.113319,2.075241,2.075241,0.531534,11818
1981-01-19,0.000000,2.113319,2.075241,2.075241,0.531534,35454
1981-01-20,0.000000,2.113319,2.075241,2.075241,0.531534,7879
1981-01-21,0.000000,2.113319,2.075241,2.075241,0.531534,22323
1981-01-22,0.000000,2.094280,2.037163,2.037163,0.521781,27575
1981-01-23,0.000000,2.075241,2.018124,2.018124,0.516905,6566
1981-01-26,0.000000,2.075241,2.018124,2.018124,0.516905,1313
1981-01-27,0.000000,2.056202,2.018124,2.018124,0.516905,5252
1981-01-28,0.000000,2.075241,2.018124,2.018124,0.516905,13131
1981-01-29,0.000000,2.075241,2.018124,2.018124,0.516905,11818
1981-01-30,0.000000,2.094280,2.037163,2.037163,0.521781,3939
1981-02-02,0.000000,2.094280,2.037163,2.037163,0.521781,9192
1981-02-03,0.000000,2.075241,2.037163,2.037163,0.521781,36767
1981-02-04,0.000000,2.075241,2.037163,2.037163,0.521781,3939
1981-02-05,0.000000,2.075241,2.037163,2.037163,0.521781,11818
1981-02-06,0.000000,2.075241,2.037163,2.037163,0.521781,14444
1981-02-09,2.037163,2.037163,2.037163,2.037163,0.521781,0
1981-02-10,0.000000,2.075241,2.018124,2.018124,0.516905,23636
1981-02-11,0.000000,2.056202,2.018124,2.018124,0.516905,2626
1981-02-12,0.000000,2.056202,2.018124,2.018124,0.516905,14444
1981-02-13,0.000000,2.056202,2.018124,2.018124,0.516905,3939
1981-02-17,0.000000,2.056202,2.018124,2.018124,0.516905,18383
1981-02-18,0.000000,2.018124,1.980047,1.980047,0.507153,32828
1981-02-19,0.000000,2.018124,1.980047,1.980047,0.507153,6566
1981-02-20,0.000000,2.018124,1.980047,1.980047,0.507153,6566
1981-02-23,0.000000,2.018124,1.980047,1.980047,0.507153,5252
1981-02-24,0.000000,2.056202,1.999086,1.999086,0.512029,17070
1981-02-25,0.000000,2.075241,2.037163,2.037163,0.521781,60403
1981-02-26,0.000000,2.075241,2.037163,2.037163,0.521781,17070
1981-02-27,0.000000,2.094280,2.037163,2.037163,0.521781,14444
