date,open,high,low,close,adj-close,volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,5.446179,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,5.446179,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,5.446179,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,5.514257,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,5.473409,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,5.482487,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,5.450716,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,5.450716,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,5.450716,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,5.455257,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,5.577798,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,5.623180,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,5.673104,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,5.677640,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,5.772949,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,5.768414,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,5.732102,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,5.809259,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,5.804719,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,5.741180,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,5.754797,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,5.791106,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,5.968105,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,5.877337,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,5.968105,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,5.954489,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,5.900028,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,5.836487,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,5.831950,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,5.886408,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,5.859181,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,5.854645,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,5.922719,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,5.922719,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,6.081566,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,6.054337,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,6.104259,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,6.217722,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,6.326643,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,6.172335,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,6.140566,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,6.097408,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,6.106591,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,6.184642,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,6.239741,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,6.267290,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,6.060676,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,6.147913,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,6.088223,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,6.106591,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,6.088223,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,6.106591,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,6.138729,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,6.239741,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,6.290248,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,6.267290,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,6.225967,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,6.244331,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,6.207603,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,6.198418,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,6.294837,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,6.290248,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,6.336162,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,6.336162,64800
