date,open,high,low,close,adj-close,volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.872944,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.685482,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.872944,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.810463,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.560507,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.622992,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.498008,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.560507,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.560507,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.560507,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.560507,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.498008,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.560507,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,11.935435,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.810463,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.872944,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.747966,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.810463,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.747966,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.747966,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.685482,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.685482,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.373036,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.373036,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.310544,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,11.060587,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,11.060587,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.123079,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,10.998097,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,11.060587,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.310544,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,11.935435,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.372860,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.185398,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,11.997925,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.185398,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.435345,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.435345,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.497842,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.372860,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.372860,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.872944,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,11.997925,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.872944,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.122905,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,12.060417,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.122905,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,12.060417,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.747966,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.747966,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.685482,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.747966,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.747966,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.872944,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.872944,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.747966,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.373036,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.622992,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.622992,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.810463,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.685482,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.435520,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.435520,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.560507,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.435520,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.498008,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.435520,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.560507,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.498008,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.123079,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.373036,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.685482,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.747966,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,11.872944,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.685482,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.498008,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.622992,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.498008,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.435520,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,11.373036,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.435520,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.622992,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.747966,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.435520,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.560507,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.560507,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.622992,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,11.373036,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,11.373036,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.560507,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.560507,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.622992,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.435520,6600
1995-03-15,22.875000,22.875000,22.375000,22.750000,11.373036,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,11.060587,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,10.873124,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,10.685656,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,10.498184,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,10.373203,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,10.373203,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,10.560676,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,10.623158,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,10.498184,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,10.810632,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,11.185564,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,11.060587,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,11.498008,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,11.060587,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,10.998097,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,10.873124,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,10.935611,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,11.123079,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,10.748140,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,10.873124,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,10.748140,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,10.810632,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,10.810632,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,10.623158,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,10.498184,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,10.685656,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,10.873124,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,10.748140,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,10.685656,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,10.748140,8000
