date,open,high,low,close,adj-close,volume
1983-11-21,0.000000,3.910184,3.839376,3.878713,0.279168,5177899
1983-11-22,0.000000,3.878713,3.847243,3.847243,0.276902,3884616
1983-11-23,0.000000,3.855111,3.815773,3.831508,0.275770,2143291
1983-11-25,0.000000,3.855111,3.831508,3.839376,0.276336,4475650
1983-11-28,0.000000,3.847243,3.800038,3.800038,0.273505,5713325
1983-11-29,0.000000,3.792170,3.737097,3.737097,0.268975,3039374
1983-11-30,0.000000,3.752832,3.705627,3.713494,0.267276,5174722
1983-12-01,0.000000,3.760700,3.721362,3.752832,0.270107,12648437
1983-12-02,0.000000,3.752832,3.729230,3.737097,0.268975,2553202
1983-12-05,0.000000,3.744965,3.721362,3.721362,0.267842,1987589
1983-12-06,0.000000,3.729230,3.705627,3.705627,0.266710,3927514
1983-12-07,0.000000,3.721362,3.666289,3.689892,0.265577,8342789
1983-12-08,0.000000,3.705627,3.682024,3.689892,0.265577,8574754
1983-12-09,0.000000,3.689892,3.658421,3.666289,0.263878,9132422
1983-12-12,0.000000,3.682024,3.666289,3.674157,0.264445,4474061
1983-12-13,0.000000,3.721362,3.666289,3.705627,0.266710,9666259
1983-12-14,0.000000,3.760700,3.705627,3.713494,0.267276,6601464
1983-12-15,0.000000,3.721362,3.682024,3.689892,0.265577,4914158
1983-12-16,0.000000,3.713494,3.666289,3.689892,0.265577,4410509
1983-12-19,0.000000,3.697759,3.682024,3.689892,0.265577,4968178
1983-12-20,0.000000,3.705627,3.682024,3.705627,0.266710,3191899
1983-12-21,0.000000,3.713494,3.682024,3.713494,0.267276,9906168
1983-12-22,0.000000,3.721362,3.689892,3.689892,0.265577,10011029
1983-12-23,0.000000,3.697759,3.666289,3.697759,0.266143,5112758
1983-12-27,0.000000,3.697759,3.674157,3.689892,0.265577,3371434
1983-12-28,0.000000,3.729230,3.689892,3.729230,0.268409,7093992
1983-12-29,0.000000,3.729230,3.713494,3.721362,0.267842,5942112
1983-12-30,0.000000,3.744965,3.705627,3.705627,0.266710,3870317
1984-01-03,0.000000,3.847243,3.713494,3.839376,0.276336,3298349
1984-01-04,0.000000,4.059668,3.878713,4.028197,0.289926,8595408
1984-01-05,0.000000,4.099006,3.996727,4.012462,0.288794,5363789
1984-01-06,0.000000,4.028197,3.910184,3.918051,0.281999,6042206
1984-01-09,0.000000,3.925919,3.878713,3.902316,0.280866,4278638
1984-01-10,0.000000,3.918051,3.878713,3.902316,0.280866,4354901
1984-01-11,0.000000,3.957389,3.910184,3.925919,0.282565,5621174
1984-01-12,0.000000,3.949522,3.910184,3.933787,0.283131,3549379
1984-01-13,0.000000,3.996727,3.933787,3.996727,0.287662,5357434
1984-01-16,0.000000,4.114741,3.965257,4.075403,0.293324,4486771
1984-01-17,0.000000,4.091138,4.051800,4.091138,0.294457,3492182
1984-01-18,0.000000,4.154079,4.091138,4.146211,0.298421,5911925
1984-01-19,0.000000,4.154079,4.099006,4.099006,0.295023,3991066
1984-01-20,0.000000,4.106873,4.067535,4.099006,0.295023,3282461
1984-01-23,0.000000,4.106873,4.075403,4.091138,0.294457,2343480
1984-01-24,0.000000,4.122608,4.075403,4.075403,0.293324,2843952
1984-01-25,0.000000,4.083270,4.004595,4.012462,0.288794,2105160
1984-01-26,0.000000,3.996727,3.925919,3.933787,0.283131,4065739
1984-01-27,0.000000,3.949522,3.886581,3.925919,0.282565,5795942
1984-01-30,0.000000,4.004595,3.918051,3.988860,0.287095,6531557
1984-01-31,0.000000,4.004595,3.957389,3.957389,0.284830,2910682
1984-02-01,0.000000,3.980992,3.933787,3.933787,0.283131,2521426
1984-02-02,0.000000,3.941654,3.910184,3.910184,0.281433,5649773
1984-02-03,0.000000,3.933787,3.902316,3.918051,0.281999,4299293
1984-02-06,0.000000,3.918051,3.878713,3.878713,0.279168,3624053
1984-02-07,0.000000,3.933787,3.831508,3.862978,0.278035,4292938
1984-02-08,0.000000,3.886581,3.839376,3.847243,0.276902,2653296
1984-02-09,0.000000,3.831508,3.776435,3.776435,0.271806,3528725
1984-02-10,0.000000,3.784303,3.744965,3.760700,0.270674,2918626
1984-02-13,0.000000,3.847243,3.760700,3.839376,0.276336,4429574
1984-02-14,0.000000,3.918051,3.831508,3.862978,0.278035,4296115
1984-02-15,0.000000,3.878713,3.823640,3.847243,0.276902,5397154
1984-02-16,0.000000,3.862978,3.776435,3.831508,0.275770,4912570
1984-02-17,0.000000,3.839376,3.800038,3.807905,0.274071,1723848
1984-02-21,0.000000,3.823640,3.792170,3.807905,0.274071,4385088
1984-02-22,0.000000,3.855111,3.800038,3.823640,0.275204,4431163
1984-02-23,0.000000,3.807905,3.752832,3.768567,0.271240,7465771
1984-02-24,0.000000,3.784303,3.713494,3.744965,0.269541,7024085
1984-02-27,0.000000,3.784303,3.737097,3.760700,0.270674,4516958
1984-02-28,0.000000,3.768567,3.729230,3.729230,0.268409,2484883
1984-02-29,0.000000,3.784303,3.713494,3.784303,0.272372,6194731
1984-03-01,0.000000,3.855111,3.776435,3.855111,0.277469,4400976
1984-03-02,0.000000,3.862978,3.807905,3.823640,0.275204,3415920
1984-03-05,0.000000,3.815773,3.784303,3.792170,0.272939,2060674
1984-03-06,0.000000,3.792170,3.760700,3.776435,0.271806,2945635
1984-03-07,0.000000,3.768567,3.713494,3.729230,0.268409,3106104
1984-03-08,0.000000,3.776435,3.713494,3.776435,0.271806,3015542
1984-03-09,0.000000,3.768567,3.721362,3.752832,0.270107,2542080
1984-03-12,0.000000,3.768567,3.721362,3.729230,0.268409,3558912
1984-03-13,0.000000,3.752832,3.713494,3.744965,0.269541,4829952
1984-03-14,0.000000,3.760700,3.705627,3.752832,0.270107,4585277
1984-03-15,0.000000,3.784303,3.737097,3.744965,0.269541,5149301
1984-03-16,0.000000,3.768567,3.689892,3.697759,0.266143,4604342
1984-03-19,0.000000,3.705627,3.658421,3.697759,0.266143,3627230
1984-03-20,0.000000,3.697759,3.658421,3.674157,0.264445,8670082
1984-03-21,0.000000,3.689892,3.666289,3.689892,0.265577,5030141
1984-03-22,0.000000,3.705627,3.650554,3.658421,0.263312,11051693
1984-03-23,0.000000,3.689892,3.611216,3.689892,0.265577,6037440
1984-03-26,0.000000,3.697759,3.571878,3.603348,0.267816,4381910
1984-03-27,0.000000,3.634819,3.595481,3.603348,0.267816,5597342
1984-03-28,0.000000,3.626951,3.603348,3.611216,0.268401,3493771
1984-03-29,0.000000,3.642686,3.611216,3.619084,0.268986,2148058
1984-03-30,0.000000,3.626951,3.603348,3.603348,0.267816,5878560
1984-04-02,0.000000,3.619084,3.548275,3.556143,0.264308,5738746
1984-04-03,0.000000,3.571878,3.493202,3.524673,0.261969,5637062
1984-04-04,0.000000,3.564011,3.524673,3.524673,0.261969,5727624
1984-04-05,0.000000,3.540408,3.493202,3.501070,0.260214,3346013
1984-04-06,0.000000,3.508938,3.493202,3.501070,0.260214,2413387
1984-04-09,0.000000,3.516805,3.493202,3.493202,0.259630,2464229
1984-04-10,0.000000,3.524673,3.493202,3.493202,0.259630,4756867
1984-04-11,0.000000,3.524673,3.493202,3.493202,0.259630,3655829
1984-04-12,0.000000,3.556143,3.493202,3.540408,0.263138,4192843
1984-04-13,0.000000,3.548275,3.508938,3.524673,0.261969,5557622
1984-04-16,0.000000,3.532540,3.508938,3.524673,0.261969,2761334
1984-04-17,0.000000,3.556143,3.532540,3.540408,0.263138,3411154
1984-04-18,0.000000,3.587613,3.540408,3.540408,0.263138,4693315
1984-04-19,0.000000,3.579746,3.540408,3.556143,0.264308,3946579
1984-04-23,0.000000,3.587613,3.548275,3.579746,0.266062,2494416
1984-04-24,0.000000,3.674157,3.603348,3.666289,0.272494,4482005
1984-04-25,0.000000,3.713494,3.682024,3.705627,0.275418,3967234
1984-04-26,0.000000,3.744965,3.705627,3.729230,0.277172,3225264
1984-04-27,0.000000,3.721362,3.697759,3.713494,0.276003,2154413
1984-04-30,0.000000,3.760700,3.705627,3.744965,0.278342,3056851
1984-05-01,0.000000,3.807905,3.752832,3.784303,0.281266,4521725
1984-05-02,0.000000,3.713494,3.658421,3.689892,0.274248,13849570
1984-05-03,0.000000,3.744965,3.697759,3.721362,0.276587,5679960
1984-05-04,0.000000,3.737097,3.713494,3.713494,0.276003,4451818
1984-05-07,0.000000,3.721362,3.697759,3.705627,0.275418,4648829
1984-05-08,0.000000,3.721362,3.674157,3.697759,0.274833,2384789
1984-05-09,0.000000,3.729230,3.697759,3.705627,0.275418,2437219
1984-05-10,0.000000,3.713494,3.682024,3.682024,0.273664,4583688
1984-05-11,0.000000,3.674157,3.634819,3.634819,0.270155,3230030
1984-05-14,0.000000,3.626951,3.564011,3.564011,0.264893,3434986
1984-05-15,0.000000,3.564011,3.540408,3.556143,0.264308,2855074
1984-05-16,0.000000,3.571878,3.540408,3.548275,0.263723,3730502
1984-05-17,0.000000,3.564011,3.524673,3.524673,0.261969,2634230
1984-05-18,0.000000,3.532540,3.493202,3.516805,0.261384,1636464
1984-05-21,0.000000,3.532540,3.493202,3.508938,0.260799,1609454
1984-05-22,0.000000,3.516805,3.477467,3.501070,0.260214,2688250
1984-05-23,0.000000,3.556143,3.508938,3.548275,0.263723,1688894
1984-05-24,0.000000,3.548275,3.524673,3.524673,0.261969,2915448
1984-05-25,0.000000,3.548275,3.501070,3.501070,0.260214,2128992
1984-05-29,0.000000,3.508938,3.477467,3.477467,0.258460,1569734
1984-05-30,0.000000,3.493202,3.461732,3.469600,0.257876,1604688
1984-05-31,0.000000,3.493202,3.469600,3.485335,0.259045,1442630
1984-06-01,0.000000,3.587613,3.493202,3.579746,0.266062,1908149
1984-06-04,0.000000,3.626951,3.571878,3.579746,0.266062,5284349
1984-06-05,0.000000,3.587613,3.556143,3.571878,0.265477,1885906
1984-06-06,0.000000,3.595481,3.564011,3.587613,0.266647,3218909
1984-06-07,0.000000,3.626951,3.564011,3.587613,0.266647,4265928
1984-06-08,0.000000,3.642686,3.595481,3.626951,0.269570,6016786
1984-06-11,0.000000,3.634819,3.611216,3.626951,0.269570,3102926
1984-06-12,0.000000,3.658421,3.619084,3.634819,0.270155,2470584
1984-06-13,0.000000,3.642686,3.619084,3.626951,0.269570,1958990
1984-06-14,0.000000,3.626951,3.579746,3.579746,0.266062,2410210
1984-06-15,0.000000,3.595481,3.564011,3.595481,0.267231,2818531
1984-06-18,0.000000,3.642686,3.556143,3.611216,0.268401,3752746
1984-06-19,0.000000,3.650554,3.603348,3.642686,0.270740,9135600
1984-06-20,0.000000,3.682024,3.595481,3.666289,0.272494,2279928
1984-06-21,0.000000,3.705627,3.642686,3.705627,0.275418,5994542
1984-06-22,0.000000,3.697759,3.666289,3.674157,0.273079,20945150
1984-06-25,0.000000,3.611216,3.579746,3.579746,0.274787,2824886
1984-06-26,0.000000,3.595481,3.564011,3.579746,0.274787,1072440
1984-06-27,0.000000,3.587613,3.516805,3.524673,0.270560,2173478
1984-06-28,0.000000,3.548275,3.524673,3.532540,0.271164,1043842
1984-06-29,0.000000,3.540408,3.493202,3.516805,0.269956,3430219
1984-07-02,0.000000,3.516805,3.493202,3.516805,0.269956,1879550
1984-07-03,0.000000,3.548275,3.516805,3.540408,0.271768,1968523
1984-07-05,0.000000,3.548275,3.524673,3.532540,0.271164,1944691
1984-07-06,0.000000,3.540408,3.516805,3.524673,0.270560,2011421
1984-07-09,0.000000,3.571878,3.524673,3.556143,0.272976,1296461
1984-07-10,0.000000,3.603348,3.548275,3.564011,0.273580,2419742
1984-07-11,0.000000,3.634819,3.571878,3.611216,0.277203,5751456
1984-07-12,0.000000,3.674157,3.619084,3.658421,0.280827,5106403
1984-07-13,0.000000,3.721362,3.674157,3.697759,0.283846,2052730
1984-07-16,0.000000,3.737097,3.689892,3.697759,0.283846,2516659
1984-07-17,0.000000,3.752832,3.674157,3.729230,0.286262,1931981
1984-07-18,0.000000,3.768567,3.729230,3.752832,0.288074,5436874
1984-07-19,3.760700,3.768567,3.737097,3.737097,0.286866,1237675
1984-07-20,3.752832,3.776435,3.729230,3.744965,0.287470,2062262
1984-07-23,3.729230,3.760700,3.697759,3.744965,0.287470,4386677
1984-07-24,3.760700,3.800038,3.752832,3.776435,0.289886,2051141
1984-07-25,3.776435,3.862978,3.768567,3.823640,0.293509,2421331
1984-07-26,3.823640,3.902316,3.800038,3.807905,0.292301,6544267
1984-07-27,3.800038,3.800038,3.768567,3.768567,0.289282,1375901
1984-07-30,3.760700,3.792170,3.744965,3.768567,0.289282,1542725
1984-07-31,3.768567,3.823640,3.760700,3.823640,0.293509,1402910
1984-08-01,3.807905,3.918051,3.800038,3.918051,0.300756,3763867
1984-08-02,3.902316,4.083270,3.807905,4.043933,0.310419,5088926
1984-08-03,4.028197,4.075403,3.980992,4.012462,0.308003,4103870
1984-08-06,3.996727,3.996727,3.902316,3.902316,0.299549,3938635
1984-08-07,3.894449,3.949522,3.886581,3.902316,0.299549,4634530
1984-08-08,3.910184,3.925919,3.886581,3.886581,0.298341,2662829
1984-08-09,3.894449,3.949522,3.886581,3.925919,0.301360,1952635
1984-08-10,3.933787,3.980992,3.933787,3.949522,0.303172,3077506
1984-08-13,3.949522,3.957389,3.918051,3.949522,0.303172,1661885
1984-08-14,3.933787,3.965257,3.933787,3.941654,0.302568,1487117
1984-08-15,3.925919,3.973124,3.918051,3.933787,0.301964,2109926
1984-08-16,3.918051,3.965257,3.910184,3.949522,0.303172,991411
1984-08-17,3.957389,3.980992,3.918051,3.949522,0.303172,1113749
