date,open,high,low,close,adj-close,volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,2.860250,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,2.772820,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,2.797800,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,2.810291,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,2.810291,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,2.760329,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,2.785308,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,2.797800,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,2.835270,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,2.797800,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,2.860250,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,2.822780,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,2.822780,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,2.872742,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,2.860250,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,2.897721,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,2.922701,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,2.935192,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,2.897721,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,2.922701,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.022623,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,2.997641,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,2.947682,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,2.947682,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,2.972662,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.010133,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,2.968375,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,2.980952,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.006107,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,2.980952,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.031264,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,3.157041,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,3.169620,360800
1993-09-29,15.750000,16.125000,15.750000,15.750000,3.169620,823200
1993-09-30,15.687500,15.750000,15.500000,15.562500,3.131885,138000
1993-10-01,15.562500,15.750000,15.562500,15.562500,3.131885,31600
1993-10-04,15.500000,15.500000,15.125000,15.250000,3.068997,27600
1993-10-05,15.250000,15.437500,15.187500,15.250000,3.068997,87600
1993-10-06,15.125000,15.562500,15.125000,15.500000,3.119308,327600
1993-10-07,15.375000,15.750000,15.375000,15.562500,3.131885,40400
1993-10-08,15.687500,17.500000,15.687500,17.125000,3.446334,1242600
1993-10-11,17.000000,17.250000,17.000000,17.000000,3.421177,885200
1993-10-12,17.000000,18.250000,17.000000,18.000000,3.622421,708200
1993-10-13,18.125000,18.125000,17.750000,17.750000,3.572113,55600
1993-10-14,17.750000,17.750000,17.750000,17.750000,3.572113,55000
1993-10-15,17.750000,18.375000,17.750000,18.125000,3.647577,200600
1993-10-18,18.062500,18.312500,17.750000,18.062500,3.635001,47200
1993-10-19,17.937500,17.937500,17.500000,17.500000,3.521799,173400
1993-10-20,17.500000,17.562500,17.062500,17.437500,3.509223,141600
1993-10-21,17.312500,17.312500,17.187500,17.250000,3.471489,32200
1993-10-22,17.187500,17.750000,17.187500,17.500000,3.521799,161000
1993-10-25,17.437500,17.625000,17.125000,17.375000,3.496643,48000
1993-10-26,17.125000,17.125000,16.937500,16.937500,3.408599,27000
1993-10-27,16.750000,16.812500,16.687500,16.750000,3.370866,122400
1993-10-28,16.750000,17.000000,16.500000,17.000000,3.421177,75400
1993-10-29,17.125000,17.312500,17.000000,17.312500,3.484066,224400
1993-11-01,17.250000,17.375000,17.187500,17.375000,3.496643,24400
1993-11-02,17.250000,17.375000,17.187500,17.312500,3.484066,68800
1993-11-03,17.312500,17.500000,17.250000,17.500000,3.521799,233600
1993-11-04,17.437500,17.437500,16.875000,16.875000,3.396021,267400
1993-11-05,16.875000,17.500000,16.875000,17.375000,3.496643,333200
1993-11-08,17.500000,17.937500,17.375000,17.937500,3.609845,164600
1993-11-09,18.125000,18.250000,17.937500,17.937500,3.609845,192800
1993-11-10,17.812500,17.812500,17.625000,17.625000,3.546956,6800
1993-11-11,17.500000,17.500000,17.187500,17.375000,3.496643,95800
1993-11-12,17.500000,17.500000,17.375000,17.437500,3.509223,70400
1993-11-15,17.312500,17.312500,16.750000,17.250000,3.471489,138000
1993-11-16,17.187500,17.187500,16.875000,16.937500,3.408599,12200
1993-11-17,16.812500,16.875000,16.312500,16.437500,3.307977,190800
1993-11-18,16.250000,16.312500,15.562500,15.750000,3.169620,310600
1993-11-19,15.750000,15.812500,15.562500,15.750000,3.169620,180200
1993-11-22,15.687500,15.687500,15.625000,15.687500,3.157041,52200
1993-11-23,15.687500,15.750000,15.500000,15.562500,3.131885,163200
1993-11-24,15.437500,15.687500,15.375000,15.562500,3.131885,289200
1993-11-26,15.562500,15.562500,15.500000,15.500000,3.119308,19000
1993-11-29,15.625000,15.750000,15.437500,15.500000,3.119308,96400
1993-11-30,15.437500,16.250000,15.437500,16.250000,3.270242,162600
1993-12-01,16.125000,16.125000,15.625000,15.812500,3.182197,117600
1993-12-02,15.625000,15.625000,15.437500,15.625000,3.191902,28200
1993-12-03,15.500000,15.500000,15.312500,15.500000,3.166365,34800
1993-12-06,15.312500,15.687500,15.312500,15.687500,3.204669,191800
1993-12-07,15.687500,15.750000,15.500000,15.750000,3.217435,22600
1993-12-08,15.750000,15.750000,15.500000,15.500000,3.166365,27000
1993-12-09,15.500000,15.687500,15.500000,15.562500,3.179134,52400
1993-12-10,15.687500,15.687500,15.500000,15.625000,3.191902,146000
1993-12-13,15.687500,15.687500,15.500000,15.625000,3.191902,257200
1993-12-14,15.625000,15.625000,14.875000,14.875000,3.038690,168800
1993-12-15,14.750000,15.500000,14.562500,15.500000,3.166365,409600
1993-12-16,15.500000,16.125000,15.500000,15.750000,3.217435,119800
1993-12-17,15.875000,15.875000,15.625000,15.625000,3.191902,59400
1993-12-20,15.625000,15.750000,15.562500,15.625000,3.191902,54600
1993-12-21,15.750000,15.750000,15.250000,15.375000,3.140831,239000
1993-12-22,15.500000,15.562500,15.500000,15.500000,3.166365,16600
1993-12-23,15.562500,15.750000,15.500000,15.500000,3.166365,51000
1993-12-27,15.500000,15.500000,15.500000,15.500000,3.166365,50000
1993-12-28,15.625000,15.937500,15.625000,15.937500,3.255738,239000
1993-12-29,15.875000,15.937500,15.750000,15.812500,3.230203,394600
1993-12-30,15.750000,15.750000,15.500000,15.750000,3.217435,160000
1993-12-31,15.812500,15.937500,15.562500,15.937500,3.255738,56000
1994-01-03,15.812500,15.812500,15.250000,15.250000,3.115295,82200
1994-01-04,15.375000,15.500000,15.375000,15.437500,3.153598,269000
1994-01-05,15.437500,15.437500,14.937500,15.000000,3.064224,48000
1994-01-06,15.000000,15.000000,14.875000,14.937500,3.051456,56200
1994-01-07,14.875000,14.875000,14.312500,14.437500,2.949317,235600
1994-01-10,14.437500,14.562500,14.437500,14.500000,2.962085,136400
1994-01-11,14.500000,14.812500,14.437500,14.625000,2.987620,89200
1994-01-12,14.750000,15.000000,14.750000,14.875000,3.038690,130400
1994-01-13,14.937500,15.000000,14.937500,15.000000,3.064224,67400
1994-01-14,15.062500,15.062500,14.875000,14.875000,3.038690,45800
1994-01-17,15.000000,15.000000,14.500000,14.500000,2.962085,7000
1994-01-18,14.312500,14.500000,14.187500,14.375000,2.936550,228400
1994-01-19,14.250000,14.500000,14.250000,14.500000,2.962085,124800
1994-01-20,14.625000,14.750000,14.562500,14.687500,3.000387,430200
1994-01-21,14.625000,14.687500,14.562500,14.562500,2.974851,765000
1994-01-24,14.562500,14.625000,14.500000,14.562500,2.974851,376000
1994-01-25,14.562500,14.562500,14.187500,14.375000,2.936550,353000
1994-01-26,14.250000,14.500000,14.250000,14.375000,2.936550,183400
1994-01-27,14.437500,14.562500,14.312500,14.562500,2.974851,264000
1994-01-28,14.562500,14.562500,14.375000,14.375000,2.936550,213600
1994-01-31,14.500000,14.562500,14.437500,14.562500,2.974851,270800
1994-02-01,14.500000,14.625000,14.437500,14.562500,2.974851,279000
1994-02-02,14.562500,14.625000,14.562500,14.625000,2.987620,184800
1994-02-03,14.562500,14.625000,14.500000,14.562500,2.974851,114600
1994-02-04,14.687500,14.687500,14.312500,14.312500,2.923782,136600
1994-02-07,14.250000,14.500000,14.250000,14.500000,2.962085,32200
1994-02-08,14.500000,14.500000,14.312500,14.500000,2.962085,114400
1994-02-09,14.500000,14.625000,14.375000,14.562500,2.974851,283400
1994-02-10,14.562500,14.750000,14.562500,14.625000,2.987620,297800
1994-02-11,14.625000,14.937500,14.625000,14.937500,3.051456,90800
1994-02-14,14.812500,15.375000,14.812500,15.312500,3.128063,305000
1994-02-15,15.312500,15.312500,15.187500,15.187500,3.102525,173600
1994-02-16,15.187500,15.312500,15.187500,15.312500,3.128063,63400
1994-02-17,15.437500,15.937500,15.437500,15.937500,3.255738,309200
