date,open,high,low,close,adj-close,volume
1983-11-22,0.000000,1.583333,1.541667,1.541667,1.087065,5736000
1983-11-23,0.000000,1.604167,1.562500,1.562500,1.101756,2424000
1983-11-25,0.000000,1.645833,1.625000,1.625000,1.145826,741600
1983-11-28,0.000000,1.562500,1.520833,1.520833,1.072376,1251600
1983-11-29,0.000000,1.583333,1.562500,1.562500,1.101756,1209600
1983-11-30,0.000000,1.604167,1.562500,1.562500,1.101756,632400
1983-12-01,0.000000,1.604167,1.562500,1.562500,1.101756,422400
1983-12-02,0.000000,1.604167,1.541667,1.541667,1.087065,985200
1983-12-05,0.000000,1.583333,1.520833,1.520833,1.072376,229200
1983-12-06,0.000000,1.541667,1.500000,1.500000,1.057685,220800
1983-12-07,0.000000,1.562500,1.500000,1.500000,1.057685,85200
1983-12-08,0.000000,1.562500,1.520833,1.520833,1.072376,264000
1983-12-09,0.000000,1.562500,1.520833,1.520833,1.072376,246000
1983-12-12,0.000000,1.562500,1.520833,1.520833,1.072376,164400
1983-12-13,0.000000,1.583333,1.541667,1.541667,1.087065,687600
1983-12-14,0.000000,1.583333,1.541667,1.541667,1.087065,164400
1983-12-15,0.000000,1.583333,1.541667,1.541667,1.087065,81600
1983-12-16,0.000000,1.583333,1.541667,1.541667,1.087065,135600
1983-12-19,0.000000,1.583333,1.541667,1.541667,1.087065,150000
1983-12-20,0.000000,1.604167,1.562500,1.562500,1.101756,126000
1983-12-21,0.000000,1.604167,1.562500,1.562500,1.101756,362400
1983-12-22,0.000000,1.583333,1.562500,1.562500,1.101756,24000
1983-12-23,0.000000,1.604167,1.583333,1.583333,1.116446,130800
1983-12-27,0.000000,1.645833,1.604167,1.604167,1.131136,338400
1983-12-28,0.000000,1.645833,1.604167,1.604167,1.131136,54000
1983-12-29,0.000000,1.645833,1.562500,1.562500,1.101756,58800
1983-12-30,0.000000,1.645833,1.583333,1.583333,1.116446,205200
1984-01-03,0.000000,1.645833,1.604167,1.604167,1.131136,18000
1984-01-04,0.000000,1.625000,1.583333,1.583333,1.116446,352800
1984-01-05,0.000000,1.645833,1.604167,1.604167,1.131136,499200
1984-01-06,0.000000,1.708333,1.666667,1.666667,1.175207,218400
1984-01-09,0.000000,1.708333,1.645833,1.645833,1.160516,22800
1984-01-10,0.000000,1.729167,1.666667,1.666667,1.175207,26400
1984-01-11,0.000000,1.729167,1.666667,1.666667,1.175207,99600
