date,open,high,low,close,adj-close,volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,7.706952,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,7.670941,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,7.598910,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,7.526886,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,7.508874,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,7.616920,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,7.778982,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,7.742968,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,7.851012,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,7.670941,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,7.598910,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,7.670941,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,7.706952,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,7.688946,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,7.652934,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,7.598910,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,7.616920,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,7.706952,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,7.688946,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,7.742968,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,7.796991,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,7.670941,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,7.724960,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,7.724960,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,7.724960,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,7.796991,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,7.869014,225800
1997-07-28,27.187500,27.375000,27.000000,27.312500,7.869014,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,7.905027,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,7.941043,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,8.031082,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,8.031082,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,8.031082,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,8.103109,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,8.463241,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,8.427231,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,8.355204,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,8.121112,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,8.049089,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,7.977059,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,7.923033,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,7.959047,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,8.013070,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,8.139116,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,8.265167,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,8.355204,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,8.427231,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,8.445237,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,8.427231,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,8.445237,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,8.517264,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,8.589295,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,8.607302,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,8.625303,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,8.535272,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,8.895415,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,8.985446,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,8.931422,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,8.805374,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,8.679322,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,8.805374,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,8.931422,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,9.165513,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,9.147507,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,9.219534,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,9.219534,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,9.201527,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,9.093487,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,9.183521,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,9.255547,111400
