date,open,high,low,close,adj-close,volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.598610,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,4.624299,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.521536,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.495845,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.418775,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.444467,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.444467,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.470159,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.264632,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.290322,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.367392,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.367392,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.290322,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.213251,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.341703,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.316011,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.316011,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.264632,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.238940,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.187559,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.187559,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,4.084798,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,4.110490,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.161870,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.161870,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.161870,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.213251,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.238940,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,4.084798,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,4.084798,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,4.007726,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,4.033415,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,3.982038,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,4.110490,5500
1973-04-10,0.000000,20.125000,19.625000,19.875000,4.084798,22500
1973-04-11,0.000000,20.000000,19.875000,19.875000,4.084798,10800
1973-04-12,0.000000,20.125000,19.750000,20.000000,4.110490,22900
1973-04-13,0.000000,20.625000,20.250000,20.500000,4.213251,7600
1973-04-16,0.000000,20.750000,20.375000,20.625000,4.238940,3000
1973-04-17,0.000000,21.000000,20.750000,20.750000,4.264632,1900
1973-04-18,0.000000,21.125000,20.875000,21.125000,4.341703,1800
1973-04-19,0.000000,22.250000,21.125000,21.875000,4.495845,7000
1973-04-23,0.000000,22.500000,22.000000,22.125000,4.547228,18900
1973-04-24,0.000000,22.250000,21.875000,21.875000,4.495845,5400
1973-04-25,0.000000,21.375000,20.875000,21.250000,4.426070,3800
1973-04-26,0.000000,21.375000,21.125000,21.250000,4.426070,3100
1973-04-27,0.000000,21.500000,21.125000,21.250000,4.426070,3800
1973-04-30,0.000000,21.500000,21.000000,21.000000,4.373997,5700
1973-05-01,0.000000,21.500000,21.125000,21.125000,4.400036,6900
1973-05-02,0.000000,21.500000,21.000000,21.500000,4.478142,5000
1973-05-03,0.000000,21.750000,21.250000,21.750000,4.530216,3800
1973-05-04,0.000000,22.625000,22.000000,22.375000,4.660394,6800
1973-05-07,0.000000,22.500000,21.750000,21.750000,4.530216,5100
1973-05-08,0.000000,21.750000,21.500000,21.750000,4.530216,8300
1973-05-09,0.000000,21.875000,21.625000,21.625000,4.504181,2500
1973-05-10,0.000000,21.875000,21.625000,21.750000,4.530216,13700
1973-05-11,0.000000,21.750000,21.625000,21.750000,4.530216,6700
1973-05-14,0.000000,21.375000,20.750000,21.125000,4.400036,10900
1973-05-15,0.000000,21.250000,20.750000,21.000000,4.373997,9800
1973-05-16,0.000000,21.375000,20.750000,21.000000,4.373997,4400
1973-05-17,0.000000,21.000000,20.875000,20.875000,4.347963,2000
