date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,10.400000,9.966667,10.266667,5.952119,519375
1980-03-18,0.000000,10.533333,9.500000,10.533333,6.106724,659250
1980-03-19,0.000000,10.833333,10.333333,10.766667,6.241995,408000
1980-03-20,0.000000,11.000000,10.566667,10.800000,6.261321,607125
1980-03-21,0.000000,10.833333,10.333333,10.666667,6.184018,229125
1980-03-24,0.000000,10.600000,9.833333,9.933333,5.758871,256875
1980-03-25,0.000000,10.100000,9.700000,10.066667,5.836171,315750
1980-03-26,0.000000,10.166667,9.866667,9.866667,5.720219,315000
1980-03-27,0.000000,9.766667,8.700000,9.333333,5.411018,609000
1980-03-28,0.000000,10.000000,9.333333,10.000000,5.797522,277125
1980-03-31,0.000000,10.533333,10.133333,10.233333,5.932796,419250
1980-04-01,0.000000,10.333333,9.966667,9.966667,5.778192,162750
1980-04-02,0.000000,9.600000,9.400000,9.533333,5.526970,419250
1980-04-03,0.000000,9.533333,9.166667,9.200000,5.333716,352500
1980-04-07,0.000000,9.166667,9.000000,9.066667,5.256416,187500
1980-04-08,0.000000,9.666667,9.000000,9.666667,5.604267,624375
1980-04-09,0.000000,10.133333,9.933333,10.000000,5.797522,207375
1980-04-10,0.000000,10.166667,9.766667,9.866667,5.720219,176250
1980-04-11,0.000000,9.866667,9.400000,9.466667,5.488317,222375
1980-04-14,0.000000,9.566667,9.366667,9.400000,5.449673,558750
1980-04-15,0.000000,9.366667,9.100000,9.100000,5.275742,106500
1980-04-16,0.000000,9.200000,8.733333,8.733333,5.063168,121125
1980-04-17,0.000000,8.700000,8.533333,8.566667,4.966540,173625
1980-04-18,0.000000,8.666667,8.466667,8.566667,4.966540,228000
1980-04-21,0.000000,8.766667,8.533333,8.533333,4.947217,127875
1980-04-22,0.000000,9.133333,8.800000,9.133333,5.295065,196500
1980-04-23,0.000000,9.466667,9.033333,9.366667,5.430345,178875
1980-04-24,0.000000,9.733333,9.266667,9.533333,5.526970,229125
1980-04-25,0.000000,9.933333,9.466667,9.600000,5.565623,325875
1980-04-28,0.000000,9.700000,9.333333,9.333333,5.411018,151875
1980-04-29,0.000000,9.466667,9.366667,9.366667,5.430345,126750
1980-04-30,0.000000,9.433333,9.333333,9.433333,5.468991,63000
1980-05-01,0.000000,9.433333,8.800000,8.800000,5.101817,157500
1980-05-02,0.000000,9.066667,8.533333,9.033333,5.237092,258000
1980-05-05,0.000000,8.966667,8.733333,8.833333,5.121139,84750
1980-05-06,0.000000,8.933333,8.600000,8.733333,5.063168,178875
1980-05-07,0.000000,8.933333,8.666667,8.666667,5.024518,150375
1980-05-08,0.000000,8.766667,8.400000,8.600000,4.985867,230625
1980-05-09,0.000000,8.533333,8.200000,8.333333,4.831265,110250
1980-05-12,0.000000,8.466667,8.133333,8.333333,4.831265,271500
1980-05-13,0.000000,8.633333,8.300000,8.566667,4.966540,480000
1980-05-14,0.000000,8.900000,8.633333,8.900000,5.159791,195000
1980-05-15,0.000000,9.266667,8.866667,9.166667,5.314394,117000
1980-05-16,0.000000,9.600000,9.200000,9.466667,5.488317,255000
1980-05-19,0.000000,10.066667,9.400000,9.600000,5.565623,269250
1980-05-20,0.000000,9.600000,9.433333,9.600000,5.565623,287625
1980-05-21,0.000000,9.866667,9.533333,9.733333,5.642916,290250
1980-05-22,0.000000,9.800000,9.633333,9.733333,5.642916,194625
1980-05-23,0.000000,10.266667,9.866667,10.166667,5.894145,319875
1980-05-27,0.000000,10.566667,10.300000,10.400000,6.029419,327750
1980-05-28,0.000000,10.333333,10.133333,10.200000,5.913468,85500
1980-05-29,0.000000,10.200000,10.000000,10.066667,5.836171,89625
1980-05-30,0.000000,10.233333,9.733333,10.200000,5.913468,202500
1980-06-02,0.000000,10.466667,10.300000,10.300000,5.971447,208125
1980-06-03,0.000000,10.266667,9.966667,10.000000,5.797522,149250
1980-06-04,0.000000,10.466667,10.033333,10.466667,6.068070,323250
1980-06-05,0.000000,10.600000,10.333333,10.400000,6.029419,423000
1980-06-06,0.000000,10.833333,10.533333,10.733333,6.222671,408375
