date,open,high,low,close,adj-close,volume
1998-02-12,7.333333,7.833333,7.333333,7.500000,7.372285,3903750
1998-02-13,7.583333,7.666667,7.416667,7.500000,7.372285,504000
1998-02-17,7.750000,7.916667,7.750000,7.833333,7.699941,132600
1998-02-18,7.916667,8.333333,7.875000,8.333333,8.191425,140700
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.027598,235050
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.658984,204750
1998-02-23,7.833333,7.916667,7.625000,7.916667,7.781857,60600
1998-02-24,7.875000,7.916667,7.541667,7.666667,7.536113,261300
1998-02-25,7.750000,7.750000,7.500000,7.666667,7.536113,129000
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.822812,87000
1998-02-27,7.958333,8.000000,7.833333,7.958333,7.822812,29100
1998-03-02,7.916667,8.000000,7.916667,7.958333,7.822812,151050
1998-03-03,8.000000,8.333333,7.916667,8.333333,8.191425,71850
1998-03-04,8.250000,8.333333,7.916667,8.166667,8.027598,31050
1998-03-05,8.083333,8.083333,7.833333,8.041667,7.904727,51600
1998-03-06,8.041667,8.083333,7.916667,8.083333,7.945683,15000
1998-03-09,8.083333,8.250000,7.916667,7.916667,7.781857,30600
1998-03-10,7.916667,8.083333,7.666667,7.916667,7.781857,208050
1998-03-11,7.916667,8.250000,7.916667,7.958333,7.822812,77400
1998-03-12,8.000000,8.333333,7.916667,8.291667,8.150470,100950
1998-03-13,8.416667,8.833333,8.416667,8.666667,8.519085,163950
1998-03-16,8.666667,8.666667,8.416667,8.500000,8.355256,191700
1998-03-17,8.416667,8.416667,8.166667,8.166667,8.027598,31950
1998-03-18,8.166667,8.416667,8.166667,8.250000,8.109511,26250
1998-03-19,8.416667,8.416667,8.250000,8.416667,8.273342,112200
1998-03-20,8.333333,8.666667,8.333333,8.625000,8.478126,29100
1998-03-23,9.166667,10.166667,9.000000,10.000000,9.829713,497850
1998-03-24,10.166667,10.333333,9.583333,9.666667,9.502057,100050
1998-03-25,9.750000,10.583333,9.666667,10.583333,10.403111,198750
1998-03-26,10.666667,10.666667,10.166667,10.666667,10.485028,104850
1998-03-27,10.708333,10.791667,10.333333,10.666667,10.485028,72600
1998-03-30,10.500000,10.625000,10.416667,10.541667,10.362156,62700
1998-03-31,10.625000,11.166667,10.625000,11.166667,10.976511,124200
1998-04-01,11.083333,11.333333,11.083333,11.333333,11.140341,226350
1998-04-02,11.500000,11.750000,11.333333,11.583333,11.386083,54900
1998-04-03,11.666667,11.750000,11.333333,11.541667,11.345125,58950
1998-04-06,11.666667,11.833333,11.250000,11.291667,11.099384,30300
1998-04-07,11.125000,11.166667,10.750000,10.750000,10.566939,35250
1998-04-08,10.666667,11.166667,10.416667,11.166667,10.976511,27750
