date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.105350,0.105350,0.105350,0.051304,11391
1980-03-18,0.000000,0.100960,0.098765,0.098765,0.048097,28477
1980-03-19,0.000000,0.109739,0.100960,0.109739,0.053441,96820
1980-03-20,0.000000,0.107545,0.107545,0.107545,0.052373,17086
1980-03-21,0.000000,0.105350,0.105350,0.105350,0.051304,5695
1980-03-24,0.000000,0.103155,0.100960,0.100960,0.049166,45563
1980-03-25,0.000000,0.098765,0.094376,0.094376,0.045960,68344
1980-03-26,0.000000,0.092181,0.092181,0.092181,0.044891,5695
1980-03-27,0.000000,0.089986,0.079012,0.079012,0.038477,74039
1980-03-28,0.000000,0.085597,0.083402,0.085597,0.041684,130992
1980-03-31,0.000000,0.087791,0.083402,0.087791,0.042753,153773
1980-04-01,0.087791,0.087791,0.087791,0.087791,0.042753,0
1980-04-02,0.000000,0.092181,0.092181,0.092181,0.044891,11391
1980-04-03,0.000000,0.092181,0.089986,0.092181,0.044891,34172
1980-04-07,0.092181,0.092181,0.092181,0.092181,0.044891,0
1980-04-08,0.000000,0.089986,0.089986,0.089986,0.043822,5695
1980-04-09,0.000000,0.089986,0.089986,0.089986,0.043822,5695
1980-04-10,0.000000,0.096571,0.092181,0.096571,0.047028,68344
1980-04-11,0.000000,0.100960,0.098765,0.098765,0.048097,28477
1980-04-14,0.000000,0.100960,0.096571,0.096571,0.047028,56953
1980-04-15,0.000000,0.098765,0.094376,0.094376,0.045960,113906
1980-04-16,0.000000,0.089986,0.089986,0.089986,0.043822,5695
1980-04-17,0.000000,0.089986,0.087791,0.087791,0.042753,68344
1980-04-18,0.000000,0.092181,0.087791,0.092181,0.044891,56953
1980-04-21,0.000000,0.096571,0.092181,0.092181,0.044891,62648
1980-04-22,0.000000,0.105350,0.089986,0.105350,0.051304,392977
1980-04-23,0.000000,0.111934,0.107545,0.111934,0.054510,51258
1980-04-24,0.000000,0.118519,0.111934,0.118519,0.057717,239203
1980-04-25,0.000000,0.116324,0.114129,0.114129,0.055579,79734
1980-04-28,0.000000,0.122908,0.114129,0.122908,0.059854,91125
1980-04-29,0.000000,0.118519,0.116324,0.116324,0.056648,62648
1980-04-30,0.000000,0.116324,0.111934,0.111934,0.054510,45563
1980-05-01,0.000000,0.111934,0.111934,0.111934,0.054510,56953
1980-05-02,0.000000,0.109739,0.107545,0.109739,0.053441,68344
1980-05-05,0.000000,0.114129,0.109739,0.114129,0.055579,28477
1980-05-06,0.000000,0.118519,0.114129,0.114129,0.055579,108211
1980-05-07,0.000000,0.116324,0.114129,0.114129,0.055579,17086
1980-05-08,0.000000,0.111934,0.111934,0.111934,0.054510,28477
1980-05-09,0.000000,0.111934,0.111934,0.111934,0.054510,5695
1980-05-12,0.000000,0.116324,0.114129,0.116324,0.056648,17086
1980-05-13,0.000000,0.114129,0.114129,0.114129,0.055579,5695
1980-05-14,0.000000,0.116324,0.114129,0.114129,0.055579,22781
1980-05-15,0.114129,0.114129,0.114129,0.114129,0.055579,0
1980-05-16,0.000000,0.114129,0.114129,0.114129,0.055579,17086
1980-05-19,0.000000,0.114129,0.111934,0.114129,0.055579,17086
1980-05-20,0.000000,0.116324,0.114129,0.116324,0.056648,39867
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.056648,0
1980-05-22,0.000000,0.114129,0.109739,0.114129,0.055579,74039
1980-05-23,0.000000,0.111934,0.111934,0.111934,0.054510,5695
1980-05-27,0.000000,0.116324,0.114129,0.116324,0.056648,108211
1980-05-28,0.000000,0.114129,0.111934,0.114129,0.055579,34172
1980-05-29,0.000000,0.120713,0.111934,0.120713,0.058785,113906
1980-05-30,0.000000,0.116324,0.114129,0.116324,0.056648,51258
1980-06-02,0.000000,0.116324,0.114129,0.114129,0.055579,39867
1980-06-03,0.000000,0.114129,0.114129,0.114129,0.055579,28477
1980-06-04,0.000000,0.118519,0.114129,0.118519,0.057717,159469
1980-06-05,0.000000,0.125103,0.120713,0.122908,0.059854,467016
1980-06-06,0.000000,0.120713,0.120713,0.120713,0.058785,11391
1980-06-09,0.000000,0.122908,0.122908,0.122908,0.059854,85430
1980-06-10,0.000000,0.120713,0.118519,0.118519,0.057717,51258
1980-06-11,0.000000,0.116324,0.114129,0.114129,0.055579,17086
1980-06-12,0.000000,0.116324,0.114129,0.116324,0.056648,85430
1980-06-13,0.000000,0.114129,0.111934,0.111934,0.054510,68344
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.054510,0
