date,open,high,low,close,adj-close,volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.127420,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.189119,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.024595,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.106860,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.065733,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.147975,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.147975,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.250801,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.271360,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.312498,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.086286,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,13.860091,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,13.777839,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,13.592754,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,13.613320,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,13.695575,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,13.613320,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.243174,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,12.831896,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,12.831896,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,12.873018,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,12.831896,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,12.811328,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,12.811328,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,12.873018,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,12.831896,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,12.687950,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,12.749636,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,12.914145,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.078655,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,12.852454,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,12.543996,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,12.564557,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,12.585126,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,12.543996,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.358917,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.297227,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,11.783134,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,11.762563,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,11.762563,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,11.947634,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.009330,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.297227,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,12.564557,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,12.585126,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,12.585126,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,12.626255,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,12.646818,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,12.626255,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.400045,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.297227,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.112154,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,11.762563,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,11.803700,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,11.803700,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,11.906516,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.338356,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,12.626255,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.420619,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.173841,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,12.050464,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,11.639183,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,11.762563,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,11.844825,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,11.844825,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,11.762563,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,11.803700,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.009330,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,12.050464,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.029900,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,11.947634,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,11.906516,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,11.885949,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,11.741998,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,11.556922,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,11.474680,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,11.392416,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,11.269031,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,11.227903,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.022265,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.083960,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.083960,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,11.433544,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,11.227903,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,11.125080,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.063396,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,10.960576,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,10.837186,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.158580,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,10.199708,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,10.240839,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,10.199708,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,9.932379,0
1973-05-21,17.296471,17.296471,17.296471,17.296471,9.891253,0
1973-05-22,17.368387,17.368387,17.368387,17.368387,9.932379,0
1973-05-23,17.620104,17.620104,17.620104,17.620104,10.076323,0
1973-05-24,19.274237,19.274237,19.274237,19.274237,11.022265,0
1973-05-25,19.130400,19.130400,19.130400,19.130400,10.940001,0
1973-05-29,18.770805,18.770805,18.770805,18.770805,10.734369,0
1973-05-30,17.907780,17.907780,17.907780,17.907780,10.240839,0
1973-05-31,17.620104,17.620104,17.620104,17.620104,10.076323,0
1973-06-01,17.548185,17.548185,17.548185,17.548185,10.035197,0
1973-06-04,17.548185,17.548185,17.548185,17.548185,10.035197,0
1973-06-05,17.907780,17.907780,17.907780,17.907780,10.240839,0
1973-06-06,17.656063,17.656063,17.656063,17.656063,10.096885,0
1973-06-07,17.871820,17.871820,17.871820,17.871820,10.220273,0
1973-06-08,18.375252,18.375252,18.375252,18.375252,10.508168,0
1973-06-11,18.339293,18.339293,18.339293,18.339293,10.487602,0
1973-06-12,19.418074,19.418074,19.418074,19.418074,11.104522,0
1973-06-13,19.382114,19.382114,19.382114,19.382114,11.083960,0
1973-06-14,19.058479,19.058479,19.058479,19.058479,10.898879,0
1973-06-15,18.519089,18.519089,18.519089,18.519089,10.590420,0
1973-06-18,18.123535,18.123535,18.123535,18.123535,10.364220,0
1973-06-19,18.195456,18.195456,18.195456,18.195456,10.405348,0
1973-06-20,18.195456,18.195456,18.195456,18.195456,10.405348,0
1973-06-21,18.195456,18.195456,18.195456,18.195456,10.405348,0
1973-06-22,18.698887,18.698887,18.698887,18.698887,10.693241,0
1973-06-25,18.015657,18.015657,18.015657,18.015657,10.302528,0
1973-06-26,18.555050,18.555050,18.555050,18.555050,10.610988,0
1973-06-27,18.626966,18.626966,18.626966,18.626966,10.652114,0
1973-06-28,18.806765,18.806765,18.806765,18.806765,10.754935,0
1973-06-29,18.698887,18.698887,18.698887,18.698887,10.693241,0
1973-07-02,18.770805,18.770805,18.770805,18.770805,10.734369,0
1973-07-03,18.770805,18.770805,18.770805,18.770805,10.734369,0
1973-07-05,18.986561,18.986561,18.986561,18.986561,10.857764,0
1973-07-06,19.346155,19.346155,19.346155,19.346155,11.063396,0
1973-07-09,20.424936,20.424936,20.424936,20.424936,11.680306,0
1973-07-10,21.000288,21.000288,21.000288,21.000288,12.009330,0
1973-07-11,21.431801,21.431801,21.431801,21.431801,12.256100,0
1973-07-12,21.252003,21.252003,21.252003,21.252003,12.153281,0
1973-07-13,21.323921,21.323921,21.323921,21.323921,12.194410,0
1973-07-16,21.575638,21.575638,21.575638,21.575638,12.338356,0
1973-07-17,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-07-18,22.150988,22.150988,22.150988,22.150988,12.667378,0
1973-07-19,22.079069,22.079069,22.079069,22.079069,12.626255,0
1973-07-20,23.445526,23.445526,23.445526,23.445526,13.407680,0
1973-07-23,22.870176,22.870176,22.870176,22.870176,13.078655,0
1973-07-24,22.870176,22.870176,22.870176,22.870176,13.078655,0
