date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,2.375000,2.208333,2.208333,0.285809,3300
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.285809,900
1980-03-25,0.000000,2.375000,2.208333,2.208333,0.285809,900
1980-03-26,0.000000,2.375000,2.208333,2.208333,0.285809,1500
1980-03-27,0.000000,2.375000,2.208333,2.208333,0.285809,1500
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-04-01,0.000000,2.375000,2.208333,2.208333,0.285809,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.285809,6000
1980-04-07,0.000000,2.375000,2.208333,2.208333,0.285809,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.285809,0
1980-04-10,0.000000,2.375000,2.208333,2.208333,0.285809,600
1980-04-11,0.000000,2.375000,2.208333,2.208333,0.285809,8400
1980-04-14,0.000000,2.375000,2.208333,2.208333,0.285809,900
1980-04-15,0.000000,2.375000,2.208333,2.208333,0.285809,5100
1980-04-16,0.000000,2.333333,2.166667,2.166667,0.280417,1500
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-23,0.000000,2.333333,2.166667,2.166667,0.280417,1800
1980-04-24,0.000000,2.333333,2.166667,2.166667,0.280417,300
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.280417,0
1980-05-02,0.000000,2.291667,2.125000,2.125000,0.275024,600
1980-05-05,0.000000,2.291667,2.125000,2.125000,0.275024,7200
1980-05-06,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-07,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-08,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-09,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-12,0.000000,2.291667,2.125000,2.125000,0.275024,1800
1980-05-13,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-14,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-15,0.000000,2.291667,2.125000,2.125000,0.275024,600
1980-05-16,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-19,0.000000,2.291667,2.125000,2.125000,0.275024,300
1980-05-20,0.000000,2.291667,2.125000,2.125000,0.275024,300
1980-05-21,0.000000,2.291667,2.125000,2.125000,0.275024,1500
1980-05-22,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-23,2.125000,2.125000,2.125000,2.125000,0.275024,0
1980-05-27,0.000000,2.458333,2.291667,2.291667,0.296595,3000
1980-05-28,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-05-29,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-05-30,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-02,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-03,0.000000,2.458333,2.291667,2.291667,0.296595,300
1980-06-04,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-05,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-06,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-09,0.000000,2.458333,2.291667,2.291667,0.296595,600
1980-06-10,0.000000,2.458333,2.291667,2.291667,0.296595,600
1980-06-11,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-12,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-13,2.291667,2.291667,2.291667,2.291667,0.296595,0
1980-06-16,0.000000,2.458333,2.291667,2.291667,0.296595,1200
1980-06-17,0.000000,2.500000,2.333333,2.333333,0.301987,600
1980-06-18,2.333333,2.333333,2.333333,2.333333,0.301987,0
1980-06-19,2.333333,2.333333,2.333333,2.333333,0.301987,0
1980-06-20,0.000000,2.541667,2.375000,2.375000,0.307380,1500
1980-06-23,2.375000,2.375000,2.375000,2.375000,0.307380,0
1980-06-24,2.375000,2.375000,2.375000,2.375000,0.307380,0
1980-06-25,2.375000,2.375000,2.375000,2.375000,0.307380,0
1980-06-26,0.000000,2.541667,2.375000,2.375000,0.307380,1800
1980-06-27,2.375000,2.375000,2.375000,2.375000,0.307380,0
1980-06-30,2.375000,2.375000,2.375000,2.375000,0.307380,0
1980-07-01,0.000000,2.541667,2.375000,2.375000,0.307380,3000
1980-07-02,0.000000,2.583333,2.416667,2.416667,0.312773,1500
1980-07-03,0.000000,2.583333,2.416667,2.416667,0.312773,1800
1980-07-07,0.000000,2.583333,2.458333,2.458333,0.318165,1200
1980-07-08,0.000000,2.583333,2.458333,2.458333,0.318165,2700
1980-07-09,0.000000,2.541667,2.458333,2.458333,0.318165,1500
1980-07-10,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-11,0.000000,2.583333,2.458333,2.458333,0.318165,2100
1980-07-14,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-15,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-16,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-17,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-18,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-21,0.000000,2.625000,2.458333,2.458333,0.318165,300
1980-07-22,0.000000,2.625000,2.458333,2.458333,0.318165,600
1980-07-23,0.000000,2.625000,2.458333,2.458333,0.318165,2700
1980-07-24,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-25,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-28,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-29,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-30,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-07-31,0.000000,2.625000,2.458333,2.458333,0.318165,300
1980-08-01,0.000000,2.625000,2.458333,2.458333,0.318165,1500
1980-08-04,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-05,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-06,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-07,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-08,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-11,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-12,0.000000,2.625000,2.458333,2.458333,0.318165,900
1980-08-13,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-14,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-15,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-18,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-19,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-20,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-21,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-22,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-25,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-08-26,0.000000,2.625000,2.458333,2.458333,0.318165,300
1980-08-27,0.000000,2.625000,2.458333,2.458333,0.318165,300
1980-08-28,0.000000,2.625000,2.458333,2.458333,0.318165,300
1980-08-29,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-09-02,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-09-03,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-09-04,2.458333,2.458333,2.458333,2.458333,0.318165,0
1980-09-05,0.000000,2.625000,2.500000,2.500000,0.323558,4800
1980-09-08,0.000000,2.583333,2.500000,2.500000,0.323558,3000
1980-09-09,2.500000,2.500000,2.500000,2.500000,0.323558,0
1980-09-10,0.000000,2.583333,2.500000,2.500000,0.323558,600
1980-09-11,0.000000,2.583333,2.500000,2.500000,0.323558,1500
1980-09-12,0.000000,2.583333,2.500000,2.500000,0.323558,1200
1980-09-15,2.500000,2.500000,2.500000,2.500000,0.323558,0
1980-09-16,2.500000,2.500000,2.500000,2.500000,0.323558,0
1980-09-17,0.000000,2.666667,2.500000,2.500000,0.323558,3000
1980-09-18,2.500000,2.500000,2.500000,2.500000,0.323558,0
1980-09-19,0.000000,2.708333,2.541667,2.541667,0.328951,1800
1980-09-22,0.000000,2.708333,2.541667,2.541667,0.328951,600
1980-09-23,0.000000,2.708333,2.541667,2.541667,0.328951,900
1980-09-24,2.541667,2.541667,2.541667,2.541667,0.328951,0
1980-09-25,2.541667,2.541667,2.541667,2.541667,0.328951,0
1980-09-26,2.541667,2.541667,2.541667,2.541667,0.328951,0
1980-09-29,2.541667,2.541667,2.541667,2.541667,0.328951,0
1980-09-30,0.000000,2.708333,2.541667,2.541667,0.328951,600
1980-10-01,2.541667,2.541667,2.541667,2.541667,0.328951,0
1980-10-02,0.000000,2.708333,2.583333,2.583333,0.334343,900
1980-10-03,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-06,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-07,0.000000,2.708333,2.583333,2.583333,0.334343,1500
1980-10-08,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-09,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-10,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-13,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-14,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-15,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-16,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-17,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-20,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-21,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-22,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-23,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-24,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-27,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-28,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-29,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-30,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-10-31,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-11-03,0.000000,2.750000,2.666667,2.666667,0.345128,1200
1980-11-05,0.000000,2.750000,2.583333,2.583333,0.334343,3000
1980-11-06,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-11-07,0.000000,2.750000,2.583333,2.583333,0.334343,900
1980-11-10,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-11-11,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-11-12,2.583333,2.583333,2.583333,2.583333,0.334343,0
1980-11-13,0.000000,2.750000,2.625000,2.625000,0.339736,1500
1980-11-14,0.000000,2.791667,2.625000,2.625000,0.339736,2400
1980-11-17,0.000000,2.791667,2.625000,2.625000,0.339736,600
1980-11-18,2.625000,2.625000,2.625000,2.625000,0.339736,0
1980-11-19,0.000000,2.791667,2.666667,2.666667,0.345128,600
