date,open,high,low,close,adj-close,volume
1974-12-17,0.000000,7.375000,6.625000,7.250000,1.863764,310800
1974-12-18,0.000000,7.750000,7.500000,7.541667,1.938743,95400
1974-12-19,0.000000,8.083333,7.416667,7.916667,2.035144,143100
1974-12-20,0.000000,7.958333,7.708333,7.708333,1.981587,75300
1974-12-23,0.000000,8.000000,7.583333,8.000000,2.056565,112800
1974-12-24,0.000000,8.333333,8.041667,8.166667,2.099411,65700
1974-12-26,0.000000,8.458333,8.083333,8.166667,2.099411,40800
1974-12-27,0.000000,8.083333,7.750000,7.791667,2.003009,82500
1974-12-30,0.000000,8.083333,7.708333,8.083333,2.077990,37800
1974-12-31,0.000000,8.458333,8.208333,8.250000,2.120833,74100
1975-01-02,0.000000,8.916667,8.250000,8.583333,2.206525,119100
1975-01-03,0.000000,8.583333,8.333333,8.375000,2.152968,43800
1975-01-06,0.000000,8.708333,8.333333,8.333333,2.142257,137100
1975-01-07,0.000000,8.291667,8.166667,8.250000,2.120833,25500
1975-01-08,0.000000,8.458333,8.041667,8.083333,2.077990,95100
1975-01-09,0.000000,8.250000,7.875000,8.166667,2.099411,128700
1975-01-10,0.000000,8.750000,8.375000,8.375000,2.152968,101100
1975-01-13,0.000000,8.541667,8.250000,8.250000,2.120833,95700
1975-01-14,0.000000,8.541667,8.250000,8.541667,2.195814,145800
1975-01-15,0.000000,8.750000,8.416667,8.750000,2.249369,161700
1975-01-16,0.000000,8.958333,8.666667,8.666667,2.227948,80100
1975-01-17,0.000000,8.666667,8.250000,8.333333,2.142257,61500
1975-01-20,0.000000,8.500000,8.250000,8.458333,2.174389,51900
1975-01-21,0.000000,8.750000,8.583333,8.583333,2.206525,62400
1975-01-22,0.000000,8.458333,8.250000,8.375000,2.152968,57600
1975-01-23,0.000000,8.666667,8.416667,8.625000,2.217234,41700
1975-01-24,0.000000,8.666667,8.333333,8.583333,2.206525,89700
1975-01-27,0.000000,9.208333,8.916667,9.083333,2.335059,99000
1975-01-28,0.000000,9.333333,8.916667,9.166667,2.356483,134100
1975-01-29,0.000000,9.208333,9.000000,9.083333,2.335059,111900
1975-01-30,0.000000,9.166667,8.666667,8.750000,2.249369,71700
