date,open,high,low,close,adj-close,volume
2008-03-17,50.000000,52.650002,49.240002,49.389999,23.069166,1988000
2008-03-18,49.849998,52.000000,47.750000,49.599998,23.167255,8067600
2008-03-19,49.599998,51.000000,46.900002,50.099998,23.400791,3007700
2008-03-20,50.200001,50.200001,48.869999,49.150002,22.957069,3007700
2008-03-24,49.810001,51.000000,49.810001,51.000000,23.821178,1437000
2008-03-25,51.400002,51.750000,50.599998,51.750000,24.171482,1100800
2008-03-26,51.700001,52.470001,50.299999,50.299999,23.494213,2023200
2008-03-27,50.950001,52.029999,50.000000,50.680000,23.671705,8653300
2008-03-28,50.950001,52.500000,50.560001,51.060001,23.849201,9961200
2008-03-31,52.400002,54.700001,50.000000,50.580002,23.625002,19408900
2008-04-01,51.099998,52.189999,49.009998,50.580002,23.625002,23322500
2008-04-02,51.160000,52.070000,50.150002,51.209999,23.919254,12944700
2008-04-03,51.000000,51.500000,50.400002,51.049999,23.844524,12439100
2008-04-04,51.480000,51.480000,50.799999,51.369999,23.993998,6651000
2008-04-07,51.599998,51.599998,50.500000,50.669998,23.667038,7099300
2008-04-08,50.410000,51.009998,50.209999,50.599998,23.634333,8283300
2008-04-09,50.500000,50.590000,49.150002,49.380001,23.064505,8916200
2008-04-10,49.490002,49.910000,48.500000,48.660000,22.728191,14321900
2008-04-11,48.490002,48.889999,48.080002,48.330002,22.574060,11400700
2008-04-14,48.299999,48.349998,47.430000,48.000000,22.419924,11532500
2008-04-15,47.779999,48.349998,47.779999,48.200001,22.513332,9603400
2008-04-16,48.410000,49.610001,48.349998,49.459999,23.101868,14837600
2008-04-17,49.720001,50.000000,49.419998,49.849998,23.284025,6660700
2008-04-18,50.490002,50.939999,49.380001,49.959999,23.335409,9630700
2008-04-21,50.200001,50.889999,49.130001,50.630001,23.648354,6528300
2008-04-22,50.599998,50.900002,49.919998,50.070000,23.386789,5504900
2008-04-23,51.000000,52.340000,50.900002,52.000000,24.288256,13532300
2008-04-24,52.000000,52.430000,51.500000,52.000000,24.288256,5847500
2008-04-25,52.139999,52.180000,50.750000,51.299999,23.961294,11399700
2008-04-28,50.939999,51.299999,50.750000,51.070000,23.853867,8382500
