date,open,high,low,close,adj-close,volume
1962-01-02,0.000000,1.589844,1.578125,1.578125,0.094902,902400
1962-01-03,0.000000,1.601563,1.578125,1.601563,0.096311,1200000
1962-01-04,0.000000,1.613281,1.597656,1.605469,0.096546,1088000
1962-01-05,0.000000,1.613281,1.566406,1.570313,0.094432,1222400
1962-01-08,0.000000,1.582031,1.546875,1.566406,0.094197,1388800
1962-01-09,0.000000,1.578125,1.558594,1.562500,0.093962,1065600
1962-01-10,0.000000,1.562500,1.550781,1.554688,0.093492,828800
1962-01-11,0.000000,1.570313,1.558594,1.570313,0.094432,617600
1962-01-12,0.000000,1.593750,1.574219,1.593750,0.095841,1398400
1962-01-15,0.000000,1.593750,1.578125,1.593750,0.095841,966400
1962-01-16,0.000000,1.593750,1.582031,1.582031,0.095137,569600
1962-01-17,0.000000,1.593750,1.562500,1.574219,0.094667,832000
1962-01-18,0.000000,1.582031,1.566406,1.578125,0.094902,844800
1962-01-19,0.000000,1.589844,1.578125,1.589844,0.095607,720000
1962-01-22,0.000000,1.593750,1.585938,1.593750,0.095841,745600
1962-01-23,0.000000,1.589844,1.578125,1.582031,0.095137,908800
1962-01-24,0.000000,1.585938,1.570313,1.582031,0.095137,841600
1962-01-25,0.000000,1.593750,1.582031,1.585938,0.095372,1078400
1962-01-26,0.000000,1.593750,1.582031,1.593750,0.095841,832000
1962-01-29,0.000000,1.621094,1.593750,1.617188,0.097251,1462400
1962-01-30,0.000000,1.632813,1.621094,1.632813,0.098191,1843200
1962-01-31,0.000000,1.656250,1.636719,1.656250,0.099600,1718400
1962-02-01,0.000000,1.687500,1.656250,1.687500,0.101479,2371200
1962-02-02,0.000000,1.722656,1.683594,1.722656,0.103593,2310400
1962-02-05,0.000000,1.750000,1.726563,1.738281,0.104533,1977600
1962-02-06,0.000000,1.734375,1.710938,1.714844,0.103124,1446400
1962-02-07,0.000000,1.710938,1.683594,1.710938,0.104026,1126400
1962-02-08,0.000000,1.718750,1.707031,1.710938,0.104026,684800
1962-02-09,0.000000,1.699219,1.691406,1.691406,0.102839,563200
1962-02-12,0.000000,1.699219,1.687500,1.695313,0.103076,428800
1962-02-13,0.000000,1.695313,1.660156,1.683594,0.102364,873600
1962-02-14,0.000000,1.703125,1.671875,1.703125,0.103551,636800
1962-02-15,0.000000,1.710938,1.695313,1.707031,0.103789,742400
1962-02-16,0.000000,1.718750,1.703125,1.710938,0.104026,816000
1962-02-19,0.000000,1.746094,1.710938,1.738281,0.105689,1657600
1962-02-20,0.000000,1.750000,1.730469,1.746094,0.106164,800000
1962-02-21,0.000000,1.746094,1.718750,1.718750,0.104501,681600
1962-02-23,0.000000,1.722656,1.707031,1.722656,0.104739,793600
1962-02-26,0.000000,1.726563,1.710938,1.710938,0.104026,640000
1962-02-27,0.000000,1.738281,1.710938,1.726563,0.104976,908800
1962-02-28,0.000000,1.757813,1.726563,1.730469,0.105214,2131200
1962-03-01,0.000000,1.746094,1.722656,1.742188,0.105926,899200
1962-03-02,0.000000,1.746094,1.726563,1.726563,0.104976,838400
1962-03-05,0.000000,1.726563,1.718750,1.718750,0.104501,1011200
1962-03-06,0.000000,1.718750,1.710938,1.714844,0.104264,550400
1962-03-07,0.000000,1.718750,1.699219,1.707031,0.103789,985600
1962-03-08,0.000000,1.691406,1.667969,1.679688,0.102126,1190400
1962-03-09,0.000000,1.695313,1.683594,1.691406,0.102839,825600
1962-03-12,0.000000,1.683594,1.667969,1.679688,0.102126,611200
1962-03-13,0.000000,1.687500,1.675781,1.683594,0.102364,656000
1962-03-14,0.000000,1.695313,1.679688,1.695313,0.103076,681600
1962-03-15,0.000000,1.726563,1.695313,1.722656,0.104739,1107200
1962-03-16,0.000000,1.718750,1.703125,1.714844,0.104264,624000
1962-03-19,0.000000,1.722656,1.703125,1.718750,0.104501,809600
1962-03-20,0.000000,1.718750,1.691406,1.699219,0.103314,822400
1962-03-21,0.000000,1.703125,1.691406,1.695313,0.103076,764800
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.102839,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.103076,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.103076,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.103076,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.104026,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.104026,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.103789,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.103789,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.102364,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.101176,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.101651,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.101176,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.099276,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.101176,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.101176,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.099989,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.101176,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.100939,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.102364,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.103789,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.104976,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.105451,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.105451,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.106164,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.104739,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.104026,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.101651,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.103314,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.104264,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.104501,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.104501,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.104264,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.104264,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.103735,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.102535,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.101094,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.100374,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.103255,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.103255,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.102295,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.102535,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.101814,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.100854,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.099653,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.100133,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.097972,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.088367,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.097732,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.099893,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.098212,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.095571,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.097492,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.098933,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.099413,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.098693,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.097972,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.095331,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.095571,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.094370,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.096051,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.096532,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.095811,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.095331,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.094610,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.093650,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.093170,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.092689,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.093890,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.095811,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.096051,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.096291,668800
