date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.058528,0.057308,0.057308,0.029123,1599244
1980-03-18,0.000000,0.058223,0.057004,0.057004,0.028968,861131
1980-03-19,0.000000,0.058528,0.057308,0.057308,0.029123,246038
1980-03-20,0.000000,0.057918,0.056699,0.056699,0.028813,656100
1980-03-21,0.000000,0.055784,0.054565,0.054565,0.027729,2091319
1980-03-24,0.000000,0.053041,0.051821,0.051821,0.026334,3280500
1980-03-25,0.000000,0.053346,0.052126,0.052126,0.026489,328050
1980-03-26,0.000000,0.052126,0.050907,0.050907,0.025870,1886288
1980-03-27,0.000000,0.047859,0.046639,0.046639,0.023701,2296350
1980-03-28,0.000000,0.049383,0.048163,0.048163,0.024475,1927294
1980-03-31,0.000000,0.051517,0.050297,0.050297,0.025560,2337356
1980-04-01,0.000000,0.052126,0.050907,0.050907,0.025870,615094
1980-04-02,0.000000,0.055479,0.053650,0.053650,0.027264,1845281
1980-04-03,0.000000,0.055479,0.053650,0.053650,0.027264,123019
1980-04-07,0.000000,0.055479,0.053650,0.053650,0.027264,984150
1980-04-08,0.000000,0.056089,0.054260,0.054260,0.027574,779119
1980-04-09,0.000000,0.060357,0.058528,0.058528,0.029743,4920750
1980-04-10,0.000000,0.060966,0.059137,0.059137,0.030052,2870438
1980-04-11,0.000000,0.061576,0.059747,0.059747,0.030362,410063
1980-04-14,0.000000,0.061576,0.059747,0.059747,0.030362,451069
1980-04-15,0.000000,0.060966,0.059137,0.059137,0.030052,451069
1980-04-16,0.000000,0.060357,0.058528,0.058528,0.029743,246038
1980-04-17,0.000000,0.060357,0.058528,0.058528,0.029743,205031
1980-04-18,0.000000,0.060357,0.058528,0.058528,0.029743,410063
1980-04-21,0.058528,0.058528,0.058528,0.058528,0.029743,0
1980-04-22,0.000000,0.067063,0.065234,0.065234,0.033150,5330813
1980-04-23,0.000000,0.065844,0.064015,0.064015,0.032531,1353206
1980-04-24,0.000000,0.066453,0.064624,0.064624,0.032840,1230188
1980-04-25,0.000000,0.066453,0.064624,0.064624,0.032840,738113
1980-04-28,0.000000,0.066453,0.064624,0.064624,0.032840,164025
1980-04-29,0.000000,0.068892,0.067063,0.067063,0.034080,1845281
1980-04-30,0.000000,0.069502,0.067673,0.067673,0.034390,2378363
1980-05-01,0.000000,0.067673,0.065844,0.065844,0.033460,2050313
1980-05-02,0.000000,0.067673,0.065844,0.065844,0.033460,574088
1980-05-05,0.000000,0.067673,0.065844,0.065844,0.033460,41006
1980-05-06,0.000000,0.068892,0.067063,0.067063,0.034080,738113
1980-05-07,0.000000,0.070111,0.068282,0.068282,0.034699,1066163
1980-05-08,0.000000,0.071331,0.069502,0.069502,0.035319,738113
1980-05-09,0.000000,0.071331,0.069502,0.069502,0.035319,410063
1980-05-12,0.000000,0.070721,0.068892,0.068892,0.035009,369056
1980-05-13,0.068892,0.068892,0.068892,0.068892,0.035009,0
1980-05-14,0.000000,0.071331,0.069502,0.069502,0.035319,410063
1980-05-15,0.000000,0.074379,0.072550,0.072550,0.036868,1230188
1980-05-16,0.000000,0.073769,0.071940,0.071940,0.036558,1394213
1980-05-19,0.000000,0.073160,0.071331,0.071331,0.036249,41006
1980-05-20,0.000000,0.073160,0.071331,0.071331,0.036249,2214338
1980-05-21,0.000000,0.073160,0.071331,0.071331,0.036249,492075
1980-05-22,0.000000,0.073769,0.071940,0.071940,0.036558,1066163
1980-05-23,0.000000,0.074379,0.072550,0.072550,0.036868,984150
1980-05-27,0.000000,0.076208,0.074379,0.074379,0.037798,943144
1980-05-28,0.000000,0.076208,0.074379,0.074379,0.037798,1353206
1980-05-29,0.000000,0.078037,0.076208,0.076208,0.038727,1230188
1980-05-30,0.000000,0.078037,0.076208,0.076208,0.038727,984150
1980-06-02,0.000000,0.078037,0.076208,0.076208,0.038727,123019
1980-06-03,0.000000,0.078037,0.076208,0.076208,0.038727,984150
1980-06-04,0.000000,0.078037,0.076208,0.076208,0.038727,246038
1980-06-05,0.076208,0.076208,0.076208,0.076208,0.038727,0
1980-06-06,0.000000,0.078037,0.076208,0.076208,0.038727,205031
1980-06-09,0.000000,0.078037,0.076208,0.076208,0.038727,205031
1980-06-10,0.000000,0.078037,0.076208,0.076208,0.038727,1148175
1980-06-11,0.000000,0.078647,0.076818,0.076818,0.039037,902138
1980-06-12,0.000000,0.078647,0.076818,0.076818,0.039037,1517231
1980-06-13,0.000000,0.084134,0.082305,0.082305,0.041825,2091319
1980-06-16,0.000000,0.084134,0.082305,0.082305,0.041825,1517231
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.040896,1722263
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.040896,615094
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.040586,492075
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.040276,1025156
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.040276,574088
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.039037,2747419
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.039037,410063
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.039347,2952450
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.039656,984150
