date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.275391,0.259766,0.259766,0.125909,620800
1980-03-18,0.000000,0.261719,0.257813,0.257813,0.124962,390400
1980-03-19,0.000000,0.261719,0.257813,0.259766,0.125909,70400
1980-03-20,0.000000,0.261719,0.257813,0.259766,0.125909,51200
1980-03-21,0.000000,0.255859,0.255859,0.255859,0.124015,38400
1980-03-24,0.000000,0.255859,0.255859,0.255859,0.124015,6400
1980-03-25,0.000000,0.253906,0.253906,0.253906,0.123068,19200
1980-03-26,0.000000,0.255859,0.253906,0.253906,0.123068,102400
1980-03-27,0.000000,0.251953,0.242188,0.242188,0.117389,256000
1980-03-28,0.000000,0.248047,0.242188,0.248047,0.120229,57600
1980-03-31,0.000000,0.253906,0.250000,0.253906,0.123068,96000
1980-04-01,0.000000,0.259766,0.253906,0.259766,0.125909,460800
1980-04-02,0.000000,0.261719,0.257813,0.261719,0.126855,51200
1980-04-03,0.000000,0.259766,0.255859,0.259766,0.125909,729600
1980-04-07,0.000000,0.255859,0.250000,0.250000,0.121175,160000
1980-04-08,0.000000,0.250000,0.250000,0.250000,0.121175,19200
1980-04-09,0.000000,0.255859,0.250000,0.250000,0.121175,268800
1980-04-10,0.000000,0.253906,0.250000,0.250000,0.121175,32000
1980-04-11,0.000000,0.250000,0.244141,0.244141,0.118335,96000
1980-04-14,0.000000,0.242188,0.236328,0.238281,0.115495,153600
1980-04-15,0.000000,0.246094,0.238281,0.246094,0.119282,198400
1980-04-16,0.000000,0.248047,0.232422,0.232422,0.112655,153600
1980-04-17,0.000000,0.228516,0.226563,0.228516,0.110762,76800
1980-04-18,0.000000,0.228516,0.226563,0.226563,0.109815,51200
1980-04-21,0.000000,0.226563,0.222656,0.222656,0.107921,51200
1980-04-22,0.000000,0.224609,0.220703,0.224609,0.108868,115200
1980-04-23,0.000000,0.230469,0.226563,0.230469,0.111709,160000
1980-04-24,0.000000,0.230469,0.226563,0.230469,0.111709,25600
1980-04-25,0.000000,0.230469,0.226563,0.230469,0.111709,140800
1980-04-28,0.000000,0.240234,0.234375,0.240234,0.116442,230400
1980-04-29,0.000000,0.236328,0.234375,0.234375,0.113602,102400
1980-04-30,0.000000,0.238281,0.236328,0.238281,0.115495,38400
1980-05-01,0.000000,0.240234,0.238281,0.238281,0.115495,44800
1980-05-02,0.000000,0.240234,0.234375,0.240234,0.116442,83200
1980-05-05,0.000000,0.240234,0.236328,0.240234,0.116442,25600
1980-05-06,0.000000,0.248047,0.242188,0.248047,0.120229,198400
1980-05-07,0.000000,0.248047,0.246094,0.248047,0.120229,38400
1980-05-08,0.000000,0.246094,0.246094,0.246094,0.119282,12800
1980-05-09,0.000000,0.248047,0.244141,0.244141,0.118335,76800
1980-05-12,0.000000,0.248047,0.248047,0.248047,0.120229,160000
1980-05-13,0.000000,0.244141,0.244141,0.244141,0.118335,32000
1980-05-14,0.000000,0.246094,0.242188,0.244141,0.118335,140800
1980-05-15,0.000000,0.240234,0.234375,0.234375,0.113602,121600
1980-05-16,0.000000,0.236328,0.234375,0.236328,0.114548,25600
1980-05-19,0.000000,0.240234,0.236328,0.236328,0.114548,179200
1980-05-20,0.000000,0.238281,0.234375,0.236328,0.114548,70400
1980-05-21,0.236328,0.236328,0.236328,0.236328,0.114548,0
1980-05-22,0.000000,0.236328,0.234375,0.234375,0.113602,128000
1980-05-23,0.000000,0.238281,0.232422,0.238281,0.115495,166400
1980-05-27,0.000000,0.240234,0.230469,0.234375,0.113602,153600
1980-05-28,0.000000,0.234375,0.228516,0.232422,0.112655,96000
1980-05-29,0.000000,0.234375,0.228516,0.230469,0.111709,121600
1980-05-30,0.000000,0.228516,0.228516,0.228516,0.110762,102400
1980-06-02,0.000000,0.228516,0.226563,0.226563,0.109815,12800
1980-06-03,0.000000,0.226563,0.222656,0.226563,0.109815,268800
1980-06-04,0.000000,0.226563,0.226563,0.226563,0.109815,44800
1980-06-05,0.000000,0.226563,0.226563,0.226563,0.109815,230400
1980-06-06,0.000000,0.230469,0.228516,0.230469,0.111709,102400
1980-06-09,0.000000,0.228516,0.226563,0.226563,0.109815,32000
1980-06-10,0.000000,0.230469,0.222656,0.222656,0.107921,76800
1980-06-11,0.000000,0.226563,0.212891,0.212891,0.103188,198400
1980-06-12,0.000000,0.216797,0.212891,0.214844,0.104135,864000
1980-06-13,0.000000,0.222656,0.218750,0.218750,0.106028,96000
1980-06-16,0.000000,0.222656,0.218750,0.218750,0.106028,44800
1980-06-17,0.000000,0.218750,0.218750,0.218750,0.106028,19200
1980-06-18,0.000000,0.218750,0.214844,0.218750,0.106028,166400
1980-06-19,0.000000,0.218750,0.214844,0.216797,0.105082,38400
1980-06-20,0.000000,0.212891,0.210938,0.212891,0.103188,140800
1980-06-23,0.000000,0.212891,0.208984,0.212891,0.103188,121600
1980-06-24,0.000000,0.212891,0.210938,0.212891,0.103188,51200
1980-06-25,0.000000,0.216797,0.212891,0.214844,0.104135,96000
1980-06-26,0.000000,0.218750,0.218750,0.218750,0.106028,211200
1980-06-27,0.000000,0.222656,0.218750,0.222656,0.107921,51200
1980-06-30,0.000000,0.218750,0.218750,0.218750,0.106028,32000
1980-07-01,0.000000,0.218750,0.218750,0.218750,0.106028,300800
1980-07-02,0.000000,0.222656,0.220703,0.222656,0.107921,25600
1980-07-03,0.000000,0.226563,0.220703,0.226563,0.109815,57600
1980-07-07,0.000000,0.230469,0.226563,0.230469,0.111709,108800
1980-07-08,0.000000,0.230469,0.228516,0.228516,0.110762,57600
1980-07-09,0.000000,0.228516,0.228516,0.228516,0.110762,102400
1980-07-10,0.000000,0.234375,0.230469,0.232422,0.112655,102400
1980-07-11,0.000000,0.234375,0.230469,0.230469,0.111709,172800
1980-07-14,0.000000,0.248047,0.232422,0.248047,0.120229,166400
1980-07-15,0.000000,0.253906,0.248047,0.251953,0.122122,57600
1980-07-16,0.000000,0.251953,0.246094,0.246094,0.119282,38400
1980-07-17,0.000000,0.248047,0.248047,0.248047,0.120229,44800
1980-07-18,0.000000,0.248047,0.244141,0.244141,0.118335,64000
1980-07-21,0.000000,0.246094,0.242188,0.242188,0.117389,51200
1980-07-22,0.000000,0.246094,0.246094,0.246094,0.119282,19200
1980-07-23,0.000000,0.242188,0.234375,0.238281,0.115495,262400
1980-07-24,0.000000,0.240234,0.238281,0.238281,0.115495,51200
1980-07-25,0.000000,0.238281,0.238281,0.238281,0.115495,6400
1980-07-28,0.000000,0.244141,0.240234,0.242188,0.117389,422400
1980-07-29,0.000000,0.244141,0.242188,0.242188,0.117389,51200
1980-07-30,0.000000,0.244141,0.242188,0.242188,0.117389,121600
1980-07-31,0.000000,0.244141,0.240234,0.240234,0.116442,185600
1980-08-01,0.000000,0.242188,0.240234,0.240234,0.116442,38400
1980-08-04,0.000000,0.242188,0.240234,0.240234,0.116442,198400
1980-08-05,0.000000,0.244141,0.242188,0.242188,0.117389,32000
1980-08-06,0.000000,0.246094,0.244141,0.244141,0.118335,38400
1980-08-07,0.000000,0.246094,0.244141,0.246094,0.119282,12800
1980-08-08,0.000000,0.250000,0.246094,0.250000,0.121175,83200
1980-08-11,0.000000,0.251953,0.250000,0.251953,0.122122,57600
1980-08-12,0.000000,0.251953,0.251953,0.251953,0.122122,25600
1980-08-13,0.251953,0.251953,0.251953,0.251953,0.122122,0
1980-08-14,0.000000,0.253906,0.250000,0.253906,0.123068,83200
1980-08-15,0.000000,0.257813,0.251953,0.253906,0.123068,480000
1980-08-18,0.000000,0.269531,0.265625,0.269531,0.130642,211200
1980-08-19,0.000000,0.269531,0.265625,0.265625,0.128749,185600
1980-08-20,0.000000,0.267578,0.265625,0.267578,0.129695,38400
1980-08-21,0.000000,0.269531,0.265625,0.265625,0.128749,89600
1980-08-22,0.000000,0.267578,0.265625,0.267578,0.129695,108800
1980-08-25,0.000000,0.269531,0.265625,0.267578,0.129695,44800
1980-08-26,0.000000,0.265625,0.259766,0.259766,0.125909,108800
1980-08-27,0.000000,0.259766,0.255859,0.255859,0.124015,89600
1980-08-28,0.000000,0.257813,0.255859,0.257813,0.124962,44800
1980-08-29,0.000000,0.257813,0.253906,0.257813,0.124962,172800
1980-09-02,0.000000,0.265625,0.255859,0.265625,0.128749,435200
1980-09-03,0.000000,0.269531,0.265625,0.267578,0.129695,134400
1980-09-04,0.000000,0.269531,0.265625,0.267578,0.129695,70400
1980-09-05,0.000000,0.265625,0.263672,0.263672,0.127802,89600
1980-09-08,0.000000,0.263672,0.263672,0.263672,0.127802,12800
1980-09-09,0.000000,0.269531,0.265625,0.267578,0.129695,89600
1980-09-10,0.000000,0.269531,0.265625,0.267578,0.129695,96000
1980-09-11,0.000000,0.275391,0.267578,0.275391,0.133482,224000
1980-09-12,0.000000,0.283203,0.273438,0.281250,0.136322,281600
1980-09-15,0.000000,0.291016,0.283203,0.287109,0.139162,57600
1980-09-16,0.000000,0.292969,0.287109,0.292969,0.142002,192000
1980-09-17,0.000000,0.312500,0.291016,0.304688,0.147683,294400
1980-09-18,0.000000,0.306641,0.302734,0.304688,0.147683,140800
1980-09-19,0.000000,0.304688,0.298828,0.300781,0.145789,121600
1980-09-22,0.000000,0.300781,0.300781,0.300781,0.145789,6400
1980-09-23,0.000000,0.298828,0.296875,0.296875,0.143896,38400
1980-09-24,0.000000,0.294922,0.291016,0.292969,0.142002,83200
1980-09-25,0.000000,0.291016,0.287109,0.287109,0.139162,76800
1980-09-26,0.000000,0.285156,0.281250,0.281250,0.136322,96000
1980-09-29,0.000000,0.279297,0.275391,0.277344,0.134429,83200
1980-09-30,0.000000,0.285156,0.277344,0.285156,0.138215,134400
1980-10-01,0.000000,0.285156,0.283203,0.283203,0.137269,51200
1980-10-02,0.000000,0.287109,0.285156,0.287109,0.139162,38400
1980-10-03,0.000000,0.294922,0.289063,0.294922,0.142949,57600
1980-10-06,0.000000,0.296875,0.291016,0.294922,0.142949,108800
1980-10-07,0.000000,0.298828,0.294922,0.294922,0.142949,96000
1980-10-08,0.000000,0.296875,0.291016,0.296875,0.143896,140800
1980-10-09,0.000000,0.302734,0.296875,0.302734,0.146735,32000
1980-10-10,0.000000,0.302734,0.298828,0.302734,0.146735,211200
1980-10-13,0.000000,0.304688,0.302734,0.304688,0.147683,19200
1980-10-14,0.000000,0.304688,0.304688,0.304688,0.147683,25600
1980-10-15,0.000000,0.304688,0.300781,0.300781,0.145789,83200
1980-10-16,0.000000,0.302734,0.300781,0.300781,0.145789,32000
1980-10-17,0.000000,0.300781,0.300781,0.300781,0.145789,25600
1980-10-20,0.000000,0.300781,0.300781,0.300781,0.145789,38400
1980-10-21,0.000000,0.300781,0.296875,0.296875,0.143896,38400
1980-10-22,0.000000,0.298828,0.296875,0.298828,0.144842,51200
1980-10-23,0.000000,0.300781,0.294922,0.294922,0.142949,96000
1980-10-24,0.000000,0.298828,0.294922,0.298828,0.144842,38400
1980-10-27,0.000000,0.298828,0.298828,0.298828,0.144842,12800
1980-10-28,0.000000,0.296875,0.294922,0.294922,0.142949,211200
1980-10-29,0.000000,0.294922,0.291016,0.291016,0.141056,128000
1980-10-30,0.000000,0.291016,0.289063,0.289063,0.140109,147200
1980-10-31,0.000000,0.289063,0.289063,0.289063,0.140109,57600
1980-11-03,0.000000,0.289063,0.287109,0.287109,0.139162,32000
1980-11-05,0.000000,0.291016,0.291016,0.291016,0.141056,121600
1980-11-06,0.000000,0.289063,0.289063,0.289063,0.140109,185600
1980-11-07,0.000000,0.283203,0.281250,0.281250,0.136322,96000
1980-11-10,0.000000,0.281250,0.281250,0.281250,0.136322,83200
1980-11-11,0.000000,0.279297,0.277344,0.279297,0.135375,102400
1980-11-12,0.000000,0.275391,0.269531,0.269531,0.130642,102400
1980-11-13,0.000000,0.271484,0.269531,0.271484,0.131589,19200
1980-11-14,0.000000,0.273438,0.271484,0.273438,0.132536,486400
1980-11-17,0.000000,0.269531,0.261719,0.261719,0.126855,70400
1980-11-18,0.000000,0.273438,0.265625,0.273438,0.132536,256000
1980-11-19,0.000000,0.273438,0.269531,0.271484,0.131589,25600
1980-11-20,0.000000,0.273438,0.271484,0.273438,0.132536,57600
1980-11-21,0.000000,0.273438,0.269531,0.273438,0.132536,96000
1980-11-24,0.000000,0.273438,0.269531,0.269531,0.130642,19200
1980-11-25,0.000000,0.273438,0.269531,0.271484,0.131589,172800
1980-11-26,0.000000,0.271484,0.257813,0.259766,0.125909,108800
1980-11-28,0.000000,0.261719,0.257813,0.261719,0.126855,89600
1980-12-01,0.000000,0.263672,0.259766,0.259766,0.125909,185600
1980-12-02,0.000000,0.263672,0.257813,0.257813,0.124962,70400
1980-12-03,0.000000,0.263672,0.257813,0.259766,0.125909,108800
1980-12-04,0.000000,0.259766,0.259766,0.259766,0.125909,32000
1980-12-05,0.000000,0.263672,0.259766,0.263672,0.127802,12800
1980-12-08,0.000000,0.261719,0.257813,0.257813,0.124962,140800
1980-12-09,0.000000,0.255859,0.255859,0.255859,0.124015,12800
1980-12-10,0.000000,0.253906,0.251953,0.253906,0.123068,76800
1980-12-11,0.000000,0.251953,0.218750,0.222656,0.107921,768000
1980-12-12,0.000000,0.230469,0.226563,0.230469,0.111709,249600
1980-12-15,0.000000,0.236328,0.232422,0.234375,0.113602,160000
1980-12-16,0.000000,0.240234,0.232422,0.240234,0.116442,108800
1980-12-17,0.000000,0.238281,0.236328,0.238281,0.115495,51200
1980-12-18,0.000000,0.240234,0.238281,0.238281,0.115495,134400
1980-12-19,0.000000,0.236328,0.234375,0.236328,0.114548,108800
1980-12-22,0.000000,0.236328,0.232422,0.234375,0.113602,128000
1980-12-23,0.000000,0.236328,0.230469,0.230469,0.111709,115200
1980-12-24,0.000000,0.234375,0.230469,0.230469,0.111709,102400
1980-12-26,0.000000,0.238281,0.234375,0.238281,0.115495,64000
1980-12-29,0.000000,0.240234,0.236328,0.236328,0.114548,51200
1980-12-30,0.000000,0.246094,0.240234,0.242188,0.117389,166400
1980-12-31,0.000000,0.242188,0.240234,0.240234,0.116442,64000
1981-01-02,0.000000,0.244141,0.244141,0.244141,0.118335,19200
1981-01-05,0.000000,0.242188,0.242188,0.242188,0.117389,38400
1981-01-06,0.000000,0.250000,0.246094,0.250000,0.121175,102400
1981-01-07,0.000000,0.246094,0.244141,0.246094,0.119282,108800
1981-01-08,0.000000,0.250000,0.248047,0.250000,0.121175,19200
1981-01-09,0.000000,0.251953,0.250000,0.250000,0.121175,83200
1981-01-12,0.000000,0.250000,0.250000,0.250000,0.121175,25600
1981-01-13,0.000000,0.250000,0.250000,0.250000,0.121175,12800
1981-01-14,0.000000,0.251953,0.250000,0.251953,0.122122,57600
1981-01-15,0.000000,0.250000,0.250000,0.250000,0.121175,89600
1981-01-16,0.000000,0.250000,0.250000,0.250000,0.121175,12800
1981-01-19,0.000000,0.250000,0.250000,0.250000,0.121175,147200
1981-01-20,0.000000,0.250000,0.248047,0.250000,0.121175,38400
1981-01-21,0.000000,0.248047,0.248047,0.248047,0.120229,12800
1981-01-22,0.000000,0.250000,0.248047,0.248047,0.120229,38400
1981-01-23,0.000000,0.248047,0.248047,0.248047,0.120229,6400
1981-01-26,0.000000,0.251953,0.248047,0.251953,0.122122,57600
1981-01-27,0.000000,0.259766,0.250000,0.257813,0.124962,128000
1981-01-28,0.000000,0.273438,0.259766,0.269531,0.130642,326400
1981-01-29,0.000000,0.269531,0.265625,0.265625,0.128749,204800
1981-01-30,0.000000,0.261719,0.257813,0.261719,0.126855,102400
1981-02-02,0.000000,0.267578,0.259766,0.267578,0.129695,89600
1981-02-03,0.000000,0.265625,0.265625,0.265625,0.128749,12800
1981-02-04,0.000000,0.269531,0.263672,0.269531,0.130642,25600
1981-02-05,0.269531,0.269531,0.269531,0.269531,0.130642,0
1981-02-06,0.000000,0.271484,0.269531,0.269531,0.130642,38400
1981-02-09,0.000000,0.273438,0.265625,0.265625,0.128749,76800
1981-02-10,0.000000,0.267578,0.265625,0.265625,0.128749,44800
1981-02-11,0.000000,0.269531,0.267578,0.267578,0.129695,25600
1981-02-12,0.000000,0.267578,0.267578,0.267578,0.129695,83200
1981-02-13,0.000000,0.261719,0.253906,0.253906,0.123068,166400
1981-02-17,0.000000,0.251953,0.238281,0.238281,0.115495,179200
1981-02-18,0.000000,0.246094,0.236328,0.246094,0.119282,96000
1981-02-19,0.000000,0.253906,0.248047,0.253906,0.123068,51200
1981-02-20,0.000000,0.250000,0.242188,0.242188,0.117389,153600
1981-02-23,0.000000,0.246094,0.244141,0.246094,0.119282,38400
1981-02-24,0.000000,0.255859,0.250000,0.255859,0.124015,140800
1981-02-25,0.000000,0.261719,0.255859,0.261719,0.126855,64000
1981-02-26,0.000000,0.265625,0.261719,0.261719,0.126855,57600
1981-02-27,0.000000,0.265625,0.263672,0.265625,0.128749,32000
1981-03-02,0.000000,0.265625,0.261719,0.261719,0.126855,128000
1981-03-03,0.000000,0.263672,0.261719,0.261719,0.126855,25600
1981-03-04,0.000000,0.259766,0.259766,0.259766,0.125909,19200
1981-03-05,0.000000,0.257813,0.257813,0.257813,0.124962,115200
1981-03-06,0.000000,0.265625,0.257813,0.259766,0.125909,140800
1981-03-09,0.000000,0.261719,0.261719,0.261719,0.126855,25600
1981-03-10,0.000000,0.263672,0.257813,0.261719,0.126855,64000
1981-03-11,0.000000,0.263672,0.261719,0.263672,0.127802,102400
1981-03-12,0.000000,0.263672,0.263672,0.263672,0.127802,6400
1981-03-13,0.000000,0.261719,0.261719,0.261719,0.126855,115200
1981-03-16,0.000000,0.261719,0.261719,0.261719,0.126855,57600
1981-03-17,0.000000,0.257813,0.251953,0.251953,0.122122,89600
1981-03-18,0.000000,0.251953,0.250000,0.251953,0.122122,25600
1981-03-19,0.000000,0.248047,0.246094,0.246094,0.119282,64000
1981-03-20,0.000000,0.250000,0.246094,0.250000,0.121175,32000
1981-03-23,0.000000,0.251953,0.248047,0.251953,0.122122,83200
1981-03-24,0.000000,0.253906,0.251953,0.253906,0.123068,166400
1981-03-25,0.000000,0.255859,0.253906,0.255859,0.124015,25600
1981-03-26,0.000000,0.259766,0.251953,0.259766,0.125909,121600
1981-03-27,0.000000,0.257813,0.255859,0.257813,0.124962,70400
1981-03-30,0.000000,0.263672,0.257813,0.263672,0.127802,121600
1981-03-31,0.000000,0.263672,0.261719,0.263672,0.127802,32000
1981-04-01,0.000000,0.263672,0.257813,0.257813,0.124962,204800
1981-04-02,0.000000,0.263672,0.259766,0.263672,0.127802,236800
1981-04-03,0.000000,0.263672,0.261719,0.261719,0.126855,89600
