date,open,high,low,close,adj-close,volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.334245,78400
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.330999,198400
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.334245,56000
1973-02-26,0.812500,0.812500,0.812500,0.812500,0.337490,211200
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.340735,110400
1973-02-28,0.812500,0.812500,0.812500,0.812500,0.337490,40000
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.334245,289600
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.330999,94400
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.330999,593600
1973-03-06,0.812500,0.812500,0.812500,0.812500,0.337490,656000
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.343980,86400
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.330999,433600
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.330999,88000
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.330999,46400
1973-03-13,0.781250,0.781250,0.781250,0.781250,0.324509,97600
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.318019,288000
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.314774,251200
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.308284,291200
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.288814,113600
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.288814,208000
1973-03-21,0.687500,0.687500,0.687500,0.687500,0.285568,147200
1973-03-22,0.687500,0.687500,0.687500,0.687500,0.285568,179200
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.292058,113600
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.288814,108800
1973-03-27,0.718750,0.718750,0.718750,0.718750,0.298549,251200
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.305039,78400
1973-03-29,0.750000,0.750000,0.750000,0.750000,0.311529,169600
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.308284,236800
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.305039,121600
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.295303,372800
1973-04-04,0.718750,0.718750,0.718750,0.718750,0.298549,48000
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.301794,78400
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.295303,1032000
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.295303,89600
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.275833,689600
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.262853,302400
1973-04-12,0.656250,0.656250,0.656250,0.656250,0.272588,350400
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.266098,228800
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.279078,76800
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.279078,43200
1973-04-18,0.664063,0.664063,0.664063,0.664063,0.275833,196800
1973-04-19,0.695313,0.695313,0.695313,0.695313,0.288814,84800
1973-04-23,0.664063,0.664063,0.664063,0.664063,0.275833,275200
1973-04-24,0.632813,0.632813,0.632813,0.632813,0.262853,89600
1973-04-25,0.632813,0.632813,0.632813,0.632813,0.262853,62400
1973-04-26,0.625000,0.625000,0.625000,0.625000,0.259607,243200
1973-04-27,0.617188,0.617188,0.617188,0.617188,0.256362,89600
1973-04-30,0.625000,0.625000,0.625000,0.625000,0.259607,176000
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.240137,172800
1973-05-02,0.617188,0.617188,0.617188,0.617188,0.256362,432000
1973-05-03,0.000000,0.632813,0.617188,0.632813,0.262853,236800
1973-05-04,0.000000,0.664063,0.640625,0.648438,0.269343,148800
1973-05-07,0.000000,0.664063,0.640625,0.640625,0.266098,92800
1973-05-08,0.000000,0.632813,0.625000,0.625000,0.259607,97600
1973-05-09,0.000000,0.632813,0.609375,0.617188,0.256362,174400
1973-05-10,0.000000,0.609375,0.578125,0.578125,0.240137,193600
1973-05-11,0.000000,0.585938,0.578125,0.585938,0.243382,326400
1973-05-14,0.000000,0.585938,0.570313,0.585938,0.243382,201600
1973-05-15,0.000000,0.585938,0.570313,0.578125,0.240137,251200
1973-05-16,0.000000,0.593750,0.562500,0.570313,0.236892,201600
1973-05-17,0.000000,0.562500,0.539063,0.546875,0.227157,113600
1973-05-18,0.000000,0.531250,0.507813,0.523438,0.217421,153600
1973-05-21,0.000000,0.523438,0.507813,0.507813,0.210931,366400
1973-05-22,0.000000,0.554688,0.515625,0.554688,0.230402,129600
1973-05-23,0.000000,0.562500,0.539063,0.562500,0.233647,211200
1973-05-24,0.000000,0.609375,0.554688,0.609375,0.253117,233600
1973-05-25,0.000000,0.617188,0.601563,0.617188,0.256362,172800
1973-05-29,0.000000,0.625000,0.601563,0.609375,0.253117,73600
1973-05-30,0.000000,0.609375,0.593750,0.593750,0.246627,32000
1973-05-31,0.000000,0.585938,0.562500,0.562500,0.233647,104000
1973-06-01,0.000000,0.570313,0.546875,0.546875,0.227157,28800
1973-06-04,0.000000,0.554688,0.539063,0.554688,0.230402,118400
1973-06-05,0.000000,0.562500,0.554688,0.562500,0.233647,89600
1973-06-06,0.000000,0.562500,0.539063,0.554688,0.230402,64000
1973-06-07,0.000000,0.554688,0.539063,0.554688,0.230402,92800
1973-06-08,0.000000,0.570313,0.546875,0.570313,0.236892,216000
1973-06-11,0.000000,0.570313,0.531250,0.539063,0.223912,102400
1973-06-12,0.000000,0.546875,0.531250,0.539063,0.223912,59200
1973-06-13,0.000000,0.554688,0.539063,0.539063,0.223912,56000
1973-06-14,0.000000,0.562500,0.546875,0.546875,0.227157,49600
1973-06-15,0.000000,0.546875,0.531250,0.539063,0.223912,1856000
1973-06-18,0.000000,0.539063,0.523438,0.539063,0.223912,652800
1973-06-19,0.000000,0.539063,0.523438,0.539063,0.223912,137600
1973-06-20,0.000000,0.539063,0.507813,0.507813,0.210931,116800
1973-06-21,0.000000,0.515625,0.507813,0.507813,0.210931,80000
1973-06-22,0.000000,0.531250,0.507813,0.507813,0.210931,179200
1973-06-25,0.000000,0.515625,0.500000,0.500000,0.207686,947200
1973-06-26,0.000000,0.515625,0.492188,0.507813,0.210931,156800
1973-06-27,0.000000,0.507813,0.492188,0.507813,0.210931,128000
1973-06-28,0.000000,0.515625,0.468750,0.507813,0.210931,292800
1973-06-29,0.000000,0.515625,0.484375,0.507813,0.210931,124800
