date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.102882,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.102402,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.105286,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.104806,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.105286,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.104806,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.103844,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.105767,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.104806,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.105286,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.108652,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.108652,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.106248,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.105767,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.103844,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.103844,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.103363,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.104806,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.103844,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.104806,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.103844,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.104325,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.104325,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.104806,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.103363,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.104325,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.105767,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.106248,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.107690,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.106248,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.106248,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.108171,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.109613,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.110094,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.109613,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.110575,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.115382,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.115382,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.115863,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.113940,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.118267,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.121632,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.123555,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.123074,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.123074,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.123074,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.122594,1164800
