date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,3.929344,3.783813,3.812919,0.495004,51535
1980-03-18,0.000000,3.871131,3.783813,3.812919,0.495004,56259
1980-03-19,0.000000,3.842025,3.812919,3.812919,0.495004,42946
1980-03-20,0.000000,3.871131,3.725600,3.783813,0.491226,159330
1980-03-21,0.000000,3.842025,3.725600,3.725600,0.483668,69573
1980-03-24,0.000000,3.667388,3.376325,3.434538,0.445882,133562
1980-03-25,0.000000,3.463644,3.434538,3.463644,0.449660,182091
1980-03-26,0.000000,3.492750,3.434538,3.492750,0.453439,178226
1980-03-27,0.000000,3.492750,3.376325,3.434538,0.445882,125832
1980-03-28,0.000000,3.463644,3.405431,3.463644,0.449660,106936
1980-03-31,0.000000,3.463644,3.376325,3.434538,0.445882,403264
1980-04-01,0.000000,3.463644,3.405431,3.434538,0.445882,394245
1980-04-02,0.000000,3.638281,3.405431,3.638281,0.472332,1295684
1980-04-03,0.000000,3.696494,3.638281,3.638281,0.472332,222031
1980-04-07,0.000000,3.725600,3.638281,3.696494,0.479890,136139
1980-04-08,0.000000,3.812919,3.667388,3.783813,0.491226,143440
1980-04-09,0.000000,4.045769,3.842025,4.016663,0.521455,380502
1980-04-10,0.000000,4.191300,4.074875,4.191300,0.544126,133562
1980-04-11,0.000000,4.365938,4.103981,4.278619,0.555463,215160
1980-04-14,0.000000,4.249513,4.133088,4.162194,0.540348,89328
1980-04-15,0.000000,4.162194,4.074875,4.103981,0.532791,75585
1980-04-16,0.000000,4.278619,4.133088,4.220406,0.547905,312648
1980-04-17,0.000000,4.278619,4.191300,4.220406,0.547905,112948
1980-04-18,0.000000,4.336831,4.220406,4.307725,0.559242,82457
1980-04-21,0.000000,4.365938,4.307725,4.336831,0.563020,82027
1980-04-22,0.000000,4.395044,4.307725,4.336831,0.563020,84174
1980-04-23,0.000000,4.511469,4.395044,4.453256,0.578135,140434
1980-04-24,0.000000,4.482363,4.395044,4.453256,0.578135,130127
1980-04-25,0.000000,4.453256,4.395044,4.424150,0.574356,69573
1980-04-28,0.000000,4.453256,4.365938,4.453256,0.578135,52824
1980-04-29,0.000000,4.453256,4.336831,4.395044,0.570577,57977
1980-04-30,0.000000,4.395044,4.307725,4.395044,0.570577,62272
1980-05-01,0.000000,4.395044,4.307725,4.336831,0.563020,39940
1980-05-02,0.000000,4.395044,4.307725,4.365938,0.566799,36504
1980-05-05,0.000000,4.424150,4.336831,4.424150,0.574356,53683
1980-05-06,0.000000,4.453256,4.365938,4.424150,0.574356,66137
1980-05-07,0.000000,4.482363,4.424150,4.453256,0.578135,85463
1980-05-08,0.000000,4.482363,4.424150,4.453256,0.578135,94481
1980-05-09,0.000000,4.482363,4.395044,4.424150,0.574356,61413
1980-05-12,0.000000,4.511469,4.424150,4.511469,0.585692,57118
1980-05-13,0.000000,4.540575,4.453256,4.453256,0.578135,74297
1980-05-14,0.000000,4.540575,4.453256,4.511469,0.585692,91475
1980-05-15,0.000000,4.540575,4.453256,4.540575,0.589470,132703
1980-05-16,0.000000,4.540575,4.453256,4.511469,0.585692,168778
1980-05-19,0.000000,4.569681,4.511469,4.569681,0.593249,201847
1980-05-20,0.000000,4.598788,4.540575,4.569681,0.593249,205282
1980-05-21,0.000000,4.569681,4.511469,4.569681,0.593249,114237
1980-05-22,0.000000,4.598788,4.511469,4.569681,0.593249,151600
1980-05-23,0.000000,4.627894,4.540575,4.598788,0.597028,115954
1980-05-27,0.000000,4.773425,4.598788,4.744319,0.615922,149023
1980-05-28,0.000000,4.773425,4.686106,4.744319,0.615922,82457
1980-05-29,0.000000,4.744319,4.686106,4.686106,0.608364,58407
1980-05-30,0.000000,4.715213,4.627894,4.686106,0.608364,66996
1980-06-02,0.000000,4.686106,4.598788,4.627894,0.600806,297187
1980-06-03,0.000000,4.627894,4.569681,4.627894,0.600806,105218
1980-06-04,0.000000,4.453256,4.395044,4.453256,0.578135,193687
1980-06-05,0.000000,4.482363,4.424150,4.453256,0.578135,55830
1980-06-06,0.000000,4.482363,4.424150,4.482363,0.581914,97488
1980-06-09,0.000000,4.511469,4.453256,4.482363,0.581914,53253
1980-06-10,0.000000,4.482363,4.453256,4.482363,0.581914,57977
1980-06-11,0.000000,4.511469,4.453256,4.511469,0.585692,61413
1980-06-12,0.000000,4.540575,4.482363,4.482363,0.581914,80739
1980-06-13,0.000000,4.627894,4.540575,4.598788,0.597028,95770
1980-06-16,0.000000,4.715213,4.598788,4.627894,0.600806,120679
1980-06-17,0.000000,4.686106,4.627894,4.657000,0.604585,69573
1980-06-18,0.000000,4.686106,4.627894,4.627894,0.600806,81168
1980-06-19,0.000000,4.686106,4.627894,4.657000,0.604585,66996
1980-06-20,0.000000,4.657000,4.598788,4.598788,0.597028,62701
1980-06-23,0.000000,4.657000,4.598788,4.598788,0.597028,79021
1980-06-24,0.000000,4.657000,4.598788,4.657000,0.604585,109942
1980-06-25,0.000000,4.657000,4.598788,4.598788,0.597028,73867
1980-06-26,0.000000,4.627894,4.540575,4.540575,0.589470,69573
1980-06-27,0.000000,4.627894,4.511469,4.569681,0.593249,138716
1980-06-30,0.000000,4.569681,4.482363,4.511469,0.585692,79880
