date,open,high,low,close,adj-close,volume
1988-06-22,0.000000,4.750000,4.625000,4.625000,2.641788,18200
1988-06-23,0.000000,4.500000,4.250000,4.250000,2.427590,51100
1988-06-24,0.000000,4.375000,4.375000,4.375000,2.498990,11800
1988-06-27,0.000000,4.375000,4.250000,4.250000,2.427590,13200
1988-06-28,0.000000,4.250000,4.000000,4.000000,2.284790,16200
1988-06-29,0.000000,4.250000,4.125000,4.125000,2.356191,8900
1988-06-30,0.000000,4.500000,4.375000,4.375000,2.498990,47300
1988-07-01,0.000000,4.875000,4.750000,4.750000,2.713190,29100
1988-07-05,0.000000,4.875000,4.625000,4.625000,2.641788,14000
1988-07-06,0.000000,4.625000,4.500000,4.500000,2.570390,20000
1988-07-07,0.000000,4.625000,4.500000,4.500000,2.570390,6900
1988-07-08,0.000000,4.500000,4.375000,4.375000,2.498990,9300
1988-07-11,0.000000,4.500000,4.375000,4.375000,2.498990,31400
1988-07-12,0.000000,4.625000,4.375000,4.375000,2.498990,3600
1988-07-13,0.000000,4.625000,4.500000,4.500000,2.570390,2800
1988-07-14,0.000000,4.625000,4.375000,4.375000,2.498990,26400
1988-07-15,0.000000,4.625000,4.375000,4.375000,2.498990,13000
1988-07-18,0.000000,4.500000,4.250000,4.250000,2.427590,10500
1988-07-19,0.000000,4.375000,4.125000,4.125000,2.356191,7500
1988-07-20,0.000000,4.125000,3.875000,3.875000,2.213392,31400
1988-07-21,0.000000,4.125000,4.000000,4.000000,2.284790,13200
1988-07-22,0.000000,4.125000,3.875000,3.875000,2.213392,21100
1988-07-25,0.000000,4.125000,3.875000,3.875000,2.213392,2000
1988-07-26,0.000000,4.000000,3.875000,3.875000,2.213392,26900
1988-07-27,0.000000,4.000000,3.875000,3.875000,2.213392,1900
1988-07-28,0.000000,4.000000,3.875000,3.875000,2.213392,10300
1988-07-29,0.000000,4.000000,3.875000,3.875000,2.213392,14200
1988-08-01,0.000000,4.125000,4.000000,4.000000,2.284790,19700
1988-08-02,0.000000,4.125000,3.875000,3.875000,2.213392,17500
1988-08-03,0.000000,4.000000,3.750000,3.750000,2.141991,33600
1988-08-04,0.000000,3.875000,3.625000,3.625000,2.070592,1300
1988-08-05,0.000000,3.875000,3.750000,3.750000,2.141991,2900
1988-08-08,0.000000,3.875000,3.750000,3.750000,2.141991,9400
1988-08-09,0.000000,3.625000,3.500000,3.500000,1.999192,26000
1988-08-10,0.000000,3.375000,3.250000,3.250000,1.856392,41100
1988-08-11,0.000000,3.500000,3.375000,3.375000,1.927792,8900
1988-08-12,0.000000,3.500000,3.375000,3.375000,1.927792,2000
1988-08-15,0.000000,3.375000,3.250000,3.250000,1.856392,12500
1988-08-16,0.000000,3.375000,3.125000,3.125000,1.784993,13700
1988-08-17,0.000000,2.875000,2.750000,2.750000,1.570794,43200
1988-08-18,0.000000,2.875000,2.750000,2.750000,1.570794,15500
1988-08-19,0.000000,2.875000,2.750000,2.750000,1.570794,13400
1988-08-22,0.000000,2.750000,2.625000,2.625000,1.499394,12400
1988-08-23,0.000000,2.875000,2.750000,2.750000,1.570794,21500
1988-08-24,0.000000,2.750000,2.625000,2.625000,1.499394,5500
1988-08-25,0.000000,2.750000,2.625000,2.625000,1.499394,800
1988-08-26,0.000000,2.875000,2.875000,2.875000,1.642193,14500
1988-08-29,0.000000,2.875000,2.750000,2.750000,1.570794,3900
1988-08-30,0.000000,2.875000,2.750000,2.750000,1.570794,1000
1988-08-31,0.000000,2.875000,2.750000,2.750000,1.570794,6200
1988-09-01,2.750000,2.750000,2.750000,2.750000,1.570794,0
1988-09-02,0.000000,2.875000,2.750000,2.750000,1.570794,400
1988-09-06,0.000000,2.875000,2.750000,2.750000,1.570794,7300
1988-09-07,0.000000,2.500000,2.375000,2.375000,1.356595,16400
1988-09-08,0.000000,3.000000,2.875000,2.875000,1.642193,102000
1988-09-09,0.000000,3.250000,3.250000,3.250000,1.856392,143900
1988-09-12,0.000000,3.250000,3.125000,3.125000,1.784993,10300
1988-09-13,0.000000,3.000000,2.875000,2.875000,1.642193,15500
1988-09-14,0.000000,3.125000,3.000000,3.000000,1.713593,18700
1988-09-15,0.000000,3.000000,3.000000,3.000000,1.713593,11100
1988-09-16,0.000000,3.125000,3.125000,3.125000,1.784993,11500
1988-09-19,0.000000,3.125000,3.000000,3.000000,1.713593,13100
1988-09-20,0.000000,3.125000,3.000000,3.000000,1.713593,7000
1988-09-21,0.000000,3.125000,3.000000,3.000000,1.713593,6700
1988-09-22,0.000000,3.000000,2.875000,2.875000,1.642193,9900
1988-09-23,0.000000,3.000000,2.875000,2.875000,1.642193,5900
1988-09-26,0.000000,3.000000,2.875000,2.875000,1.642193,2300
1988-09-27,0.000000,3.000000,2.750000,2.750000,1.570794,12400
1988-09-28,0.000000,3.000000,2.750000,2.750000,1.570794,2500
1988-09-29,0.000000,2.875000,2.750000,2.750000,1.570794,5600
1988-09-30,0.000000,2.750000,2.625000,2.625000,1.499394,17600
1988-10-03,0.000000,2.750000,2.500000,2.500000,1.427994,15500
1988-10-04,0.000000,2.750000,2.625000,2.625000,1.499394,2900
1988-10-05,0.000000,2.750000,2.500000,2.500000,1.427994,8600
1988-10-06,0.000000,2.625000,2.625000,2.625000,1.499394,19800
1988-10-07,0.000000,2.625000,2.500000,2.500000,1.427994,19100
1988-10-10,0.000000,2.500000,2.375000,2.375000,1.356595,25600
1988-10-11,0.000000,2.500000,2.375000,2.375000,1.356595,69700
1988-10-12,0.000000,2.500000,2.375000,2.375000,1.356595,7100
1988-10-13,0.000000,2.375000,2.250000,2.250000,1.285195,22500
1988-10-14,0.000000,2.500000,2.375000,2.375000,1.356595,12700
1988-10-17,0.000000,2.375000,2.250000,2.250000,1.285195,17200
