date,open,high,low,close,adj-close,volume
1973-05-02,0.000000,0.351563,0.351563,0.351563,0.189367,947200
1973-05-03,0.000000,0.359375,0.351563,0.351563,0.189367,1497600
1973-05-04,0.000000,0.384766,0.376953,0.376953,0.203044,2316800
1973-05-07,0.000000,0.378906,0.371094,0.371094,0.199888,793600
1973-05-08,0.000000,0.382813,0.375000,0.375000,0.201992,1331200
1973-05-09,0.000000,0.378906,0.371094,0.371094,0.199888,1049600
1973-05-10,0.000000,0.375000,0.367188,0.367188,0.197784,1292800
1973-05-11,0.000000,0.353516,0.345703,0.345703,0.186211,1100800
1973-05-14,0.000000,0.332031,0.324219,0.324219,0.174639,2355200
1973-05-15,0.000000,0.347656,0.339844,0.339844,0.183055,1395200
1973-05-16,0.000000,0.363281,0.355469,0.355469,0.191471,1344000
1973-05-17,0.000000,0.355469,0.347656,0.347656,0.187263,2726400
1973-05-18,0.000000,0.335938,0.328125,0.328125,0.176743,1459200
1973-05-21,0.000000,0.332031,0.324219,0.324219,0.174639,1766400
1973-05-22,0.000000,0.343750,0.335938,0.335938,0.180951,1702400
1973-05-23,0.000000,0.343750,0.335938,0.335938,0.180951,1472000
1973-05-24,0.000000,0.359375,0.351563,0.351563,0.189367,1216000
1973-05-25,0.000000,0.375000,0.367188,0.367188,0.197784,2009600
1973-05-29,0.000000,0.375000,0.367188,0.367188,0.197784,844800
1973-05-30,0.000000,0.357422,0.349609,0.349609,0.188315,1766400
1973-05-31,0.000000,0.359375,0.351563,0.351563,0.189367,1331200
1973-06-01,0.000000,0.355469,0.347656,0.347656,0.187263,1024000
1973-06-04,0.000000,0.333984,0.326172,0.326172,0.175691,1676800
1973-06-05,0.000000,0.357422,0.349609,0.349609,0.188315,2265600
1973-06-06,0.000000,0.359375,0.351563,0.351563,0.189367,3340800
1973-06-07,0.000000,0.369141,0.361328,0.361328,0.194627,1254400
1973-06-08,0.000000,0.378906,0.371094,0.371094,0.199888,1497600
1973-06-11,0.000000,0.367188,0.359375,0.359375,0.193575,729600
1973-06-12,0.000000,0.382813,0.375000,0.375000,0.201992,793600
1973-06-13,0.000000,0.384766,0.376953,0.376953,0.203044,755200
1973-06-14,0.000000,0.390625,0.382813,0.382813,0.206200,1280000
1973-06-15,0.000000,0.390625,0.382813,0.382813,0.206200,3020800
1973-06-18,0.000000,0.382813,0.375000,0.375000,0.201992,896000
1973-06-19,0.000000,0.371094,0.363281,0.363281,0.195679,2534400
1973-06-20,0.000000,0.369141,0.361328,0.361328,0.194627,819200
1973-06-21,0.000000,0.359375,0.351563,0.351563,0.189367,1536000
1973-06-22,0.000000,0.367188,0.359375,0.359375,0.193575,1612800
1973-06-25,0.000000,0.361328,0.353516,0.353516,0.190420,627200
1973-06-26,0.000000,0.367188,0.359375,0.359375,0.193575,1702400
1973-06-27,0.000000,0.371094,0.363281,0.363281,0.195679,294400
1973-06-28,0.000000,0.375000,0.367188,0.367188,0.197784,204800
1973-06-29,0.000000,0.373047,0.365234,0.365234,0.196731,832000
1973-07-02,0.000000,0.339844,0.332031,0.332031,0.178847,1792000
1973-07-03,0.000000,0.355469,0.347656,0.347656,0.187263,1408000
1973-07-05,0.000000,0.369141,0.361328,0.361328,0.194627,1241600
1973-07-06,0.000000,0.369141,0.361328,0.361328,0.194627,742400
1973-07-09,0.000000,0.376953,0.369141,0.369141,0.198836,1523200
1973-07-10,0.000000,0.382813,0.375000,0.375000,0.201992,2112000
1973-07-11,0.000000,0.384766,0.376953,0.376953,0.203044,1395200
1973-07-12,0.000000,0.386719,0.378906,0.378906,0.204096,320000
1973-07-13,0.000000,0.382813,0.375000,0.375000,0.201992,716800
1973-07-16,0.000000,0.382813,0.375000,0.375000,0.201992,652800
1973-07-17,0.000000,0.384766,0.376953,0.376953,0.203044,844800
1973-07-18,0.000000,0.390625,0.382813,0.382813,0.206200,1152000
1973-07-19,0.000000,0.394531,0.386719,0.386719,0.208304,716800
1973-07-20,0.000000,0.390625,0.382813,0.382813,0.206200,550400
1973-07-23,0.000000,0.382813,0.375000,0.375000,0.201992,2508800
1973-07-24,0.000000,0.386719,0.378906,0.378906,0.204096,1305600
1973-07-25,0.000000,0.392578,0.384766,0.384766,0.207252,1395200
1973-07-26,0.000000,0.394531,0.386719,0.386719,0.208304,409600
1973-07-27,0.000000,0.423828,0.416016,0.416016,0.224085,972800
1973-07-30,0.000000,0.433594,0.425781,0.425781,0.229345,1024000
1973-07-31,0.000000,0.421875,0.414063,0.414063,0.223033,908800
1973-08-01,0.000000,0.421875,0.414063,0.414063,0.223033,857600
1973-08-02,0.000000,0.429688,0.421875,0.421875,0.227241,691200
1973-08-03,0.000000,0.437500,0.429688,0.429688,0.231449,729600
1973-08-06,0.000000,0.449219,0.441406,0.441406,0.237761,716800
1973-08-07,0.000000,0.441406,0.433594,0.433594,0.233553,1945600
1973-08-08,0.000000,0.417969,0.410156,0.410156,0.220928,1574400
1973-08-09,0.000000,0.394531,0.386719,0.386719,0.208304,1548800
1973-08-10,0.000000,0.382813,0.375000,0.375000,0.201992,3084800
1973-08-13,0.000000,0.378906,0.367188,0.367188,0.197784,2457600
1973-08-14,0.000000,0.375000,0.367188,0.367188,0.197784,1177600
1973-08-15,0.000000,0.382813,0.375000,0.375000,0.201992,2022400
1973-08-16,0.000000,0.384766,0.376953,0.376953,0.203044,1113600
1973-08-17,0.000000,0.390625,0.382813,0.382813,0.206200,153600
1973-08-20,0.000000,0.388672,0.380859,0.380859,0.205148,486400
1973-08-21,0.000000,0.390625,0.382813,0.382813,0.206200,832000
1973-08-22,0.000000,0.410156,0.402344,0.402344,0.216720,1971200
1973-08-23,0.000000,0.421875,0.414063,0.414063,0.223033,1561600
1973-08-24,0.000000,0.417969,0.410156,0.410156,0.220928,1152000
1973-08-27,0.000000,0.416016,0.408203,0.408203,0.219876,332800
1973-08-28,0.000000,0.441406,0.433594,0.433594,0.233553,1971200
1973-08-29,0.000000,0.447266,0.439453,0.439453,0.236709,1190400
1973-08-30,0.000000,0.453125,0.445313,0.445313,0.239865,1203200
1973-08-31,0.000000,0.457031,0.449219,0.449219,0.241969,294400
1973-09-04,0.000000,0.466797,0.458984,0.458984,0.247229,1753600
1973-09-05,0.000000,0.484375,0.476563,0.476563,0.256698,1446400
1973-09-06,0.000000,0.478516,0.470703,0.470703,0.253542,2227200
1973-09-07,0.000000,0.472656,0.464844,0.464844,0.250386,985600
1973-09-10,0.000000,0.447266,0.439453,0.439453,0.236709,3904000
1973-09-11,0.000000,0.449219,0.441406,0.441406,0.237761,3276800
1973-09-12,0.000000,0.441406,0.433594,0.433594,0.233553,1203200
1973-09-13,0.000000,0.464844,0.457031,0.457031,0.246177,1420800
1973-09-14,0.000000,0.472656,0.464844,0.464844,0.250386,1062400
1973-09-17,0.000000,0.457031,0.449219,0.449219,0.241969,947200
1973-09-18,0.000000,0.453125,0.445313,0.445313,0.239865,1292800
1973-09-19,0.000000,0.468750,0.460938,0.460938,0.248282,1011200
1973-09-20,0.000000,0.480469,0.472656,0.472656,0.254594,678400
1973-09-21,0.000000,0.482422,0.474609,0.474609,0.255646,1113600
1973-09-24,0.000000,0.470703,0.462891,0.462891,0.249334,844800
1973-09-25,0.000000,0.462891,0.455078,0.455078,0.245125,640000
1973-09-26,0.000000,0.460938,0.453125,0.453125,0.244073,755200
1973-09-27,0.000000,0.460938,0.453125,0.453125,0.244073,640000
1973-09-28,0.000000,0.474609,0.466797,0.466797,0.251438,742400
1973-10-01,0.000000,0.480469,0.472656,0.472656,0.254594,947200
1973-10-02,0.000000,0.496094,0.488281,0.488281,0.263010,716800
1973-10-03,0.000000,0.494141,0.486328,0.486328,0.261958,1497600
1973-10-04,0.000000,0.478516,0.470703,0.470703,0.253542,1600000
1973-10-05,0.000000,0.478516,0.470703,0.470703,0.253542,2201600
1973-10-08,0.000000,0.472656,0.464844,0.464844,0.250386,320000
1973-10-09,0.000000,0.472656,0.464844,0.464844,0.250386,870400
1973-10-10,0.000000,0.462891,0.455078,0.455078,0.245125,627200
1973-10-11,0.000000,0.453125,0.445313,0.445313,0.239865,1753600
1973-10-12,0.000000,0.451172,0.443359,0.443359,0.238813,1139200
1973-10-15,0.000000,0.429688,0.421875,0.421875,0.227241,2444800
1973-10-16,0.000000,0.443359,0.435547,0.435547,0.234605,1625600
1973-10-17,0.000000,0.445313,0.437500,0.437500,0.235657,832000
1973-10-18,0.000000,0.457031,0.449219,0.449219,0.241969,844800
1973-10-19,0.000000,0.460938,0.453125,0.453125,0.244073,768000
1973-10-22,0.000000,0.462891,0.455078,0.455078,0.245125,358400
1973-10-23,0.000000,0.466797,0.458984,0.458984,0.247229,537600
1973-10-24,0.000000,0.470703,0.462891,0.462891,0.249334,1164800
1973-10-25,0.000000,0.476563,0.468750,0.468750,0.252489,1075200
1973-10-26,0.000000,0.476563,0.468750,0.468750,0.252489,614400
1973-10-29,0.000000,0.470703,0.462891,0.462891,0.249334,768000
1973-10-30,0.000000,0.468750,0.460938,0.460938,0.248282,409600
1973-10-31,0.000000,0.468750,0.460938,0.460938,0.248282,320000
1973-11-01,0.000000,0.472656,0.464844,0.464844,0.250386,320000
1973-11-02,0.000000,0.466797,0.458984,0.458984,0.247229,576000
1973-11-05,0.000000,0.460938,0.453125,0.453125,0.244073,1984000
1973-11-06,0.000000,0.457031,0.449219,0.449219,0.241969,371200
1973-11-07,0.000000,0.480469,0.472656,0.472656,0.254594,1868800
1973-11-08,0.000000,0.482422,0.474609,0.474609,0.255646,576000
1973-11-09,0.000000,0.464844,0.457031,0.457031,0.246177,704000
1973-11-12,0.000000,0.460938,0.453125,0.453125,0.244073,1472000
1973-11-13,0.000000,0.458984,0.451172,0.451172,0.243021,2086400
1973-11-14,0.000000,0.457031,0.449219,0.449219,0.241969,1228800
1973-11-15,0.000000,0.458984,0.451172,0.451172,0.243021,1433600
1973-11-16,0.000000,0.451172,0.443359,0.443359,0.238813,985600
1973-11-19,0.000000,0.416016,0.408203,0.408203,0.219876,1932800
1973-11-20,0.000000,0.425781,0.417969,0.417969,0.225137,1497600
1973-11-21,0.000000,0.453125,0.445313,0.445313,0.239865,1728000
1973-11-23,0.000000,0.451172,0.443359,0.443359,0.238813,307200
1973-11-26,0.000000,0.425781,0.417969,0.417969,0.225137,1958400
1973-11-27,0.000000,0.414063,0.406250,0.406250,0.218824,1638400
1973-11-28,0.000000,0.437500,0.429688,0.429688,0.231449,2304000
1973-11-29,0.000000,0.445313,0.437500,0.437500,0.235657,601600
1973-11-30,0.000000,0.437500,0.429688,0.429688,0.231449,1062400
1973-12-03,0.000000,0.429688,0.421875,0.421875,0.227241,409600
1973-12-04,0.000000,0.427734,0.419922,0.419922,0.226189,985600
1973-12-05,0.000000,0.410156,0.402344,0.402344,0.216720,1113600
1973-12-06,0.000000,0.410156,0.402344,0.402344,0.216720,3545600
1973-12-07,0.000000,0.412109,0.404297,0.404297,0.217772,3276800
1973-12-10,0.000000,0.402344,0.394531,0.394531,0.212512,1753600
