date,open,high,low,close,adj-close,volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.150787,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.157678,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.150787,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.151625,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.151625,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.137666,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.130686,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.144645,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.130686,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.102768,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.109747,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.109747,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.109747,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.095789,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.081830,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.095789,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.095789,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.088808,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.088808,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.109747,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.109747,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.130686,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.130686,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.165584,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.193502,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.207461,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.214440,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.179544,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.193502,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.179544,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.186522,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.179544,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.151625,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.144645,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.151625,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.165584,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.165584,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.158604,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.151625,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.137666,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.151625,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.137666,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.137666,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.130686,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.116727,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.116727,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.095789,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.102768,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.095789,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.095789,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.102768,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.109747,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.109747,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.116727,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.123706,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.158604,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.186522,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.207461,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.214440,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.256318,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.249338,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.256318,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.256318,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.270277,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.249338,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.249338,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.228399,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.235379,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.228399,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.243377,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.215117,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.236312,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.243377,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.250441,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.257505,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.250441,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.236312,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.243377,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.222183,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.215117,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.215117,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.208053,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.236312,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.243377,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.250441,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.236312,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.243377,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.264570,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.250441,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.271635,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.285764,6900
1972-10-10,22.750000,22.875000,22.625000,22.750000,1.285764,5400
1972-10-11,22.750000,22.750000,22.625000,22.625000,1.278700,2900
1972-10-12,22.625000,22.875000,22.500000,22.750000,1.285764,11900
1972-10-13,22.750000,22.750000,22.500000,22.625000,1.278700,10200
1972-10-16,22.625000,23.000000,22.500000,22.750000,1.285764,60700
1972-10-17,22.750000,23.000000,22.750000,22.750000,1.285764,32600
1972-10-18,22.875000,23.125000,22.875000,23.000000,1.299894,27800
1972-10-19,23.000000,23.375000,23.000000,23.250000,1.314023,11400
1972-10-20,23.250000,23.375000,23.250000,23.250000,1.314023,6000
1972-10-23,23.375000,23.750000,23.375000,23.750000,1.342282,10300
1972-10-24,23.750000,23.750000,23.500000,23.750000,1.342282,11200
1972-10-25,23.750000,23.875000,23.625000,23.625000,1.335217,11800
1972-10-26,23.625000,24.375000,23.500000,24.000000,1.356411,37200
1972-10-27,24.000000,24.750000,24.000000,24.750000,1.398799,17700
1972-10-30,24.750000,24.750000,24.500000,24.750000,1.398799,17300
1972-10-31,24.750000,25.125000,24.625000,25.125000,1.419992,35000
1972-11-01,25.250000,25.625000,25.250000,25.500000,1.441187,27700
1972-11-02,25.500000,25.625000,25.125000,25.125000,1.419992,36700
1972-11-03,25.125000,26.375000,25.000000,26.250000,1.483574,44700
1972-11-06,26.375000,26.625000,26.375000,26.375000,1.490639,36000
1972-11-08,26.375000,26.500000,26.125000,26.500000,1.497703,17800
1972-11-09,26.500000,27.000000,26.500000,27.000000,1.525962,28800
1972-11-10,27.000000,27.125000,26.875000,27.000000,1.525962,31900
1972-11-13,27.000000,27.125000,27.000000,27.000000,1.525962,29900
1972-11-14,27.000000,27.000000,26.750000,26.875000,1.518898,8000
1972-11-15,26.875000,27.250000,26.875000,26.875000,1.518898,28500
1972-11-16,26.875000,27.250000,26.750000,26.750000,1.511833,10800
1972-11-17,26.750000,27.875000,26.625000,27.875000,1.575414,12100
1972-11-20,28.000000,28.500000,28.000000,28.125000,1.589544,15700
1972-11-21,28.125000,28.125000,27.625000,27.625000,1.561285,19000
1972-11-22,27.625000,27.875000,27.500000,27.875000,1.575414,80200
1972-11-24,28.000000,28.750000,28.000000,28.750000,1.624867,26900
1972-11-27,28.500000,28.500000,28.000000,28.000000,1.582479,18700
1972-11-28,28.000000,28.125000,27.750000,27.875000,1.575414,25700
1972-11-29,27.875000,27.875000,27.375000,27.375000,1.547157,12800
1972-11-30,27.375000,27.625000,27.250000,27.375000,1.547157,10100
1972-12-01,27.500000,28.125000,27.500000,28.000000,1.582479,26900
1972-12-04,28.000000,28.000000,27.875000,27.875000,1.575414,12100
1972-12-05,27.875000,28.000000,27.625000,27.625000,1.561285,17900
1972-12-06,27.625000,27.750000,27.000000,27.000000,1.525962,6600
1972-12-07,27.000000,27.000000,26.625000,26.875000,1.518898,4400
1972-12-08,26.750000,26.750000,26.250000,26.375000,1.506050,9700
1972-12-11,26.375000,26.375000,26.000000,26.000000,1.484637,7400
1972-12-12,26.000000,26.375000,25.625000,26.000000,1.484637,8100
1972-12-13,26.000000,26.500000,26.000000,26.500000,1.513187,12700
1972-12-14,26.500000,26.750000,26.375000,26.500000,1.513187,11100
1972-12-15,26.500000,26.875000,26.375000,26.625000,1.520325,6100
1972-12-18,26.625000,26.750000,26.625000,26.625000,1.520325,26600
1972-12-19,26.625000,26.875000,26.625000,26.625000,1.520325,21200
1972-12-20,26.625000,26.750000,26.625000,26.625000,1.520325,3500
1972-12-21,26.750000,27.000000,26.750000,26.750000,1.527463,37100
1972-12-22,26.750000,27.000000,26.750000,27.000000,1.541738,9200
1972-12-26,27.000000,27.000000,26.750000,26.875000,1.534602,3800
1972-12-27,26.750000,26.750000,26.625000,26.625000,1.520325,4100
1972-12-29,26.625000,27.000000,26.625000,26.750000,1.527463,28400
1973-01-02,26.750000,27.000000,26.750000,26.750000,1.527463,14400
1973-01-03,26.750000,27.000000,26.750000,27.000000,1.541738,53700
1973-01-04,27.000000,27.000000,26.875000,26.875000,1.534602,4800
1973-01-05,27.000000,27.250000,27.000000,27.000000,1.541738,105300
1973-01-08,27.000000,27.000000,26.750000,26.875000,1.534602,38700
1973-01-09,26.875000,27.000000,26.750000,26.875000,1.534602,15100
1973-01-10,26.875000,27.125000,26.750000,26.750000,1.527463,10700
1973-01-11,27.000000,27.500000,27.000000,27.125000,1.548876,10800
1973-01-12,27.125000,27.125000,26.875000,26.875000,1.534602,40300
1973-01-15,26.875000,27.250000,26.375000,26.500000,1.513187,12200
1973-01-16,26.375000,26.375000,25.750000,26.000000,1.484637,161100
1973-01-17,26.000000,26.000000,25.750000,25.875000,1.477499,7400
1973-01-18,25.875000,25.875000,25.375000,25.375000,1.448948,14200
1973-01-19,25.375000,25.375000,24.125000,24.125000,1.377571,36300
1973-01-22,24.000000,24.000000,23.750000,24.000000,1.370434,7100
1973-01-23,24.000000,24.125000,23.500000,23.500000,1.341883,30500
1973-01-24,23.500000,23.750000,23.000000,23.000000,1.313333,11200
1973-01-26,23.000000,23.250000,22.625000,23.250000,1.327608,22500
1973-01-29,23.250000,23.250000,23.000000,23.250000,1.327608,7500
1973-01-30,23.250000,23.750000,23.125000,23.750000,1.356160,9400
1973-01-31,23.750000,23.750000,23.625000,23.750000,1.356160,14900
1973-02-01,23.750000,24.250000,23.625000,24.125000,1.377571,105500
1973-02-02,24.125000,24.250000,24.000000,24.125000,1.377571,13500
1973-02-05,24.250000,24.625000,24.250000,24.500000,1.398984,9200
1973-02-06,24.500000,24.625000,24.375000,24.500000,1.398984,9100
1973-02-07,24.625000,25.750000,24.625000,25.125000,1.434673,23600
1973-02-08,25.000000,25.000000,24.500000,24.625000,1.406124,40300
1973-02-09,24.625000,24.875000,24.250000,24.250000,1.384709,28000
1973-02-12,24.250000,24.375000,24.000000,24.000000,1.370434,13200
1973-02-13,24.000000,24.375000,23.875000,24.000000,1.370434,16100
1973-02-14,24.000000,24.250000,23.875000,24.125000,1.377571,11600
1973-02-15,24.125000,24.500000,24.125000,24.250000,1.384709,18100
1973-02-16,24.250000,24.500000,24.125000,24.375000,1.391846,8700
1973-02-20,24.375000,24.500000,24.125000,24.125000,1.377571,54300
1973-02-21,24.125000,24.375000,24.000000,24.000000,1.370434,12100
1973-02-22,24.000000,24.000000,23.875000,24.000000,1.370434,9100
1973-02-23,23.875000,23.875000,23.625000,23.625000,1.349021,9900
1973-02-26,23.625000,23.750000,23.375000,23.750000,1.356160,8300
1973-02-27,23.750000,23.750000,23.500000,23.500000,1.341883,5100
1973-02-28,23.500000,23.750000,23.500000,23.625000,1.349021,22600
1973-03-01,23.625000,23.750000,23.500000,23.625000,1.349021,13400
1973-03-02,23.500000,23.500000,23.125000,23.125000,1.320470,13600
1973-03-05,23.125000,23.375000,23.125000,23.125000,1.320470,5400
1973-03-06,23.125000,23.125000,22.875000,22.875000,1.321914,6500
1973-03-07,22.875000,23.125000,22.750000,22.750000,1.314691,23800
1973-03-08,22.750000,22.750000,22.375000,22.375000,1.293020,61400
1973-03-09,22.375000,22.500000,22.250000,22.500000,1.300243,7800
1973-03-12,22.500000,22.625000,22.375000,22.375000,1.293020,3200
1973-03-13,22.375000,22.500000,22.250000,22.375000,1.293020,3000
1973-03-14,22.375000,22.375000,22.250000,22.250000,1.285796,1800
1973-03-15,22.250000,22.375000,22.250000,22.250000,1.285796,19400
1973-03-16,22.250000,22.375000,22.250000,22.250000,1.285796,8000
1973-03-19,22.250000,22.250000,22.250000,22.250000,1.285796,11000
1973-03-20,22.250000,22.250000,22.250000,22.250000,1.285796,8700
1973-03-21,22.250000,22.250000,20.250000,21.125000,1.220784,134400
1973-03-22,21.125000,21.250000,20.750000,20.875000,1.206337,36300
1973-03-23,20.875000,21.125000,20.750000,20.875000,1.206337,29400
1973-03-26,20.875000,21.125000,20.750000,20.750000,1.199114,20300
1973-03-27,21.000000,21.500000,21.000000,21.375000,1.235231,36400
1973-03-28,21.375000,21.500000,21.250000,21.375000,1.235231,6900
1973-03-29,21.375000,21.625000,21.250000,21.625000,1.249678,28100
1973-03-30,21.625000,21.625000,21.500000,21.500000,1.242455,4700
1973-04-02,21.625000,21.750000,21.625000,21.625000,1.249678,9300
1973-04-03,21.625000,21.750000,21.500000,21.500000,1.242455,23200
1973-04-04,21.500000,21.625000,21.375000,21.625000,1.249678,29700
1973-04-05,21.625000,21.625000,21.500000,21.500000,1.242455,43700
1973-04-06,21.500000,21.625000,21.500000,21.500000,1.242455,6800
1973-04-09,21.625000,22.000000,21.625000,22.000000,1.271350,33900
1973-04-10,22.000000,22.125000,21.875000,22.000000,1.271350,46600
1973-04-11,22.000000,22.000000,21.875000,21.875000,1.264126,8400
1973-04-12,21.875000,22.000000,21.875000,22.000000,1.271350,10700
1973-04-13,22.000000,22.125000,21.875000,22.125000,1.278573,30700
1973-04-16,22.125000,22.375000,22.000000,22.000000,1.271350,20500
1973-04-17,22.000000,22.250000,22.000000,22.250000,1.285796,5400
1973-04-18,22.250000,22.250000,21.875000,22.000000,1.271350,20500
1973-04-19,22.000000,22.000000,21.750000,22.000000,1.271350,10800
1973-04-23,22.000000,22.250000,21.875000,22.000000,1.271350,55200
1973-04-24,22.000000,22.125000,21.875000,22.000000,1.271350,6600
1973-04-25,22.000000,22.125000,22.000000,22.000000,1.271350,16700
1973-04-26,22.000000,22.125000,22.000000,22.000000,1.271350,20200
1973-04-27,22.000000,22.250000,21.750000,21.750000,1.256903,45900
1973-04-30,21.750000,21.875000,21.500000,21.750000,1.256903,25000
1973-05-01,21.750000,21.875000,21.625000,21.625000,1.249678,7300
1973-05-02,21.750000,22.375000,21.750000,22.375000,1.293020,22000
1973-05-03,22.375000,22.625000,22.250000,22.625000,1.307468,21400
1973-05-04,22.625000,23.625000,22.625000,23.500000,1.358033,46700
1973-05-07,23.500000,23.750000,23.375000,23.375000,1.350809,11500
1973-05-08,23.375000,23.875000,23.375000,23.750000,1.372481,6500
1973-05-09,23.750000,24.375000,23.750000,24.125000,1.394150,23400
1973-05-10,24.250000,24.375000,24.250000,24.375000,1.408597,4900
1973-05-11,24.250000,24.250000,24.000000,24.000000,1.386927,17500
1973-05-14,24.000000,24.125000,23.750000,24.000000,1.386927,12400
1973-05-15,24.000000,24.250000,23.875000,24.125000,1.394150,29400
1973-05-16,24.125000,24.250000,23.750000,24.250000,1.401374,12300
1973-05-17,24.250000,24.375000,23.875000,23.875000,1.379703,43100
1973-05-18,23.875000,24.000000,23.750000,23.875000,1.379703,8100
1973-05-21,23.750000,23.750000,23.625000,23.625000,1.365257,1700
1973-05-22,23.625000,23.875000,23.625000,23.625000,1.365257,19200
1973-05-23,23.750000,24.250000,23.750000,24.000000,1.386927,35300
1973-05-24,24.000000,24.125000,24.000000,24.000000,1.386927,15500
1973-05-25,24.000000,24.000000,23.875000,24.000000,1.386927,11900
1973-05-29,24.000000,24.000000,23.750000,23.875000,1.379703,5100
1973-05-30,24.000000,24.250000,24.000000,24.000000,1.386927,12800
1973-05-31,24.000000,24.250000,23.875000,24.250000,1.401374,13500
1973-06-01,24.000000,24.000000,23.875000,24.000000,1.386927,12500
1973-06-04,24.000000,24.000000,23.875000,24.000000,1.386927,14000
1973-06-05,24.000000,24.000000,23.750000,24.000000,1.386927,12000
1973-06-06,23.625000,23.875000,23.625000,23.875000,1.395696,4000
1973-06-07,23.875000,23.875000,23.625000,23.625000,1.381082,11400
1973-06-08,23.625000,23.875000,23.625000,23.750000,1.388389,17100
1973-06-11,23.750000,24.000000,23.750000,23.875000,1.395696,11000
1973-06-12,23.875000,24.125000,23.875000,24.000000,1.403003,70300
1973-06-13,24.000000,24.125000,23.750000,23.875000,1.395696,5600
1973-06-14,23.875000,23.875000,23.750000,23.875000,1.395696,5500
1973-06-15,23.875000,24.000000,23.750000,23.875000,1.395696,5800
1973-06-18,23.875000,24.000000,23.625000,23.625000,1.381082,7200
1973-06-19,23.625000,23.875000,23.625000,23.625000,1.381082,9900
1973-06-20,23.625000,23.750000,23.625000,23.625000,1.381082,6900
1973-06-21,23.625000,23.875000,23.500000,23.500000,1.373773,9600
1973-06-22,23.500000,23.625000,22.750000,22.875000,1.337237,12500
1973-06-25,22.750000,22.750000,22.125000,22.125000,1.293393,5800
1973-06-26,22.125000,22.250000,22.000000,22.000000,1.286086,16000
1973-06-27,22.125000,23.250000,22.125000,23.250000,1.359160,10500
1973-06-28,23.250000,23.625000,23.125000,23.625000,1.381082,7600
1973-06-29,23.625000,23.625000,23.375000,23.375000,1.366467,10300
1973-07-02,23.000000,23.000000,22.625000,22.875000,1.337237,7800
1973-07-03,22.875000,22.875000,22.625000,22.875000,1.337237,4800
1973-07-05,22.875000,23.125000,22.625000,23.125000,1.351852,45500
1973-07-06,23.125000,23.125000,22.875000,22.875000,1.337237,6600
1973-07-09,23.000000,23.500000,23.000000,23.500000,1.373773,11000
1973-07-10,23.500000,23.875000,23.375000,23.625000,1.381082,9800
1973-07-11,23.625000,23.875000,23.500000,23.625000,1.381082,12500
1973-07-12,23.625000,23.750000,23.125000,23.125000,1.351852,13900
1973-07-13,23.125000,23.250000,22.875000,22.875000,1.337237,8200
1973-07-16,22.875000,23.125000,22.625000,22.625000,1.322623,42700
1973-07-17,22.625000,22.750000,22.500000,22.750000,1.329930,5200
1973-07-18,22.750000,22.875000,22.625000,22.875000,1.337237,5000
1973-07-19,22.875000,23.250000,22.875000,22.875000,1.337237,7000
1973-07-20,22.875000,23.500000,22.875000,23.375000,1.366467,7100
1973-07-23,23.375000,23.750000,23.375000,23.750000,1.388389,31900
1973-07-24,23.750000,23.750000,23.125000,23.375000,1.366467,7500
1973-07-25,23.375000,23.500000,23.250000,23.250000,1.359160,3700
1973-07-26,23.250000,23.500000,23.250000,23.375000,1.366467,24200
1973-07-27,23.375000,23.625000,23.250000,23.500000,1.373773,10200
1973-07-30,23.500000,23.750000,23.250000,23.500000,1.373773,10200
1973-07-31,23.500000,23.500000,22.625000,22.750000,1.329930,11800
1973-08-01,22.750000,22.750000,22.500000,22.625000,1.322623,26300
1973-08-02,22.625000,22.625000,22.125000,22.125000,1.293393,4400
1973-08-03,22.125000,22.125000,21.875000,21.875000,1.278780,19700
