date,open,high,low,close,adj-close,volume
1962-01-02,0.000000,1.441406,1.421875,1.429688,0.257640,192000
1962-01-03,0.000000,1.429688,1.402344,1.414063,0.254825,428800
1962-01-04,0.000000,1.417969,1.390625,1.390625,0.250601,326400
1962-01-05,0.000000,1.394531,1.363281,1.380859,0.248841,544000
1962-01-08,0.000000,1.373047,1.328125,1.343750,0.242154,1523200
1962-01-09,0.000000,1.363281,1.335938,1.341797,0.241802,499200
1962-01-10,0.000000,1.355469,1.333984,1.345703,0.242506,300800
1962-01-11,0.000000,1.355469,1.343750,1.343750,0.242154,371200
1962-01-12,0.000000,1.363281,1.343750,1.351563,0.243561,390400
1962-01-15,0.000000,1.355469,1.335938,1.343750,0.242154,281600
1962-01-16,0.000000,1.351563,1.335938,1.343750,0.243214,236800
1962-01-17,0.000000,1.345703,1.296875,1.296875,0.234730,377600
1962-01-18,0.000000,1.302734,1.292969,1.302734,0.235790,544000
1962-01-19,0.000000,1.310547,1.298828,1.302734,0.235790,697600
1962-01-22,0.000000,1.312500,1.296875,1.304688,0.236144,646400
1962-01-23,0.000000,1.310547,1.300781,1.302734,0.235790,332800
1962-01-24,0.000000,1.304688,1.285156,1.291016,0.233669,422400
1962-01-25,0.000000,1.304688,1.285156,1.296875,0.234730,294400
1962-01-26,0.000000,1.302734,1.285156,1.285156,0.232609,230400
1962-01-29,0.000000,1.292969,1.281250,1.281250,0.231902,313600
1962-01-30,0.000000,1.289063,1.269531,1.281250,0.231902,294400
1962-01-31,0.000000,1.304688,1.289063,1.292969,0.234023,422400
1962-02-01,0.000000,1.304688,1.292969,1.296875,0.234730,435200
1962-02-02,0.000000,1.304688,1.292969,1.300781,0.235437,595200
1962-02-05,0.000000,1.296875,1.285156,1.292969,0.234023,396800
1962-02-06,0.000000,1.292969,1.281250,1.291016,0.233669,249600
1962-02-07,0.000000,1.292969,1.285156,1.291016,0.233669,268800
1962-02-08,0.000000,1.292969,1.277344,1.281250,0.231902,403200
1962-02-09,0.000000,1.287109,1.275391,1.275391,0.230841,396800
1962-02-12,0.000000,1.279297,1.275391,1.279297,0.231548,134400
1962-02-13,0.000000,1.283203,1.275391,1.275391,0.230841,345600
1962-02-14,0.000000,1.279297,1.267578,1.275391,0.230841,422400
1962-02-15,0.000000,1.279297,1.273438,1.279297,0.231548,281600
1962-02-16,0.000000,1.279297,1.267578,1.273438,0.230488,486400
1962-02-19,0.000000,1.273438,1.265625,1.265625,0.229074,281600
1962-02-20,0.000000,1.265625,1.255859,1.259766,0.228014,460800
1962-02-21,0.000000,1.257813,1.238281,1.250000,0.226246,531200
1962-02-23,0.000000,1.261719,1.246094,1.250000,0.226246,332800
1962-02-26,0.000000,1.255859,1.244141,1.244141,0.225185,326400
1962-02-27,0.000000,1.250000,1.238281,1.246094,0.225539,480000
1962-02-28,0.000000,1.250000,1.238281,1.242188,0.224832,326400
1962-03-01,0.000000,1.253906,1.248047,1.253906,0.226953,268800
1962-03-02,0.000000,1.253906,1.240234,1.244141,0.225185,313600
1962-03-05,0.000000,1.250000,1.240234,1.246094,0.225539,198400
1962-03-06,0.000000,1.253906,1.236328,1.250000,0.226246,294400
1962-03-07,0.000000,1.253906,1.244141,1.250000,0.226246,275200
1962-03-08,0.000000,1.265625,1.251953,1.265625,0.229074,390400
1962-03-09,0.000000,1.273438,1.267578,1.271484,0.230134,358400
1962-03-12,0.000000,1.277344,1.269531,1.277344,0.231195,332800
1962-03-13,0.000000,1.292969,1.279297,1.285156,0.232609,473600
1962-03-14,0.000000,1.310547,1.289063,1.310547,0.237205,480000
1962-03-15,0.000000,1.310547,1.296875,1.300781,0.235437,512000
1962-03-16,0.000000,1.300781,1.287109,1.294922,0.234376,211200
1962-03-19,0.000000,1.294922,1.285156,1.289063,0.233316,262400
1962-03-20,0.000000,1.294922,1.287109,1.291016,0.233669,256000
1962-03-21,0.000000,1.316406,1.291016,1.304688,0.236144,640000
1962-03-22,0.000000,1.335938,1.308594,1.332031,0.241093,390400
1962-03-23,0.000000,1.351563,1.324219,1.332031,0.241093,345600
1962-03-26,0.000000,1.339844,1.300781,1.300781,0.235437,249600
1962-03-27,0.000000,1.320313,1.300781,1.300781,0.235437,185600
1962-03-28,0.000000,1.328125,1.308594,1.328125,0.240386,256000
1962-03-29,0.000000,1.341797,1.326172,1.335938,0.241800,288000
1962-03-30,0.000000,1.351563,1.332031,1.339844,0.242507,876800
1962-04-02,0.000000,1.341797,1.330078,1.330078,0.240740,691200
1962-04-03,0.000000,1.322266,1.308594,1.312500,0.237558,364800
1962-04-04,0.000000,1.318359,1.306641,1.308594,0.236851,281600
1962-04-05,0.000000,1.332031,1.320313,1.332031,0.241093,364800
1962-04-06,0.000000,1.347656,1.328125,1.328125,0.240386,364800
1962-04-09,0.000000,1.328125,1.308594,1.318359,0.238618,320000
1962-04-10,0.000000,1.328125,1.304688,1.318359,0.238618,544000
1962-04-11,0.000000,1.328125,1.322266,1.324219,0.239679,172800
1962-04-12,0.000000,1.324219,1.312500,1.312500,0.237558,307200
1962-04-13,0.000000,1.324219,1.300781,1.310547,0.237205,332800
1962-04-16,0.000000,1.310547,1.300781,1.304688,0.237205,288000
1962-04-17,0.000000,1.312500,1.304688,1.304688,0.237205,224000
1962-04-18,0.000000,1.316406,1.304688,1.308594,0.237915,288000
1962-04-19,0.000000,1.316406,1.308594,1.312500,0.238625,243200
1962-04-23,0.000000,1.328125,1.316406,1.324219,0.240755,409600
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.237205,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.238270,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.235074,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.232943,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.229392,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.227972,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.226552,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.230103,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.230103,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.233653,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.228682,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.227617,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.225486,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.218384,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.218029,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.224066,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.223711,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.220160,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.220160,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.222646,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.218029,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.213058,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.211282,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.209507,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.198854,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.198854,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.205956,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.202405,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.196013,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.193883,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.196723,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.198499,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.197789,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.196013,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.186071,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.181809,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.176128,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.184295,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.184650,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.180389,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.178969,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.174352,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.169381,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.169026,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.166185,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.165830,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.174708,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.177548,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.183230,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.184650,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.185005,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.182520,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.183940,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.186426,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.189622,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.191042,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.193173,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.191752,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.191038,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.186039,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.185682,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.192466,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.191038,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.189967,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.189252,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.192823,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.195680,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.198894,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.198537,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.197465,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.199965,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.198894,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.197822,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.194966,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.195680,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.193895,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.195680,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.194966,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.196751,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.197465,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.198537,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.198179,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.199965,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.198537,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.199965,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.201036,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.199251,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.198537,204800
