date,open,high,low,close,adj-close,volume
1992-06-05,1.652146,1.689695,1.652146,1.652146,1.123994,14561059
1992-06-08,1.652146,1.689695,1.652146,1.652146,1.123994,1306967
1992-06-09,1.652146,1.652146,1.577049,1.577049,1.072904,1942140
1992-06-10,1.577049,1.633372,1.577049,1.577049,1.072904,666466
1992-06-11,1.577049,1.577049,1.501951,1.501951,1.021813,1383534
1992-06-12,1.501951,1.558274,1.501951,1.501951,1.021813,502679
1992-06-15,1.501951,1.558274,1.501951,1.558274,1.060130,209727
1992-06-16,1.520726,1.577049,1.501951,1.520726,1.034586,340890
1992-06-17,1.520726,1.577049,1.520726,1.520726,1.034586,523985
1992-06-18,1.501951,1.577049,1.501951,1.501951,1.021813,323579
1992-06-19,1.501951,1.577049,1.501951,1.501951,1.021813,986716
1992-06-22,1.501951,1.539500,1.501951,1.501951,1.021813,630513
1992-06-23,1.501951,1.539500,1.501951,1.501951,1.021813,332235
1992-06-24,1.539500,1.539500,1.501951,1.501951,1.021813,302273
1992-06-25,1.501951,1.539500,1.501951,1.501951,1.021813,351543
1992-06-26,1.501951,1.539500,1.501951,1.539500,1.047358,424115
1992-06-29,1.520726,1.539500,1.501951,1.501951,1.021813,215719
1992-06-30,1.539500,1.539500,1.501951,1.539500,1.047358,191085
1992-07-01,1.501951,1.577049,1.501951,1.539500,1.047358,289623
1992-07-02,1.577049,1.577049,1.501951,1.501951,1.021813,518659
1992-07-06,1.501951,1.539500,1.501951,1.539500,1.047358,95875
1992-07-07,1.501951,1.539500,1.501951,1.501951,1.021813,229701
1992-07-08,1.501951,1.501951,1.426854,1.426854,0.970723,450081
1992-07-09,1.426854,1.483177,1.389305,1.389305,0.945177,96541
1992-07-10,1.389305,1.464402,1.389305,1.389305,0.945177,177103
1992-07-13,1.408079,1.464402,1.389305,1.464402,0.996267,150471
1992-07-14,1.426854,1.501951,1.389305,1.464402,0.996267,383501
1992-07-15,1.539500,1.539500,1.464402,1.539500,1.047358,95875
1992-07-16,1.464402,1.501951,1.464402,1.501951,1.021813,15313
1992-07-17,1.464402,1.539500,1.464402,1.539500,1.047358,169779
1992-07-20,1.520726,1.539500,1.464402,1.539500,1.047358,217717
1992-07-21,1.464402,1.539500,1.464402,1.464402,0.996267,45940
1992-07-22,1.464402,1.539500,1.464402,1.464402,0.996267,58590
1992-07-23,1.501951,1.539500,1.501951,1.501951,1.021813,65248
1992-07-24,1.501951,1.539500,1.426854,1.501951,1.021813,151137
1992-07-27,1.426854,1.445628,1.426854,1.445628,0.983495,234362
1992-07-28,1.501951,1.501951,1.426854,1.501951,1.021813,259662
1992-07-29,1.426854,1.577049,1.426854,1.577049,1.072904,263657
1992-07-30,1.501951,1.614598,1.501951,1.539500,1.047358,547288
1992-07-31,1.558274,1.633372,1.558274,1.577049,1.072904,396817
1992-08-03,1.614598,1.614598,1.577049,1.577049,1.072904,89883
1992-08-04,1.577049,1.614598,1.558274,1.558274,1.060130,116515
1992-08-05,1.558274,1.614598,1.539500,1.614598,1.098450,165784
1992-08-06,1.595823,1.595823,1.558274,1.558274,1.060130,268983
1992-08-07,1.539500,1.595823,1.539500,1.539500,1.047358,316255
1992-08-10,1.539500,1.577049,1.539500,1.577049,1.072904,146476
1992-08-11,1.558274,1.595823,1.539500,1.539500,1.047358,49269
1992-08-12,1.539500,1.595823,1.539500,1.539500,1.047358,1646525
1992-08-13,1.539500,1.539500,1.539500,1.539500,1.047358,128500
1992-08-14,1.539500,1.614598,1.539500,1.614598,1.098450,344885
1992-08-17,1.577049,1.614598,1.539500,1.539500,1.047358,83891
1992-08-18,1.539500,1.539500,1.539500,1.539500,1.047358,65914
1992-08-19,1.539500,1.614598,1.464402,1.501951,1.021813,458071
1992-08-20,1.501951,1.539500,1.426854,1.501951,1.021813,336895
1992-08-21,1.501951,1.501951,1.426854,1.464402,0.996267,253670
1992-08-24,1.501951,1.501951,1.464402,1.464402,0.996267,19308
1992-08-25,1.501951,1.501951,1.501951,1.501951,1.021813,1332
1992-08-26,1.426854,1.445628,1.426854,1.426854,0.970723,94544
1992-08-27,1.501951,1.501951,1.426854,1.501951,1.021813,189753
1992-08-28,1.483177,1.539500,1.464402,1.539500,1.047358,251007
1992-08-31,1.464402,1.539500,1.464402,1.539500,1.047358,291621
1992-09-01,1.539500,1.539500,1.464402,1.464402,0.996267,51267
1992-09-02,1.483177,1.483177,1.464402,1.464402,0.996267,89883
1992-09-03,1.426854,1.501951,1.426854,1.426854,0.970723,521988
1992-09-04,1.389305,1.426854,1.276658,1.351756,0.919631,856885
1992-09-08,1.389305,1.389305,1.276658,1.276658,0.868541,118513
1992-09-09,1.314207,1.389305,1.201561,1.201561,0.817450,454742
1992-09-10,1.201561,1.314207,1.164012,1.201561,0.817450,817603
1992-09-11,1.164012,1.201561,1.164012,1.201561,0.817450,897499
1992-09-14,1.164012,1.239110,1.164012,1.239110,0.842996,675788
1992-09-15,1.239110,1.276658,1.201561,1.239110,0.842996,992043
1992-09-16,1.201561,1.276658,1.201561,1.220335,0.830223,27298
1992-09-17,1.257884,1.332982,1.257884,1.314207,0.894086,633176
1992-09-18,1.276658,1.332982,1.276658,1.332982,0.906859,25300
1992-09-21,1.332982,1.351756,1.276658,1.332982,0.906859,47272
1992-09-22,1.276658,1.351756,1.276658,1.314207,0.894086,144479
1992-09-23,1.276658,1.332982,1.276658,1.314207,0.894086,1382202
1992-09-24,1.351756,1.351756,1.314207,1.314207,0.894086,133160
1992-09-25,1.314207,1.351756,1.314207,1.314207,0.894086,407470
1992-09-28,1.314207,1.351756,1.314207,1.314207,0.894086,62585
1992-09-29,1.389305,1.389305,1.314207,1.332982,0.906859,115184
1992-09-30,1.314207,1.370530,1.314207,1.314207,0.894086,373514
1992-10-01,1.314207,1.314207,1.314207,1.314207,0.894086,23303
1992-10-02,1.314207,1.389305,1.314207,1.351756,0.919631,10653
1992-10-05,1.257884,1.257884,1.239110,1.239110,0.842996,18642
1992-10-06,1.276658,1.276658,1.239110,1.239110,0.842996,203069
1992-10-07,1.239110,1.239110,1.239110,1.239110,0.842996,0
1992-10-08,1.239110,1.351756,1.239110,1.239110,0.842996,158461
1992-10-09,1.239110,1.276658,1.201561,1.201561,0.817450,337561
1992-10-12,1.182787,1.239110,1.182787,1.220335,0.830223,161124
1992-10-13,1.239110,1.239110,1.201561,1.201561,0.817450,107194
1992-10-14,1.201561,1.239110,1.051366,1.088915,0.740815,546622
1992-10-15,1.051366,1.164012,1.051366,1.164012,0.791905,273644
1992-10-16,1.051366,1.164012,1.051366,1.164012,0.791905,618529
1992-10-19,1.164012,1.164012,1.051366,1.164012,0.791905,71906
1992-10-20,1.051366,1.164012,1.051366,1.088915,0.740815,194414
1992-10-21,1.164012,1.164012,1.051366,1.164012,0.791905,49269
1992-10-22,1.164012,1.164012,1.070140,1.088915,0.740815,82559
1992-10-23,1.164012,1.164012,1.088915,1.088915,0.740815,55927
1992-10-26,1.088915,1.164012,1.088915,1.088915,0.740815,136489
1992-10-27,1.164012,1.164012,1.088915,1.164012,0.791905,26632
1992-10-28,1.088915,1.201561,1.088915,1.201561,0.817450,189753
1992-10-29,1.126463,1.201561,1.126463,1.201561,0.817450,77899
1992-10-30,1.201561,1.201561,1.126463,1.145238,0.779132,98538
1992-11-02,1.201561,1.239110,1.201561,1.239110,0.842996,71906
1992-11-03,1.239110,1.239110,1.201561,1.201561,0.817450,12650
1992-11-04,1.276658,1.351756,1.276658,1.351756,0.919631,243683
1992-11-05,1.276658,1.351756,1.276658,1.314207,0.894086,163121
1992-11-06,1.314207,1.314207,1.164012,1.239110,0.842996,136489
1992-11-09,1.239110,1.239110,1.164012,1.239110,0.842996,38616
1992-11-10,1.239110,1.239110,1.126463,1.126463,0.766359,136489
1992-11-11,1.201561,1.239110,1.126463,1.239110,0.842996,119844
1992-11-12,1.239110,1.239110,1.201561,1.239110,0.842996,235028
1992-11-13,1.201561,1.239110,1.201561,1.239110,0.842996,47272
1992-11-16,1.201561,1.239110,1.164012,1.201561,0.817450,134492
1992-11-17,1.201561,1.314207,1.201561,1.314207,0.894086,191085
1992-11-18,1.314207,1.351756,1.276658,1.314207,0.894086,89883
1992-11-19,1.276658,1.426854,1.276658,1.426854,0.970723,329571
1992-11-20,1.426854,1.426854,1.314207,1.426854,0.970723,225706
1992-11-23,1.426854,1.426854,1.351756,1.351756,0.919631,19308
1992-11-24,1.426854,1.426854,1.351756,1.351756,0.919631,141150
1992-11-25,1.351756,1.426854,1.351756,1.370530,0.932404,61919
1992-11-27,1.389305,1.389305,1.389305,1.389305,0.945177,15313
1992-11-30,1.426854,1.426854,1.426854,1.426854,0.970723,12650
1992-12-01,1.351756,1.426854,1.351756,1.351756,0.919631,65914
1992-12-02,1.389305,1.426854,1.351756,1.351756,0.919631,56593
1992-12-03,1.351756,1.426854,1.351756,1.351756,0.919631,63251
1992-12-04,1.426854,1.426854,1.351756,1.389305,0.945177,857551
1992-12-07,1.426854,1.426854,1.351756,1.351756,0.919631,102533
1992-12-08,1.389305,1.426854,1.351756,1.351756,0.919631,759678
1992-12-09,1.351756,1.426854,1.351756,1.351756,0.919631,79896
1992-12-10,1.351756,1.426854,1.351756,1.426854,0.970723,86554
1992-12-11,1.426854,1.426854,1.276658,1.276658,0.868541,54596
1992-12-14,1.276658,1.276658,1.201561,1.239110,0.842996,70575
1992-12-15,1.201561,1.276658,1.201561,1.201561,0.817450,269649
1992-12-16,1.276658,1.276658,1.201561,1.276658,0.868541,826259
1992-12-17,1.276658,1.276658,1.201561,1.201561,0.817450,60588
1992-12-18,1.276658,1.276658,1.201561,1.276658,0.868541,356203
1992-12-21,1.201561,1.257884,1.201561,1.257884,0.855768,135158
1992-12-22,1.201561,1.389305,1.201561,1.351756,0.919631,296281
1992-12-23,1.408079,1.464402,1.389305,1.389305,0.945177,429441
1992-12-24,1.501951,1.501951,1.389305,1.389305,0.945177,18642
1992-12-28,1.389305,1.464402,1.389305,1.389305,0.945177,110523
1992-12-29,1.389305,1.501951,1.389305,1.389305,0.945177,83225
1992-12-30,1.389305,1.501951,1.389305,1.389305,0.945177,204401
1992-12-31,1.426854,1.501951,1.426854,1.464402,0.996267,1241052
1993-01-04,1.426854,1.501951,1.426854,1.501951,1.021813,59922
1993-01-05,1.501951,1.501951,1.426854,1.501951,1.021813,1428142
1993-01-06,1.501951,1.539500,1.464402,1.539500,1.047358,223709
1993-01-07,1.520726,1.652146,1.520726,1.577049,1.072904,1151835
1993-01-08,1.577049,1.652146,1.577049,1.577049,1.072904,446752
1993-01-11,1.577049,1.633372,1.539500,1.539500,1.047358,767668
1993-01-12,1.614598,1.614598,1.539500,1.539500,1.047358,584573
1993-01-13,1.577049,1.577049,1.501951,1.501951,1.021813,253670
1993-01-14,1.577049,1.577049,1.501951,1.577049,1.072904,2394885
1993-01-15,1.577049,1.577049,1.501951,1.539500,1.047358,139152
1993-01-18,1.464402,1.539500,1.464402,1.520726,1.034586,57925
1993-01-19,1.464402,1.520726,1.464402,1.464402,0.996267,280302
1993-01-20,1.426854,1.501951,1.426854,1.426854,0.970723,322913
1993-01-21,1.426854,1.539500,1.426854,1.520726,1.034586,466060
1993-01-22,1.539500,1.539500,1.464402,1.464402,0.996267,99204
1993-01-25,1.539500,1.539500,1.464402,1.464402,0.996267,28629
1993-01-26,1.539500,1.539500,1.464402,1.501951,1.021813,156463
1993-01-27,1.539500,1.539500,1.464402,1.539500,1.047358,1080594
1993-01-28,1.464402,1.539500,1.464402,1.464402,0.996267,103865
1993-01-29,1.464402,1.539500,1.464402,1.539500,1.047358,15313
1993-02-01,1.520726,1.539500,1.464402,1.520726,1.034586,331569
1993-02-02,1.501951,1.577049,1.501951,1.520726,1.034586,1448116
1993-02-03,1.501951,1.652146,1.501951,1.614598,1.098450,331569
1993-02-04,1.652146,1.652146,1.577049,1.652146,1.123994,58590
1993-02-05,1.652146,1.652146,1.577049,1.577049,1.072904,127168
1993-02-08,1.652146,1.689695,1.577049,1.689695,1.149539,345551
1993-02-09,1.689695,1.689695,1.577049,1.577049,1.072904,1335596
1993-02-10,1.577049,1.614598,1.577049,1.577049,1.072904,650487
1993-02-11,1.595823,1.614598,1.577049,1.577049,1.072904,207064
1993-02-12,1.614598,1.614598,1.577049,1.577049,1.072904,289623
1993-02-16,1.614598,1.614598,1.501951,1.501951,1.021813,131163
1993-02-17,1.520726,1.520726,1.464402,1.501951,1.021813,457405
1993-02-18,1.577049,1.577049,1.464402,1.464402,0.996267,118513
1993-02-19,1.577049,1.577049,1.464402,1.577049,1.072904,121176
1993-02-22,1.577049,1.577049,1.501951,1.501951,1.021813,2663
1993-02-23,1.464402,1.577049,1.464402,1.577049,1.072904,19974
1993-02-24,1.464402,1.577049,1.464402,1.464402,0.996267,334232
