date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.205051,30755
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.203823,46132
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.202596,92264
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.201368,38443
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.201368,123019
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.198912,99953
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.195228,146085
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.192773,315236
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.192773,123019
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.191545,61509
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.192773,169151
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.191545,23066
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.191545,53821
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.190317,23066
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.190317,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.184178,261415
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.184178,23066
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.184178,15377
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.184178,15377
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.185405,23066
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.186634,53821
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.186634,15377
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.184178,7689
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.184178,192217
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.184178,7689
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.184178,61509
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.184178,84575
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.184178,15377
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.182950,99953
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.182950,46132
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.182950,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.182950,0
1980-05-05,0.000000,0.497485,0.484479,0.484479,0.182950,15377
1980-05-06,0.000000,0.497485,0.484479,0.484479,0.182950,7689
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.182950,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.182950,0
1980-05-09,0.000000,0.497485,0.484479,0.484479,0.182950,7689
1980-05-12,0.000000,0.490982,0.477976,0.477976,0.180494,123019
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-05-14,0.000000,0.490982,0.477976,0.477976,0.180494,38443
1980-05-15,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-05-16,0.000000,0.490982,0.477976,0.477976,0.180494,30755
1980-05-19,0.000000,0.490982,0.477976,0.477976,0.180494,15377
1980-05-20,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-05-22,0.000000,0.490982,0.477976,0.477976,0.180494,53821
1980-05-23,0.000000,0.490982,0.477976,0.477976,0.180494,15377
1980-05-27,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-05-28,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-05-29,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-05-30,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-04,0.000000,0.490982,0.477976,0.477976,0.180494,38443
1980-06-05,0.000000,0.490982,0.477976,0.477976,0.180494,23066
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-11,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-06-12,0.000000,0.490982,0.477976,0.477976,0.180494,30755
1980-06-13,0.000000,0.490982,0.477976,0.477976,0.180494,222971
1980-06-16,0.000000,0.490982,0.477976,0.477976,0.180494,53821
1980-06-17,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-06-18,0.000000,0.490982,0.477976,0.477976,0.180494,23066
1980-06-19,0.000000,0.490982,0.477976,0.477976,0.180494,7689
1980-06-20,0.000000,0.490982,0.477976,0.477976,0.180494,169151
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-06-26,0.000000,0.487731,0.474724,0.474724,0.179266,30755
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.179266,0
1980-06-30,0.000000,0.487731,0.474724,0.474724,0.179266,23066
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.179266,0
1980-07-02,0.000000,0.487731,0.474724,0.474724,0.179266,15377
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.179266,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.179266,0
1980-07-08,0.000000,0.484479,0.477976,0.477976,0.180494,23066
1980-07-09,0.000000,0.484479,0.477976,0.477976,0.180494,15377
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.180494,0
1980-07-11,0.000000,0.487731,0.477976,0.477976,0.180494,7689
1980-07-14,0.000000,0.490982,0.484479,0.484479,0.182950,30755
1980-07-15,0.000000,0.490982,0.484479,0.484479,0.182950,53821
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.182950,0
1980-07-17,0.000000,0.490982,0.484479,0.484479,0.182950,30755
1980-07-18,0.000000,0.497485,0.487731,0.487731,0.184178,153773
1980-07-21,0.000000,0.497485,0.487731,0.487731,0.184178,23066
1980-07-22,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-07-23,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-07-24,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-07-25,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-07-28,0.000000,0.494234,0.487731,0.487731,0.184178,46132
1980-07-29,0.000000,0.494234,0.487731,0.487731,0.184178,15377
1980-07-30,0.487731,0.487731,0.487731,0.487731,0.184178,0
1980-07-31,0.000000,0.494234,0.487731,0.487731,0.184178,715046
