date,open,high,low,close,adj-close,volume
1973-05-03,3.416667,3.541667,3.375000,3.375000,0.521990,300
1973-05-04,3.416667,3.583333,3.416667,3.416667,0.528434,600
1973-05-07,3.416667,3.583333,3.416667,3.416667,0.528434,1500
1973-05-08,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-05-09,3.458333,3.625000,3.458333,3.458333,0.534878,9300
1973-05-10,3.458333,3.625000,3.458333,3.458333,0.534878,600
1973-05-11,3.458333,3.583333,3.416667,3.416667,0.528434,300
1973-05-14,3.416667,3.500000,3.333333,3.333333,0.515546,600
1973-05-15,3.333333,3.500000,3.333333,3.333333,0.515546,300
1973-05-16,3.375000,3.541667,3.375000,3.375000,0.521990,300
1973-05-17,3.416667,3.583333,3.416667,3.416667,0.528434,600
1973-05-18,3.416667,3.583333,3.416667,3.416667,0.528434,1500
1973-05-21,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-05-22,3.416667,3.583333,3.416667,3.416667,0.528434,3300
1973-05-23,3.416667,3.583333,3.416667,3.416667,0.528434,7500
1973-05-24,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-05-25,3.416667,3.583333,3.416667,3.416667,0.528434,2400
1973-05-29,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-05-30,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-05-31,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-06-01,3.458333,3.625000,3.458333,3.458333,0.534878,3000
1973-06-04,3.458333,3.583333,3.416667,3.416667,0.528434,300
1973-06-05,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-06-06,3.416667,3.583333,3.416667,3.416667,0.528434,1500
1973-06-07,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-06-08,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-06-11,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-06-12,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-06-13,3.458333,3.625000,3.458333,3.458333,0.534878,900
1973-06-14,3.458333,3.625000,3.458333,3.458333,0.534878,1500
1973-06-15,3.500000,3.666667,3.500000,3.500000,0.541323,3300
1973-06-18,3.500000,3.625000,3.458333,3.458333,0.534878,600
1973-06-19,3.458333,3.583333,3.416667,3.416667,0.528434,300
1973-06-20,3.416667,3.541667,3.375000,3.375000,0.521990,3600
1973-06-21,3.375000,3.541667,3.375000,3.375000,0.521990,300
1973-06-22,3.375000,3.500000,3.333333,3.333333,0.515546,3300
1973-06-25,3.375000,3.541667,3.375000,3.375000,0.521990,4800
1973-06-26,3.416667,3.583333,3.416667,3.416667,0.528434,300
1973-06-27,3.416667,3.583333,3.416667,3.416667,0.528434,600
1973-06-28,3.458333,3.625000,3.458333,3.458333,0.534878,300
1973-06-29,3.458333,3.625000,3.458333,3.458333,0.534878,2100
