date,open,high,low,close,adj-close,volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.556152,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.545853,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.553577,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.556152,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.548428,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.553577,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.548428,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.545853,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.543278,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.545853,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.592198,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.581899,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.563876,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.566451,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.558726,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.563876,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.556152,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.556152,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.571600,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.571600,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.569026,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.571600,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.571600,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.574175,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.571600,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.581899,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.581899,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.589624,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.594773,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.587049,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.597348,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.605072,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.612797,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.641119,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.635970,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.620521,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.623096,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.625670,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.615371,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.615371,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.617946,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.617946,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.612797,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.581899,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.589624,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.605072,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.605072,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.602498,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.602498,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.602498,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.615371,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.610222,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.623096,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.623096,192000
